CaseId,Timestamp,Activity,Amount
item_89_1_8288,2027-03-08T22:10:30,Place Order,673
item_89_1_8288,2027-03-11T06:12:30,Send Invoice,673
item_89_1_8288,2027-03-13T17:58:30,Receive Payment,673
item_89_1_8288,2027-03-12T15:20:30,Check Availability,673
item_89_1_8288,2027-03-13T15:16:30,Split Item,673
item_89_1_8288,2027-03-16T08:23:30,Pick Item,673
item_89_3_7986,2027-03-08T22:10:30,Place Order,672
item_89_3_7986,2027-03-11T06:12:30,Send Invoice,672
item_89_3_7986,2027-03-13T17:58:30,Receive Payment,672
item_89_3_7986,2027-03-12T15:20:30,Check Availability,672
item_89_3_7986,2027-03-13T15:24:30,Split Item,672
item_89_3_7986,2027-03-16T08:17:30,Pick Item,672
item_89_1_8288,2027-03-16T08:31:30,Pack Items,673
item_89_3_7986,2027-03-16T08:31:30,Pack Items,672
item_89_1_8288,2027-03-16T08:40:30,Store Package,673
item_89_3_7986,2027-03-16T08:40:30,Store Package,672
item_89_1_8288,2027-03-16T10:13:30,Load Package,673
item_89_3_7986,2027-03-16T10:13:30,Load Package,672
item_89_1_8288,2027-03-21T10:13:30,Deliver Package,673
item_89_3_7986,2027-03-21T10:13:30,Deliver Package,672
item_89_1_8444,2027-03-08T22:10:30,Place Order,672
item_89_1_8444,2027-03-11T06:12:30,Send Invoice,672
item_89_1_8444,2027-03-13T17:58:30,Receive Payment,672
item_89_1_8444,2027-03-12T15:20:30,Check Availability,672
item_89_1_8444,2027-03-13T15:16:30,Split Item,672
item_89_1_8444,2027-03-15T08:51:30,Check Availability,672
item_89_1_8444,2027-03-16T09:33:30,Pick Item,672
item_89_3_9342,2027-03-08T22:10:30,Place Order,671
item_89_3_9342,2027-03-11T06:12:30,Send Invoice,671
item_89_3_9342,2027-03-13T17:58:30,Receive Payment,671
item_89_3_9342,2027-03-12T15:20:30,Check Availability,671
item_89_3_9342,2027-03-13T15:24:30,Split Item,671
item_89_3_9342,2027-03-15T08:50:30,Check Availability,671
item_89_3_9342,2027-03-16T09:32:30,Pick Item,671
item_89_1_8444,2027-03-16T10:28:30,Pack Items,672
item_89_3_9342,2027-03-16T10:28:30,Pack Items,671
item_89_1_8444,2027-03-16T10:37:30,Store Package,672
item_89_3_9342,2027-03-16T10:37:30,Store Package,671
item_89_1_8444,2027-03-16T14:02:30,Load Package,672
item_89_3_9342,2027-03-16T14:02:30,Load Package,671
item_89_1_8444,2027-03-20T14:02:30,Deliver Package,672
item_89_3_9342,2027-03-20T14:02:30,Deliver Package,671
