CaseId,Timestamp,Activity,Amount
item_92_3_9918,2027-04-05T22:10:30,Place Order,672
item_92_3_9918,2027-04-07T11:26:30,Send Invoice,672
item_92_3_9918,2027-04-09T22:12:30,Receive Payment,672
item_92_3_9918,2027-04-09T10:27:30,Check Availability,672
item_92_3_9918,2027-04-10T10:36:30,Split Item,672
item_92_3_9918,2027-04-12T10:52:30,Pick Item,672
item_92_3_9918,2027-04-12T11:18:30,Pack Items,672
item_92_3_9918,2027-04-12T11:29:30,Store Package,672
item_92_3_9918,2027-04-12T14:19:30,Load Package,672
item_92_3_9918,2027-04-17T14:19:30,Deliver Package,672
item_92_3_1477,2027-04-05T22:10:30,Place Order,671
item_92_3_1477,2027-04-07T11:26:30,Send Invoice,671
item_92_3_1477,2027-04-09T22:12:30,Receive Payment,671
item_92_3_1477,2027-04-09T10:27:30,Check Availability,671
item_92_3_1477,2027-04-10T10:36:30,Split Item,671
item_92_3_1477,2027-04-15T09:06:30,Check Availability,671
item_92_3_1477,2027-04-16T12:01:30,Pick Item,671
item_92_3_1477,2027-04-16T12:44:30,Pack Items,671
item_92_3_1477,2027-04-16T13:03:30,Store Package,671
item_92_3_1477,2027-04-17T08:23:30,Load Package,671
item_92_3_1477,2027-04-21T08:23:30,Deliver Package,671
