CaseId,Timestamp,Activity,Amount
item_27_0_1559,2025-12-15T22:10:30,Place Order,736
item_27_0_1559,2025-12-17T13:54:30,Send Invoice,736
item_27_0_1559,2025-12-24T01:51:30,Receive Payment,736
item_27_0_1559,2025-12-22T14:04:30,Check Availability,736
item_27_0_1559,2025-12-23T14:13:30,Split Item,736
item_27_0_1559,2025-12-23T16:20:30,Pick Item,736
item_27_0_1559,2025-12-23T16:55:30,Pack Items,736
item_27_0_1559,2025-12-24T08:28:30,Store Package,736
item_27_0_1559,2025-12-24T12:47:30,Load Package,736
item_27_0_1559,2025-12-28T12:47:30,Deliver Package,736
item_27_0_5942,2025-12-15T22:10:30,Place Order,736
item_27_0_5942,2025-12-17T13:54:30,Send Invoice,736
item_27_0_5942,2025-12-24T01:51:30,Receive Payment,736
item_27_0_5942,2025-12-22T14:04:30,Check Availability,736
item_27_0_5942,2025-12-23T14:13:30,Split Item,736
item_27_0_5942,2025-12-29T08:37:30,Check Availability,736
item_27_0_5942,2025-12-30T10:51:30,Pick Item,736
item_27_0_5942,2025-12-30T11:02:30,Pack Items,736
item_27_0_5942,2025-12-30T11:18:30,Store Package,736
item_27_0_5942,2025-12-30T12:41:30,Load Package,736
item_27_0_5942,2026-01-03T12:41:30,Deliver Package,736
