CaseId,Timestamp,Activity,Amount
item_2_1_9559,2025-06-02T22:10:30,Place Order,669
item_2_1_9559,2025-06-04T09:04:30,Send Invoice,669
item_2_1_9559,2025-06-08T18:21:30,Receive Payment,669
item_2_1_9559,2025-06-09T12:12:30,Check Availability,669
item_2_1_9559,2025-06-10T12:09:30,Split Item,669
item_2_1_9559,2025-06-10T13:51:30,Pick Item,669
item_2_3_3009,2025-06-02T22:10:30,Place Order,670
item_2_3_3009,2025-06-04T09:04:30,Send Invoice,670
item_2_3_3009,2025-06-08T18:21:30,Receive Payment,670
item_2_3_3009,2025-06-09T11:58:30,Check Availability,670
item_2_3_3009,2025-06-10T11:56:30,Split Item,670
item_2_3_3009,2025-06-10T13:47:30,Pick Item,670
item_2_4_3754,2025-06-02T22:10:30,Place Order,489
item_2_4_3754,2025-06-04T09:04:30,Send Invoice,489
item_2_4_3754,2025-06-08T18:21:30,Receive Payment,489
item_2_4_3754,2025-06-09T12:10:30,Check Availability,489
item_2_4_3754,2025-06-10T11:56:30,Split Item,489
item_2_4_3754,2025-06-10T13:52:30,Pick Item,489
item_2_1_9559,2025-06-10T14:34:30,Pack Items,669
item_2_3_3009,2025-06-10T14:34:30,Pack Items,670
item_2_4_3754,2025-06-10T14:34:30,Pack Items,489
item_2_1_9559,2025-06-10T14:50:30,Store Package,669
item_2_3_3009,2025-06-10T14:50:30,Store Package,670
item_2_4_3754,2025-06-10T14:50:30,Store Package,489
item_2_1_9559,2025-06-10T15:53:30,Load Package,669
item_2_3_3009,2025-06-10T15:53:30,Load Package,670
item_2_4_3754,2025-06-10T15:53:30,Load Package,489
item_2_1_9559,2025-06-15T15:53:30,Deliver Package,669
item_2_3_3009,2025-06-15T15:53:30,Deliver Package,670
item_2_4_3754,2025-06-15T15:53:30,Deliver Package,489
item_2_1_6406,2025-06-02T22:10:30,Place Order,668
item_2_1_6406,2025-06-04T09:04:30,Send Invoice,668
item_2_1_6406,2025-06-08T18:21:30,Receive Payment,668
item_2_1_6406,2025-06-09T12:12:30,Check Availability,668
item_2_1_6406,2025-06-10T12:09:30,Split Item,668
item_2_1_6406,2025-06-12T08:32:30,Check Availability,668
item_2_1_6406,2025-06-13T11:21:30,Pick Item,668
item_2_3_2784,2025-06-02T22:10:30,Place Order,670
item_2_3_2784,2025-06-04T09:04:30,Send Invoice,670
item_2_3_2784,2025-06-08T18:21:30,Receive Payment,670
item_2_3_2784,2025-06-09T11:58:30,Check Availability,670
item_2_3_2784,2025-06-10T11:56:30,Split Item,670
item_2_3_2784,2025-06-12T08:26:30,Check Availability,670
item_2_3_2784,2025-06-13T11:24:30,Pick Item,670
item_2_4_2699,2025-06-02T22:10:30,Place Order,489
item_2_4_2699,2025-06-04T09:04:30,Send Invoice,489
item_2_4_2699,2025-06-08T18:21:30,Receive Payment,489
item_2_4_2699,2025-06-09T12:10:30,Check Availability,489
item_2_4_2699,2025-06-10T11:56:30,Split Item,489
item_2_4_2699,2025-06-12T08:30:30,Check Availability,489
item_2_4_2699,2025-06-13T08:38:30,Split Item,489
item_2_4_2699,2025-06-13T11:21:30,Pick Item,489
item_2_1_6406,2025-06-13T11:44:30,Pack Items,668
item_2_3_2784,2025-06-13T11:44:30,Pack Items,670
item_2_4_2699,2025-06-13T11:44:30,Pack Items,489
item_2_1_6406,2025-06-13T11:57:30,Store Package,668
item_2_3_2784,2025-06-13T11:57:30,Store Package,670
item_2_4_2699,2025-06-13T11:57:30,Store Package,489
item_2_1_6406,2025-06-13T14:51:30,Load Package,668
item_2_3_2784,2025-06-13T14:51:30,Load Package,670
item_2_4_2699,2025-06-13T14:51:30,Load Package,489
item_2_1_6406,2025-06-16T14:51:30,Deliver Package,668
item_2_3_2784,2025-06-16T14:51:30,Deliver Package,670
item_2_4_2699,2025-06-16T14:51:30,Deliver Package,489
item_2_4_3623,2025-06-02T22:10:30,Place Order,489
item_2_4_3623,2025-06-04T09:04:30,Send Invoice,489
item_2_4_3623,2025-06-08T18:21:30,Receive Payment,489
item_2_4_3623,2025-06-09T12:10:30,Check Availability,489
item_2_4_3623,2025-06-10T11:56:30,Split Item,489
item_2_4_3623,2025-06-12T08:30:30,Check Availability,489
item_2_4_3623,2025-06-13T08:38:30,Split Item,489
item_2_4_3623,2025-06-16T17:03:30,Check Availability,489
item_2_4_3623,2025-06-18T08:24:30,Pick Item,489
item_2_4_3623,2025-06-18T09:10:30,Pack Items,489
item_2_4_3623,2025-06-18T09:27:30,Store Package,489
item_2_4_3623,2025-06-18T11:43:30,Load Package,489
item_2_4_3623,2025-06-23T11:43:30,Deliver Package,489
