CaseId,Timestamp,Activity,Amount
item_3_0_5899,2025-06-23T22:10:30,Place Order,735
item_3_0_5899,2025-06-26T07:26:30,Send Invoice,735
item_3_0_5899,2025-06-27T16:17:30,Receive Payment,735
item_3_0_5899,2025-06-27T08:58:30,Check Availability,735
item_3_0_5899,2025-06-28T08:57:30,Split Item,735
item_3_0_5899,2025-06-30T10:13:30,Pick Item,735
item_3_4_7276,2025-06-23T22:10:30,Place Order,737
item_3_4_7276,2025-06-26T07:26:30,Send Invoice,737
item_3_4_7276,2025-06-27T16:17:30,Receive Payment,737
item_3_4_7276,2025-06-27T08:49:30,Check Availability,737
item_3_4_7276,2025-06-28T08:58:30,Split Item,737
item_3_4_7276,2025-06-30T10:14:30,Pick Item,737
item_3_0_5899,2025-06-30T10:54:30,Pack Items,735
item_3_4_7276,2025-06-30T10:54:30,Pack Items,737
item_3_0_5899,2025-06-30T11:05:30,Store Package,735
item_3_4_7276,2025-06-30T11:05:30,Store Package,737
item_3_0_5899,2025-07-01T08:30:30,Load Package,735
item_3_4_7276,2025-07-01T08:30:30,Load Package,737
item_3_0_5899,2025-07-04T08:30:30,Deliver Package,735
item_3_4_7276,2025-07-04T08:30:30,Deliver Package,737
item_3_0_3261,2025-06-23T22:10:30,Place Order,734
item_3_0_3261,2025-06-26T07:26:30,Send Invoice,734
item_3_0_3261,2025-06-27T16:17:30,Receive Payment,734
item_3_0_3261,2025-06-27T08:58:30,Check Availability,734
item_3_0_3261,2025-06-28T08:57:30,Split Item,734
item_3_0_3261,2025-07-04T08:43:30,Check Availability,734
item_3_0_3261,2025-07-07T11:36:30,Pick Item,734
item_3_4_8843,2025-06-23T22:10:30,Place Order,736
item_3_4_8843,2025-06-26T07:26:30,Send Invoice,736
item_3_4_8843,2025-06-27T16:17:30,Receive Payment,736
item_3_4_8843,2025-06-27T08:49:30,Check Availability,736
item_3_4_8843,2025-06-28T08:58:30,Split Item,736
item_3_4_8843,2025-07-04T08:42:30,Check Availability,736
item_3_4_8843,2025-07-07T11:35:30,Pick Item,736
item_3_0_3261,2025-07-07T11:51:30,Pack Items,734
item_3_4_8843,2025-07-07T11:51:30,Pack Items,736
item_3_0_3261,2025-07-07T12:02:30,Store Package,734
item_3_4_8843,2025-07-07T12:02:30,Store Package,736
item_3_0_3261,2025-07-07T12:30:30,Load Package,734
item_3_4_8843,2025-07-07T12:30:30,Load Package,736
item_3_0_3261,2025-07-11T12:30:30,Deliver Package,734
item_3_4_8843,2025-07-11T12:30:30,Deliver Package,736
