CaseId,Timestamp,Activity,Amount
item_119_3_8794,2027-11-08T22:10:30,Place Order,448
item_119_3_8794,2027-11-11T14:12:30,Send Invoice,448
item_119_3_8794,2027-11-15T02:53:30,Receive Payment,448
item_119_3_8794,2027-11-11T10:32:30,Check Availability,448
item_119_3_8794,2027-11-12T10:30:30,Split Item,448
item_119_3_8794,2027-11-12T11:32:30,Pick Item,448
item_119_3_8794,2027-11-12T12:06:30,Pack Items,448
item_119_3_8794,2027-11-12T12:17:30,Store Package,448
item_119_3_8794,2027-11-12T14:59:30,Load Package,448
item_119_3_8794,2027-11-16T14:59:30,Deliver Package,448
item_119_3_6142,2027-11-08T22:10:30,Place Order,448
item_119_3_6142,2027-11-11T14:12:30,Send Invoice,448
item_119_3_6142,2027-11-15T02:53:30,Receive Payment,448
item_119_3_6142,2027-11-11T10:32:30,Check Availability,448
item_119_3_6142,2027-11-12T10:30:30,Split Item,448
item_119_3_6142,2027-11-15T08:19:30,Check Availability,448
item_119_3_6142,2027-11-16T08:35:30,Split Item,448
item_119_3_6142,2027-11-16T09:10:30,Pick Item,448
item_119_3_6142,2027-11-16T09:31:30,Pack Items,448
item_119_3_6142,2027-11-16T09:48:30,Store Package,448
item_119_3_6142,2027-11-16T10:36:30,Load Package,448
item_119_3_6142,2027-11-19T10:36:30,Deliver Package,448
item_119_3_6774,2027-11-08T22:10:30,Place Order,447
item_119_3_6774,2027-11-11T14:12:30,Send Invoice,447
item_119_3_6774,2027-11-15T02:53:30,Receive Payment,447
item_119_3_6774,2027-11-11T10:32:30,Check Availability,447
item_119_3_6774,2027-11-12T10:30:30,Split Item,447
item_119_3_6774,2027-11-15T08:19:30,Check Availability,447
item_119_3_6774,2027-11-16T08:35:30,Split Item,447
item_119_3_6774,2027-11-22T09:00:30,Check Availability,447
item_119_3_6774,2027-11-23T10:38:30,Pick Item,447
item_119_3_6774,2027-11-23T10:57:30,Pack Items,447
item_119_3_6774,2027-11-23T11:06:30,Store Package,447
item_119_3_6774,2027-11-23T15:32:30,Load Package,447
item_119_3_6774,2027-11-27T15:32:30,Deliver Package,447
