CaseId,Timestamp,Activity,Amount
item_77_1_7927,2026-11-19T22:10:30,Place Order,449
item_77_1_7927,2026-11-22T10:19:30,Send Invoice,449
item_77_1_7927,2026-11-25T19:01:30,Receive Payment,449
item_77_1_7927,2026-11-24T15:17:30,Check Availability,449
item_77_1_7927,2026-11-25T15:17:30,Split Item,449
item_77_1_7927,2026-11-25T16:48:30,Pick Item,449
item_77_3_5526,2026-11-19T22:10:30,Place Order,672
item_77_3_5526,2026-11-22T10:19:30,Send Invoice,672
item_77_3_5526,2026-11-25T19:01:30,Receive Payment,672
item_77_3_5526,2026-11-24T15:19:30,Check Availability,672
item_77_3_5526,2026-11-25T15:10:30,Split Item,672
item_77_3_5526,2026-11-25T16:54:30,Pick Item,672
item_77_1_7927,2026-11-26T08:45:30,Pack Items,449
item_77_3_5526,2026-11-26T08:45:30,Pack Items,672
item_77_1_7927,2026-11-26T09:02:30,Store Package,449
item_77_3_5526,2026-11-26T09:02:30,Store Package,672
item_77_1_7927,2026-11-26T11:29:30,Load Package,449
item_77_3_5526,2026-11-26T11:29:30,Load Package,672
item_77_1_7927,2026-11-30T11:29:30,Deliver Package,449
item_77_3_5526,2026-11-30T11:29:30,Deliver Package,672
item_77_1_3535,2026-11-19T22:10:30,Place Order,448
item_77_1_3535,2026-11-22T10:19:30,Send Invoice,448
item_77_1_3535,2026-11-25T19:01:30,Receive Payment,448
item_77_1_3535,2026-11-24T15:17:30,Check Availability,448
item_77_1_3535,2026-11-25T15:17:30,Split Item,448
item_77_1_3535,2026-12-01T08:36:30,Check Availability,448
item_77_1_3535,2026-12-02T08:34:30,Split Item,448
item_77_1_3535,2026-12-02T10:22:30,Pick Item,448
item_77_3_4351,2026-11-19T22:10:30,Place Order,671
item_77_3_4351,2026-11-22T10:19:30,Send Invoice,671
item_77_3_4351,2026-11-25T19:01:30,Receive Payment,671
item_77_3_4351,2026-11-24T15:19:30,Check Availability,671
item_77_3_4351,2026-11-25T15:10:30,Split Item,671
item_77_3_4351,2026-12-01T08:44:30,Check Availability,671
item_77_3_4351,2026-12-02T10:22:30,Pick Item,671
item_77_1_3535,2026-12-02T10:40:30,Pack Items,448
item_77_3_4351,2026-12-02T10:40:30,Pack Items,671
item_77_1_3535,2026-12-02T10:57:30,Store Package,448
item_77_3_4351,2026-12-02T10:57:30,Store Package,671
item_77_1_3535,2026-12-02T13:39:30,Load Package,448
item_77_3_4351,2026-12-02T13:39:30,Load Package,671
item_77_1_3535,2026-12-05T13:39:30,Deliver Package,448
item_77_3_4351,2026-12-05T13:39:30,Deliver Package,671
item_77_1_1307,2026-11-19T22:10:30,Place Order,448
item_77_1_1307,2026-11-22T10:19:30,Send Invoice,448
item_77_1_1307,2026-11-25T19:01:30,Receive Payment,448
item_77_1_1307,2026-11-24T15:17:30,Check Availability,448
item_77_1_1307,2026-11-25T15:17:30,Split Item,448
item_77_1_1307,2026-12-01T08:36:30,Check Availability,448
item_77_1_1307,2026-12-02T08:34:30,Split Item,448
item_77_1_1307,2026-12-07T16:48:30,Check Availability,448
item_77_1_1307,2026-12-09T08:50:30,Pick Item,448
item_77_1_1307,2026-12-09T09:01:30,Pack Items,448
item_77_1_1307,2026-12-09T09:12:30,Store Package,448
item_77_1_1307,2026-12-09T14:18:30,Load Package,448
item_77_1_1307,2026-12-13T14:18:30,Deliver Package,448
