CaseId,Timestamp,Activity,Amount
item_115_3_2620,2027-10-12T22:10:30,Place Order,448
item_115_3_2620,2027-10-14T11:34:30,Send Invoice,448
item_115_3_2620,2027-10-19T20:24:30,Receive Payment,448
item_115_3_2620,2027-10-18T13:27:30,Check Availability,448
item_115_3_2620,2027-10-19T13:15:30,Split Item,448
item_115_3_2620,2027-10-19T14:20:30,Pick Item,448
item_115_3_2620,2027-10-19T14:32:30,Pack Items,448
item_115_3_2620,2027-10-19T14:47:30,Store Package,448
item_115_3_2620,2027-10-19T15:40:30,Load Package,448
item_115_3_2620,2027-10-22T15:40:30,Deliver Package,448
item_115_3_2465,2027-10-12T22:10:30,Place Order,448
item_115_3_2465,2027-10-14T11:34:30,Send Invoice,448
item_115_3_2465,2027-10-19T20:24:30,Receive Payment,448
item_115_3_2465,2027-10-18T13:27:30,Check Availability,448
item_115_3_2465,2027-10-19T13:15:30,Split Item,448
item_115_3_2465,2027-10-21T08:24:30,Check Availability,448
item_115_3_2465,2027-10-22T08:24:30,Split Item,448
item_115_3_2465,2027-10-22T09:06:30,Pick Item,448
item_115_3_2465,2027-10-22T09:13:30,Pack Items,448
item_115_3_2465,2027-10-22T09:20:30,Store Package,448
item_115_3_2465,2027-10-22T14:55:30,Load Package,448
item_115_3_2465,2027-10-27T14:55:30,Deliver Package,448
item_115_3_1200,2027-10-12T22:10:30,Place Order,447
item_115_3_1200,2027-10-14T11:34:30,Send Invoice,447
item_115_3_1200,2027-10-19T20:24:30,Receive Payment,447
item_115_3_1200,2027-10-18T13:27:30,Check Availability,447
item_115_3_1200,2027-10-19T13:15:30,Split Item,447
item_115_3_1200,2027-10-21T08:24:30,Check Availability,447
item_115_3_1200,2027-10-22T08:24:30,Split Item,447
item_115_3_1200,2027-10-27T16:43:30,Check Availability,447
item_115_3_1200,2027-10-29T08:21:30,Pick Item,447
item_115_3_1200,2027-10-29T08:41:30,Pack Items,447
item_115_3_1200,2027-10-29T08:56:30,Store Package,447
item_115_3_1200,2027-10-29T12:30:30,Load Package,447
item_115_3_1200,2027-11-01T12:30:30,Deliver Package,447
