CaseId,Timestamp,Activity,Amount
item_31_1_1831,2025-12-29T22:10:30,Place Order,449
item_31_1_1831,2026-01-01T07:01:30,Send Invoice,449
item_31_1_1831,2026-01-05T21:55:30,Receive Payment,449
item_31_1_1831,2025-12-31T13:50:30,Check Availability,449
item_31_1_1831,2026-01-01T13:56:30,Split Item,449
item_31_1_1831,2026-01-01T15:00:30,Pick Item,449
item_31_1_1831,2026-01-01T15:23:30,Pack Items,449
item_31_1_1831,2026-01-01T15:37:30,Store Package,449
item_31_1_1831,2026-01-02T08:05:30,Load Package,449
item_31_1_1831,2026-01-05T08:05:30,Deliver Package,449
item_31_1_2789,2025-12-29T22:10:30,Place Order,448
item_31_1_2789,2026-01-01T07:01:30,Send Invoice,448
item_31_1_2789,2026-01-05T21:55:30,Receive Payment,448
item_31_1_2789,2025-12-31T13:50:30,Check Availability,448
item_31_1_2789,2026-01-01T13:56:30,Split Item,448
item_31_1_2789,2026-01-06T08:45:30,Check Availability,448
item_31_1_2789,2026-01-07T08:46:30,Split Item,448
item_31_1_2789,2026-01-07T10:53:30,Pick Item,448
item_31_1_2789,2026-01-07T11:30:30,Pack Items,448
item_31_1_2789,2026-01-07T11:37:30,Store Package,448
item_31_1_2789,2026-01-07T15:35:30,Load Package,448
item_31_1_2789,2026-01-12T15:35:30,Deliver Package,448
item_31_1_1240,2025-12-29T22:10:30,Place Order,448
item_31_1_1240,2026-01-01T07:01:30,Send Invoice,448
item_31_1_1240,2026-01-05T21:55:30,Receive Payment,448
item_31_1_1240,2025-12-31T13:50:30,Check Availability,448
item_31_1_1240,2026-01-01T13:56:30,Split Item,448
item_31_1_1240,2026-01-06T08:45:30,Check Availability,448
item_31_1_1240,2026-01-07T08:46:30,Split Item,448
item_31_1_1240,2026-01-08T08:29:30,Check Availability,448
item_31_1_1240,2026-01-09T09:31:30,Pick Item,448
item_31_1_1240,2026-01-09T09:46:30,Pack Items,448
item_31_1_1240,2026-01-09T09:56:30,Store Package,448
item_31_1_1240,2026-01-09T11:19:30,Load Package,448
item_31_1_1240,2026-01-12T11:19:30,Deliver Package,448
