CaseId,Timestamp,Activity,Amount
item_17_1_7850,2025-10-09T22:10:30,Place Order,673
item_17_1_7850,2025-10-11T09:51:30,Send Invoice,673
item_17_1_7850,2025-10-14T17:59:30,Receive Payment,673
item_17_1_7850,2025-10-16T10:20:30,Check Availability,673
item_17_1_7850,2025-10-17T10:03:30,Split Item,673
item_17_1_7850,2025-10-17T11:30:30,Pick Item,673
item_17_3_4223,2025-10-09T22:10:30,Place Order,447
item_17_3_4223,2025-10-11T09:51:30,Send Invoice,447
item_17_3_4223,2025-10-14T17:59:30,Receive Payment,447
item_17_3_4223,2025-10-16T10:17:30,Check Availability,447
item_17_3_4223,2025-10-17T10:15:30,Split Item,447
item_17_3_4223,2025-10-17T11:34:30,Pick Item,447
item_17_1_7850,2025-10-17T11:43:30,Pack Items,673
item_17_3_4223,2025-10-17T11:43:30,Pack Items,447
item_17_1_7850,2025-10-17T11:54:30,Store Package,673
item_17_3_4223,2025-10-17T11:54:30,Store Package,447
item_17_1_7850,2025-10-18T08:46:30,Load Package,673
item_17_3_4223,2025-10-18T08:46:30,Load Package,447
item_17_1_7850,2025-10-22T08:46:30,Deliver Package,673
item_17_3_4223,2025-10-22T08:46:30,Deliver Package,447
item_17_1_7933,2025-10-09T22:10:30,Place Order,673
item_17_1_7933,2025-10-11T09:51:30,Send Invoice,673
item_17_1_7933,2025-10-14T17:59:30,Receive Payment,673
item_17_1_7933,2025-10-16T10:20:30,Check Availability,673
item_17_1_7933,2025-10-17T10:03:30,Split Item,673
item_17_1_7933,2025-10-22T08:31:30,Check Availability,673
item_17_1_7933,2025-10-23T09:10:30,Pick Item,673
item_17_3_7332,2025-10-09T22:10:30,Place Order,447
item_17_3_7332,2025-10-11T09:51:30,Send Invoice,447
item_17_3_7332,2025-10-14T17:59:30,Receive Payment,447
item_17_3_7332,2025-10-16T10:17:30,Check Availability,447
item_17_3_7332,2025-10-17T10:15:30,Split Item,447
item_17_3_7332,2025-10-22T08:28:30,Check Availability,447
item_17_3_7332,2025-10-23T08:37:30,Split Item,447
item_17_3_7332,2025-10-23T08:59:30,Pick Item,447
item_17_1_7933,2025-10-23T09:19:30,Pack Items,673
item_17_3_7332,2025-10-23T09:19:30,Pack Items,447
item_17_1_7933,2025-10-23T09:34:30,Store Package,673
item_17_3_7332,2025-10-23T09:34:30,Store Package,447
item_17_1_7933,2025-10-23T10:02:30,Load Package,673
item_17_3_7332,2025-10-23T10:02:30,Load Package,447
item_17_1_7933,2025-10-27T10:02:30,Deliver Package,673
item_17_3_7332,2025-10-27T10:02:30,Deliver Package,447
item_17_3_6748,2025-10-09T22:10:30,Place Order,447
item_17_3_6748,2025-10-11T09:51:30,Send Invoice,447
item_17_3_6748,2025-10-14T17:59:30,Receive Payment,447
item_17_3_6748,2025-10-16T10:17:30,Check Availability,447
item_17_3_6748,2025-10-17T10:15:30,Split Item,447
item_17_3_6748,2025-10-22T08:28:30,Check Availability,447
item_17_3_6748,2025-10-23T08:37:30,Split Item,447
item_17_3_6748,2025-10-25T08:47:30,Check Availability,447
item_17_3_6748,2025-10-27T09:46:30,Pick Item,447
item_17_3_6748,2025-10-27T10:31:30,Pack Items,447
item_17_3_6748,2025-10-27T10:43:30,Store Package,447
item_17_3_6748,2025-10-27T11:16:30,Load Package,447
item_17_3_6748,2025-11-01T11:16:30,Deliver Package,447
