CaseId,Timestamp,Activity,Amount
item_42_3_3444,2026-03-20T22:10:30,Place Order,448
item_42_3_3444,2026-03-22T13:35:30,Send Invoice,448
item_42_3_3444,2026-03-28T00:58:30,Receive Payment,448
item_42_3_3444,2026-03-23T11:58:30,Check Availability,448
item_42_3_3444,2026-03-24T12:12:30,Split Item,448
item_42_3_3444,2026-03-24T14:14:30,Pick Item,448
item_42_3_3444,2026-03-24T14:32:30,Pack Items,448
item_42_3_3444,2026-03-24T14:40:30,Store Package,448
item_42_3_3444,2026-03-24T16:06:30,Load Package,448
item_42_3_3444,2026-03-27T16:06:30,Deliver Package,448
item_42_3_8015,2026-03-20T22:10:30,Place Order,447
item_42_3_8015,2026-03-22T13:35:30,Send Invoice,447
item_42_3_8015,2026-03-28T00:58:30,Receive Payment,447
item_42_3_8015,2026-03-23T11:58:30,Check Availability,447
item_42_3_8015,2026-03-24T12:12:30,Split Item,447
item_42_3_8015,2026-03-25T08:17:30,Check Availability,447
item_42_3_8015,2026-03-26T08:19:30,Split Item,447
item_42_3_8015,2026-03-26T11:00:30,Pick Item,447
item_42_3_8015,2026-03-26T11:23:30,Pack Items,447
item_42_3_8015,2026-03-26T11:37:30,Store Package,447
item_42_3_8015,2026-03-26T16:22:30,Load Package,447
item_42_3_8015,2026-03-31T16:22:30,Deliver Package,447
item_42_3_3135,2026-03-20T22:10:30,Place Order,447
item_42_3_3135,2026-03-22T13:35:30,Send Invoice,447
item_42_3_3135,2026-03-28T00:58:30,Receive Payment,447
item_42_3_3135,2026-03-23T11:58:30,Check Availability,447
item_42_3_3135,2026-03-24T12:12:30,Split Item,447
item_42_3_3135,2026-03-25T08:17:30,Check Availability,447
item_42_3_3135,2026-03-26T08:19:30,Split Item,447
item_42_3_3135,2026-03-31T08:21:30,Check Availability,447
item_42_3_3135,2026-04-01T08:46:30,Pick Item,447
item_42_3_3135,2026-04-01T09:39:30,Pack Items,447
item_42_3_3135,2026-04-01T09:52:30,Store Package,447
item_42_3_3135,2026-04-01T14:36:30,Load Package,447
item_42_3_3135,2026-04-04T14:36:30,Deliver Package,447
