CaseId,Timestamp,Activity,Amount
item_9_1_9346,2025-08-15T22:10:30,Place Order,673
item_9_1_9346,2025-08-18T14:06:30,Send Invoice,673
item_9_1_9346,2025-08-22T00:45:30,Receive Payment,673
item_9_1_9346,2025-08-18T09:26:30,Check Availability,673
item_9_1_9346,2025-08-19T09:12:30,Split Item,673
item_9_1_9346,2025-08-19T11:06:30,Pick Item,673
item_9_3_1143,2025-08-15T22:10:30,Place Order,446
item_9_3_1143,2025-08-18T14:06:30,Send Invoice,446
item_9_3_1143,2025-08-22T00:45:30,Receive Payment,446
item_9_3_1143,2025-08-18T09:14:30,Check Availability,446
item_9_3_1143,2025-08-19T09:13:30,Split Item,446
item_9_3_1143,2025-08-19T10:57:30,Pick Item,446
item_9_1_9346,2025-08-19T11:15:30,Pack Items,673
item_9_3_1143,2025-08-19T11:15:30,Pack Items,446
item_9_1_9346,2025-08-19T11:28:30,Store Package,673
item_9_3_1143,2025-08-19T11:28:30,Store Package,446
item_9_1_9346,2025-08-19T15:04:30,Load Package,673
item_9_3_1143,2025-08-19T15:04:30,Load Package,446
item_9_1_9346,2025-08-24T15:04:30,Deliver Package,673
item_9_3_1143,2025-08-24T15:04:30,Deliver Package,446
item_9_1_7842,2025-08-15T22:10:30,Place Order,672
item_9_1_7842,2025-08-18T14:06:30,Send Invoice,672
item_9_1_7842,2025-08-22T00:45:30,Receive Payment,672
item_9_1_7842,2025-08-18T09:26:30,Check Availability,672
item_9_1_7842,2025-08-19T09:12:30,Split Item,672
item_9_1_7842,2025-08-20T08:58:30,Check Availability,672
item_9_1_7842,2025-08-21T11:48:30,Pick Item,672
item_9_3_1693,2025-08-15T22:10:30,Place Order,446
item_9_3_1693,2025-08-18T14:06:30,Send Invoice,446
item_9_3_1693,2025-08-22T00:45:30,Receive Payment,446
item_9_3_1693,2025-08-18T09:14:30,Check Availability,446
item_9_3_1693,2025-08-19T09:13:30,Split Item,446
item_9_3_1693,2025-08-20T09:06:30,Check Availability,446
item_9_3_1693,2025-08-21T09:03:30,Split Item,446
item_9_3_1693,2025-08-21T11:43:30,Pick Item,446
item_9_1_7842,2025-08-21T12:19:30,Pack Items,672
item_9_3_1693,2025-08-21T12:19:30,Pack Items,446
item_9_1_7842,2025-08-21T12:35:30,Store Package,672
item_9_3_1693,2025-08-21T12:35:30,Store Package,446
item_9_1_7842,2025-08-21T13:38:30,Load Package,672
item_9_3_1693,2025-08-21T13:38:30,Load Package,446
item_9_1_7842,2025-08-25T13:38:30,Deliver Package,672
item_9_3_1693,2025-08-25T13:38:30,Deliver Package,446
item_9_3_9778,2025-08-15T22:10:30,Place Order,446
item_9_3_9778,2025-08-18T14:06:30,Send Invoice,446
item_9_3_9778,2025-08-22T00:45:30,Receive Payment,446
item_9_3_9778,2025-08-18T09:14:30,Check Availability,446
item_9_3_9778,2025-08-19T09:13:30,Split Item,446
item_9_3_9778,2025-08-20T09:06:30,Check Availability,446
item_9_3_9778,2025-08-21T09:03:30,Split Item,446
item_9_3_9778,2025-08-26T08:20:30,Check Availability,446
item_9_3_9778,2025-08-27T09:26:30,Pick Item,446
item_9_3_9778,2025-08-27T10:05:30,Pack Items,446
item_9_3_9778,2025-08-27T10:11:30,Store Package,446
item_9_3_9778,2025-08-27T13:14:30,Load Package,446
item_9_3_9778,2025-08-30T13:14:30,Deliver Package,446
