CaseId,Timestamp,Activity,Amount
item_73_1_3519,2026-10-23T22:10:30,Place Order,673
item_73_1_3519,2026-10-26T07:02:30,Send Invoice,673
item_73_1_3519,2026-10-29T17:24:30,Receive Payment,673
item_73_1_3519,2026-10-27T08:57:30,Check Availability,673
item_73_1_3519,2026-10-28T08:54:30,Split Item,673
item_73_1_3519,2026-10-28T09:28:30,Pick Item,673
item_73_3_1742,2026-10-23T22:10:30,Place Order,448
item_73_3_1742,2026-10-26T07:02:30,Send Invoice,448
item_73_3_1742,2026-10-29T17:24:30,Receive Payment,448
item_73_3_1742,2026-10-27T08:46:30,Check Availability,448
item_73_3_1742,2026-10-28T08:45:30,Split Item,448
item_73_3_1742,2026-10-28T09:37:30,Pick Item,448
item_73_1_3519,2026-10-28T10:06:30,Pack Items,673
item_73_3_1742,2026-10-28T10:06:30,Pack Items,448
item_73_1_3519,2026-10-28T10:21:30,Store Package,673
item_73_3_1742,2026-10-28T10:21:30,Store Package,448
item_73_1_3519,2026-10-28T15:35:30,Load Package,673
item_73_3_1742,2026-10-28T15:35:30,Load Package,448
item_73_1_3519,2026-11-01T15:35:30,Deliver Package,673
item_73_3_1742,2026-11-01T15:35:30,Deliver Package,448
item_73_1_9726,2026-10-23T22:10:30,Place Order,672
item_73_1_9726,2026-10-26T07:02:30,Send Invoice,672
item_73_1_9726,2026-10-29T17:24:30,Receive Payment,672
item_73_1_9726,2026-10-27T08:57:30,Check Availability,672
item_73_1_9726,2026-10-28T08:54:30,Split Item,672
item_73_1_9726,2026-10-31T08:53:30,Check Availability,672
item_73_1_9726,2026-11-02T09:39:30,Pick Item,672
item_73_3_1197,2026-10-23T22:10:30,Place Order,448
item_73_3_1197,2026-10-26T07:02:30,Send Invoice,448
item_73_3_1197,2026-10-29T17:24:30,Receive Payment,448
item_73_3_1197,2026-10-27T08:46:30,Check Availability,448
item_73_3_1197,2026-10-28T08:45:30,Split Item,448
item_73_3_1197,2026-10-31T08:47:30,Check Availability,448
item_73_3_1197,2026-11-01T08:47:30,Split Item,448
item_73_3_1197,2026-11-02T09:43:30,Pick Item,448
item_73_1_9726,2026-11-02T10:12:30,Pack Items,672
item_73_3_1197,2026-11-02T10:12:30,Pack Items,448
item_73_1_9726,2026-11-02T10:23:30,Store Package,672
item_73_3_1197,2026-11-02T10:23:30,Store Package,448
item_73_1_9726,2026-11-02T12:18:30,Load Package,672
item_73_3_1197,2026-11-02T12:18:30,Load Package,448
item_73_1_9726,2026-11-05T12:18:30,Deliver Package,672
item_73_3_1197,2026-11-05T12:18:30,Deliver Package,448
item_73_3_8033,2026-10-23T22:10:30,Place Order,447
item_73_3_8033,2026-10-26T07:02:30,Send Invoice,447
item_73_3_8033,2026-10-29T17:24:30,Receive Payment,447
item_73_3_8033,2026-10-27T08:46:30,Check Availability,447
item_73_3_8033,2026-10-28T08:45:30,Split Item,447
item_73_3_8033,2026-10-31T08:47:30,Check Availability,447
item_73_3_8033,2026-11-01T08:47:30,Split Item,447
item_73_3_8033,2026-11-06T08:31:30,Check Availability,447
item_73_3_8033,2026-11-09T08:46:30,Pick Item,447
item_73_3_8033,2026-11-09T09:03:30,Pack Items,447
item_73_3_8033,2026-11-09T09:20:30,Store Package,447
item_73_3_8033,2026-11-09T11:40:30,Load Package,447
item_73_3_8033,2026-11-14T11:40:30,Deliver Package,447
