CaseId,Timestamp,Activity,Amount
item_45_0_1143,2026-04-13T22:10:30,Place Order,491
item_45_0_1143,2026-04-16T10:46:30,Send Invoice,491
item_45_0_1143,2026-04-17T21:56:30,Receive Payment,491
item_45_0_1143,2026-04-16T12:24:30,Check Availability,491
item_45_0_1143,2026-04-17T12:24:30,Split Item,491
item_45_0_1143,2026-04-17T14:59:30,Pick Item,491
item_45_0_1143,2026-04-17T15:45:30,Pack Items,491
item_45_0_1143,2026-04-17T15:52:30,Store Package,491
item_45_0_1143,2026-04-18T08:36:30,Load Package,491
item_45_0_1143,2026-04-22T08:36:30,Deliver Package,491
item_45_0_7686,2026-04-13T22:10:30,Place Order,491
item_45_0_7686,2026-04-16T10:46:30,Send Invoice,491
item_45_0_7686,2026-04-17T21:56:30,Receive Payment,491
item_45_0_7686,2026-04-16T12:24:30,Check Availability,491
item_45_0_7686,2026-04-17T12:24:30,Split Item,491
item_45_0_7686,2026-04-21T08:25:30,Check Availability,491
item_45_0_7686,2026-04-22T08:09:30,Split Item,491
item_45_0_7686,2026-04-22T10:34:30,Pick Item,491
item_45_0_7686,2026-04-22T11:25:30,Pack Items,491
item_45_0_7686,2026-04-22T11:30:30,Store Package,491
item_45_0_7686,2026-04-22T16:44:30,Load Package,491
item_45_0_7686,2026-04-27T16:44:30,Deliver Package,491
item_45_0_8624,2026-04-13T22:10:30,Place Order,490
item_45_0_8624,2026-04-16T10:46:30,Send Invoice,490
item_45_0_8624,2026-04-17T21:56:30,Receive Payment,490
item_45_0_8624,2026-04-16T12:24:30,Check Availability,490
item_45_0_8624,2026-04-17T12:24:30,Split Item,490
item_45_0_8624,2026-04-21T08:25:30,Check Availability,490
item_45_0_8624,2026-04-22T08:09:30,Split Item,490
item_45_0_8624,2026-04-28T08:16:30,Check Availability,490
item_45_0_8624,2026-04-29T08:53:30,Pick Item,490
item_45_0_8624,2026-04-29T09:35:30,Pack Items,490
item_45_0_8624,2026-04-29T09:47:30,Store Package,490
item_45_0_8624,2026-04-29T10:07:30,Load Package,490
item_45_0_8624,2026-05-02T10:07:30,Deliver Package,490
