CaseId,Timestamp,Activity,Amount
item_40_1_6611,2026-02-23T22:10:30,Place Order,673
item_40_1_6611,2026-02-25T07:03:30,Send Invoice,673
item_40_1_6611,2026-03-01T20:43:30,Receive Payment,673
item_40_1_6611,2026-03-02T11:35:30,Check Availability,673
item_40_1_6611,2026-03-03T11:34:30,Split Item,673
item_40_1_6611,2026-03-03T11:51:30,Pick Item,673
item_40_2_6387,2026-02-23T22:10:30,Place Order,491
item_40_2_6387,2026-02-25T07:03:30,Send Invoice,491
item_40_2_6387,2026-03-01T20:43:30,Receive Payment,491
item_40_2_6387,2026-03-02T11:29:30,Check Availability,491
item_40_2_6387,2026-03-03T11:26:30,Split Item,491
item_40_2_6387,2026-03-03T11:40:30,Pick Item,491
item_40_1_6611,2026-03-03T11:58:30,Pack Items,673
item_40_2_6387,2026-03-03T11:58:30,Pack Items,491
item_40_1_6611,2026-03-03T12:04:30,Store Package,673
item_40_2_6387,2026-03-03T12:04:30,Store Package,491
item_40_1_6611,2026-03-03T16:58:30,Load Package,673
item_40_2_6387,2026-03-03T16:58:30,Load Package,491
item_40_1_6611,2026-03-07T16:58:30,Deliver Package,673
item_40_2_6387,2026-03-07T16:58:30,Deliver Package,491
item_40_1_5693,2026-02-23T22:10:30,Place Order,672
item_40_1_5693,2026-02-25T07:03:30,Send Invoice,672
item_40_1_5693,2026-03-01T20:43:30,Receive Payment,672
item_40_1_5693,2026-03-02T11:35:30,Check Availability,672
item_40_1_5693,2026-03-03T11:34:30,Split Item,672
item_40_1_5693,2026-03-09T08:54:30,Check Availability,672
item_40_1_5693,2026-03-10T09:45:30,Pick Item,672
item_40_2_3176,2026-02-23T22:10:30,Place Order,491
item_40_2_3176,2026-02-25T07:03:30,Send Invoice,491
item_40_2_3176,2026-03-01T20:43:30,Receive Payment,491
item_40_2_3176,2026-03-02T11:29:30,Check Availability,491
item_40_2_3176,2026-03-03T11:26:30,Split Item,491
item_40_2_3176,2026-03-09T08:49:30,Check Availability,491
item_40_2_3176,2026-03-10T08:45:30,Split Item,491
item_40_2_3176,2026-03-10T09:34:30,Pick Item,491
item_40_1_5693,2026-03-10T10:21:30,Pack Items,672
item_40_2_3176,2026-03-10T10:21:30,Pack Items,491
item_40_1_5693,2026-03-10T10:36:30,Store Package,672
item_40_2_3176,2026-03-10T10:36:30,Store Package,491
item_40_1_5693,2026-03-10T13:08:30,Load Package,672
item_40_2_3176,2026-03-10T13:08:30,Load Package,491
item_40_1_5693,2026-03-14T13:08:30,Deliver Package,672
item_40_2_3176,2026-03-14T13:08:30,Deliver Package,491
item_40_2_6660,2026-02-23T22:10:30,Place Order,491
item_40_2_6660,2026-02-25T07:03:30,Send Invoice,491
item_40_2_6660,2026-03-01T20:43:30,Receive Payment,491
item_40_2_6660,2026-03-02T11:29:30,Check Availability,491
item_40_2_6660,2026-03-03T11:26:30,Split Item,491
item_40_2_6660,2026-03-09T08:49:30,Check Availability,491
item_40_2_6660,2026-03-10T08:45:30,Split Item,491
item_40_2_6660,2026-03-12T08:55:30,Check Availability,491
item_40_2_6660,2026-03-13T11:14:30,Pick Item,491
item_40_2_6660,2026-03-13T11:55:30,Pack Items,491
item_40_2_6660,2026-03-13T12:11:30,Store Package,491
item_40_2_6660,2026-03-14T08:54:30,Load Package,491
item_40_2_6660,2026-03-17T08:54:30,Deliver Package,491
