CaseId,Timestamp,Activity,Amount
item_106_1_2173,2027-08-18T22:10:30,Place Order,448
item_106_1_2173,2027-08-20T14:24:30,Send Invoice,448
item_106_1_2173,2027-08-26T03:49:30,Receive Payment,448
item_106_1_2173,2027-08-24T08:06:30,Check Availability,448
item_106_1_2173,2027-08-25T08:15:30,Split Item,448
item_106_1_2173,2027-08-25T09:16:30,Pick Item,448
item_106_1_2173,2027-08-25T09:53:30,Pack Items,448
item_106_1_2173,2027-08-25T10:02:30,Store Package,448
item_106_1_2173,2027-08-25T12:04:30,Load Package,448
item_106_1_2173,2027-08-29T12:04:30,Deliver Package,448
item_106_1_3636,2027-08-18T22:10:30,Place Order,448
item_106_1_3636,2027-08-20T14:24:30,Send Invoice,448
item_106_1_3636,2027-08-26T03:49:30,Receive Payment,448
item_106_1_3636,2027-08-24T08:06:30,Check Availability,448
item_106_1_3636,2027-08-25T08:15:30,Split Item,448
item_106_1_3636,2027-08-26T08:43:30,Check Availability,448
item_106_1_3636,2027-08-27T08:47:30,Split Item,448
item_106_1_3636,2027-08-27T09:45:30,Pick Item,448
item_106_1_3636,2027-08-27T10:34:30,Pack Items,448
item_106_1_3636,2027-08-27T10:48:30,Store Package,448
item_106_1_3636,2027-08-27T13:16:30,Load Package,448
item_106_1_3636,2027-08-30T13:16:30,Deliver Package,448
item_106_1_8531,2027-08-18T22:10:30,Place Order,448
item_106_1_8531,2027-08-20T14:24:30,Send Invoice,448
item_106_1_8531,2027-08-26T03:49:30,Receive Payment,448
item_106_1_8531,2027-08-24T08:06:30,Check Availability,448
item_106_1_8531,2027-08-25T08:15:30,Split Item,448
item_106_1_8531,2027-08-26T08:43:30,Check Availability,448
item_106_1_8531,2027-08-27T08:47:30,Split Item,448
item_106_1_8531,2027-09-01T08:22:30,Check Availability,448
item_106_1_8531,2027-09-02T11:01:30,Pick Item,448
item_106_1_8531,2027-09-02T11:33:30,Pack Items,448
item_106_1_8531,2027-09-02T11:39:30,Store Package,448
item_106_1_8531,2027-09-02T13:56:30,Load Package,448
item_106_1_8531,2027-09-05T13:56:30,Deliver Package,448
