CaseId,Timestamp,Activity,Amount
item_103_1_7181,2027-07-22T22:10:30,Place Order,448
item_103_1_7181,2027-07-25T11:55:30,Send Invoice,448
item_103_1_7181,2027-07-27T03:02:30,Receive Payment,448
item_103_1_7181,2027-07-27T09:06:30,Check Availability,448
item_103_1_7181,2027-07-28T09:11:30,Split Item,448
item_103_1_7181,2027-07-28T09:54:30,Pick Item,448
item_103_3_1588,2027-07-22T22:10:30,Place Order,672
item_103_3_1588,2027-07-25T11:55:30,Send Invoice,672
item_103_3_1588,2027-07-27T03:02:30,Receive Payment,672
item_103_3_1588,2027-07-27T09:11:30,Check Availability,672
item_103_3_1588,2027-07-28T09:08:30,Split Item,672
item_103_3_1588,2027-07-28T09:57:30,Pick Item,672
item_103_1_7181,2027-07-28T10:08:30,Pack Items,448
item_103_3_1588,2027-07-28T10:08:30,Pack Items,672
item_103_1_7181,2027-07-28T10:23:30,Store Package,448
item_103_3_1588,2027-07-28T10:23:30,Store Package,672
item_103_1_7181,2027-07-28T14:22:30,Load Package,448
item_103_3_1588,2027-07-28T14:22:30,Load Package,672
item_103_1_7181,2027-07-31T14:22:30,Deliver Package,448
item_103_3_1588,2027-07-31T14:22:30,Deliver Package,672
item_103_1_6491,2027-07-22T22:10:30,Place Order,448
item_103_1_6491,2027-07-25T11:55:30,Send Invoice,448
item_103_1_6491,2027-07-27T03:02:30,Receive Payment,448
item_103_1_6491,2027-07-27T09:06:30,Check Availability,448
item_103_1_6491,2027-07-28T09:11:30,Split Item,448
item_103_1_6491,2027-08-03T08:53:30,Check Availability,448
item_103_1_6491,2027-08-04T08:50:30,Split Item,448
item_103_1_6491,2027-08-04T09:58:30,Pick Item,448
item_103_3_6966,2027-07-22T22:10:30,Place Order,671
item_103_3_6966,2027-07-25T11:55:30,Send Invoice,671
item_103_3_6966,2027-07-27T03:02:30,Receive Payment,671
item_103_3_6966,2027-07-27T09:11:30,Check Availability,671
item_103_3_6966,2027-07-28T09:08:30,Split Item,671
item_103_3_6966,2027-08-03T08:53:30,Check Availability,671
item_103_3_6966,2027-08-04T09:58:30,Pick Item,671
item_103_1_6491,2027-08-04T10:34:30,Pack Items,448
item_103_3_6966,2027-08-04T10:34:30,Pack Items,671
item_103_1_6491,2027-08-04T10:39:30,Store Package,448
item_103_3_6966,2027-08-04T10:39:30,Store Package,671
item_103_1_6491,2027-08-04T11:14:30,Load Package,448
item_103_3_6966,2027-08-04T11:14:30,Load Package,671
item_103_1_6491,2027-08-07T11:14:30,Deliver Package,448
item_103_3_6966,2027-08-07T11:14:30,Deliver Package,671
item_103_1_6283,2027-07-22T22:10:30,Place Order,448
item_103_1_6283,2027-07-25T11:55:30,Send Invoice,448
item_103_1_6283,2027-07-27T03:02:30,Receive Payment,448
item_103_1_6283,2027-07-27T09:06:30,Check Availability,448
item_103_1_6283,2027-07-28T09:11:30,Split Item,448
item_103_1_6283,2027-08-03T08:53:30,Check Availability,448
item_103_1_6283,2027-08-04T08:50:30,Split Item,448
item_103_1_6283,2027-08-06T08:53:30,Check Availability,448
item_103_1_6283,2027-08-09T10:21:30,Pick Item,448
item_103_1_6283,2027-08-09T10:50:30,Pack Items,448
item_103_1_6283,2027-08-09T11:00:30,Store Package,448
item_103_1_6283,2027-08-09T14:53:30,Load Package,448
item_103_1_6283,2027-08-13T14:53:30,Deliver Package,448
