CaseId,Timestamp,Activity,Amount
item_95_0_6454,2027-05-04T22:10:30,Place Order,491
item_95_0_6454,2027-05-07T14:45:30,Send Invoice,491
item_95_0_6454,2027-05-12T07:04:30,Receive Payment,491
item_95_0_6454,2027-05-10T08:18:30,Check Availability,491
item_95_0_6454,2027-05-11T08:03:30,Split Item,491
item_95_0_6454,2027-05-11T09:30:30,Pick Item,491
item_95_0_6454,2027-05-11T10:24:30,Pack Items,491
item_95_0_6454,2027-05-11T10:34:30,Store Package,491
item_95_0_6454,2027-05-11T15:49:30,Load Package,491
item_95_0_6454,2027-05-16T15:49:30,Deliver Package,491
item_95_0_9545,2027-05-04T22:10:30,Place Order,491
item_95_0_9545,2027-05-07T14:45:30,Send Invoice,491
item_95_0_9545,2027-05-12T07:04:30,Receive Payment,491
item_95_0_9545,2027-05-10T08:18:30,Check Availability,491
item_95_0_9545,2027-05-11T08:03:30,Split Item,491
item_95_0_9545,2027-05-18T08:16:30,Check Availability,491
item_95_0_9545,2027-05-19T08:23:30,Split Item,491
item_95_0_9545,2027-05-19T09:55:30,Pick Item,491
item_95_0_9545,2027-05-19T10:38:30,Pack Items,491
item_95_0_9545,2027-05-19T10:49:30,Store Package,491
item_95_0_9545,2027-05-19T14:15:30,Load Package,491
item_95_0_9545,2027-05-24T14:15:30,Deliver Package,491
item_95_0_8153,2027-05-04T22:10:30,Place Order,491
item_95_0_8153,2027-05-07T14:45:30,Send Invoice,491
item_95_0_8153,2027-05-12T07:04:30,Receive Payment,491
item_95_0_8153,2027-05-10T08:18:30,Check Availability,491
item_95_0_8153,2027-05-11T08:03:30,Split Item,491
item_95_0_8153,2027-05-18T08:16:30,Check Availability,491
item_95_0_8153,2027-05-19T08:23:30,Split Item,491
item_95_0_8153,2027-05-25T09:07:30,Check Availability,491
item_95_0_8153,2027-05-26T09:55:30,Pick Item,491
item_95_0_8153,2027-05-26T10:46:30,Pack Items,491
item_95_0_8153,2027-05-26T10:56:30,Store Package,491
item_95_0_8153,2027-05-26T11:45:30,Load Package,491
item_95_0_8153,2027-05-30T11:45:30,Deliver Package,491
