CaseId,Timestamp,Activity,Amount
item_56_4_7159,2026-06-17T22:10:30,Place Order,736
item_56_4_7159,2026-06-19T08:48:30,Send Invoice,736
item_56_4_7159,2026-06-20T21:58:30,Receive Payment,736
item_56_4_7159,2026-06-23T09:21:30,Check Availability,736
item_56_4_7159,2026-06-24T09:09:30,Split Item,736
item_56_4_7159,2026-06-24T11:16:30,Pick Item,736
item_56_4_7159,2026-06-24T12:13:30,Pack Items,736
item_56_4_7159,2026-06-24T12:30:30,Store Package,736
item_56_4_7159,2026-06-24T16:05:30,Load Package,736
item_56_4_7159,2026-06-28T16:05:30,Deliver Package,736
item_56_4_8725,2026-06-17T22:10:30,Place Order,735
item_56_4_8725,2026-06-19T08:48:30,Send Invoice,735
item_56_4_8725,2026-06-20T21:58:30,Receive Payment,735
item_56_4_8725,2026-06-23T09:21:30,Check Availability,735
item_56_4_8725,2026-06-24T09:09:30,Split Item,735
item_56_4_8725,2026-06-25T08:47:30,Check Availability,735
item_56_4_8725,2026-06-26T09:31:30,Pick Item,735
item_56_4_8725,2026-06-26T10:27:30,Pack Items,735
item_56_4_8725,2026-06-26T10:40:30,Store Package,735
item_56_4_8725,2026-06-26T16:02:30,Load Package,735
item_56_4_8725,2026-06-30T16:02:30,Deliver Package,735
