CaseId,Timestamp,Activity,Amount
item_113_2_2241,2027-10-07T22:10:30,Place Order,737
item_113_2_2241,2027-10-10T09:55:30,Send Invoice,737
item_113_2_2241,2027-10-15T00:00:30,Receive Payment,737
item_113_2_2241,2027-10-11T08:59:30,Check Availability,737
item_113_2_2241,2027-10-12T09:06:30,Split Item,737
item_113_2_2241,2027-10-12T11:30:30,Pick Item,737
item_113_4_3278,2027-10-07T22:10:30,Place Order,491
item_113_4_3278,2027-10-10T09:55:30,Send Invoice,491
item_113_4_3278,2027-10-15T00:00:30,Receive Payment,491
item_113_4_3278,2027-10-11T08:57:30,Check Availability,491
item_113_4_3278,2027-10-12T08:59:30,Split Item,491
item_113_4_3278,2027-10-12T11:31:30,Pick Item,491
item_113_2_2241,2027-10-12T12:13:30,Pack Items,737
item_113_4_3278,2027-10-12T12:13:30,Pack Items,491
item_113_2_2241,2027-10-12T12:25:30,Store Package,737
item_113_4_3278,2027-10-12T12:25:30,Store Package,491
item_113_2_2241,2027-10-12T13:15:30,Load Package,737
item_113_4_3278,2027-10-12T13:15:30,Load Package,491
item_113_2_2241,2027-10-17T13:15:30,Deliver Package,737
item_113_4_3278,2027-10-17T13:15:30,Deliver Package,491
item_113_2_8154,2027-10-07T22:10:30,Place Order,736
item_113_2_8154,2027-10-10T09:55:30,Send Invoice,736
item_113_2_8154,2027-10-15T00:00:30,Receive Payment,736
item_113_2_8154,2027-10-11T08:59:30,Check Availability,736
item_113_2_8154,2027-10-12T09:06:30,Split Item,736
item_113_2_8154,2027-10-19T08:59:30,Check Availability,736
item_113_2_8154,2027-10-20T11:07:30,Pick Item,736
item_113_4_9199,2027-10-07T22:10:30,Place Order,491
item_113_4_9199,2027-10-10T09:55:30,Send Invoice,491
item_113_4_9199,2027-10-15T00:00:30,Receive Payment,491
item_113_4_9199,2027-10-11T08:57:30,Check Availability,491
item_113_4_9199,2027-10-12T08:59:30,Split Item,491
item_113_4_9199,2027-10-19T08:53:30,Check Availability,491
item_113_4_9199,2027-10-20T08:49:30,Split Item,491
item_113_4_9199,2027-10-20T11:07:30,Pick Item,491
item_113_2_8154,2027-10-20T11:34:30,Pack Items,736
item_113_4_9199,2027-10-20T11:34:30,Pack Items,491
item_113_2_8154,2027-10-20T11:47:30,Store Package,736
item_113_4_9199,2027-10-20T11:47:30,Store Package,491
item_113_2_8154,2027-10-20T12:58:30,Load Package,736
item_113_4_9199,2027-10-20T12:58:30,Load Package,491
item_113_2_8154,2027-10-24T12:58:30,Deliver Package,736
item_113_4_9199,2027-10-24T12:58:30,Deliver Package,491
item_113_4_5225,2027-10-07T22:10:30,Place Order,490
item_113_4_5225,2027-10-10T09:55:30,Send Invoice,490
item_113_4_5225,2027-10-15T00:00:30,Receive Payment,490
item_113_4_5225,2027-10-11T08:57:30,Check Availability,490
item_113_4_5225,2027-10-12T08:59:30,Split Item,490
item_113_4_5225,2027-10-19T08:53:30,Check Availability,490
item_113_4_5225,2027-10-20T08:49:30,Split Item,490
item_113_4_5225,2027-10-21T08:58:30,Check Availability,490
item_113_4_5225,2027-10-22T09:04:30,Pick Item,490
item_113_4_5225,2027-10-22T09:33:30,Pack Items,490
item_113_4_5225,2027-10-22T09:52:30,Store Package,490
item_113_4_5225,2027-10-22T10:44:30,Load Package,490
item_113_4_5225,2027-10-26T10:44:30,Deliver Package,490
