CaseId,Timestamp,Activity,Amount
item_96_2_9095,2027-05-11T22:10:30,Place Order,491
item_96_2_9095,2027-05-14T14:48:30,Send Invoice,491
item_96_2_9095,2027-05-17T05:33:30,Receive Payment,491
item_96_2_9095,2027-05-14T08:37:30,Check Availability,491
item_96_2_9095,2027-05-15T08:34:30,Split Item,491
item_96_2_9095,2027-05-17T08:46:30,Pick Item,491
item_96_4_1749,2027-05-11T22:10:30,Place Order,491
item_96_4_1749,2027-05-14T14:48:30,Send Invoice,491
item_96_4_1749,2027-05-17T05:33:30,Receive Payment,491
item_96_4_1749,2027-05-14T08:29:30,Check Availability,491
item_96_4_1749,2027-05-15T08:36:30,Split Item,491
item_96_4_1749,2027-05-17T08:49:30,Pick Item,491
item_96_2_9095,2027-05-17T09:31:30,Pack Items,491
item_96_4_1749,2027-05-17T09:31:30,Pack Items,491
item_96_2_9095,2027-05-17T09:38:30,Store Package,491
item_96_4_1749,2027-05-17T09:38:30,Store Package,491
item_96_2_9095,2027-05-17T14:39:30,Load Package,491
item_96_4_1749,2027-05-17T14:39:30,Load Package,491
item_96_2_9095,2027-05-22T14:39:30,Deliver Package,491
item_96_4_1749,2027-05-22T14:39:30,Deliver Package,491
item_96_2_4224,2027-05-11T22:10:30,Place Order,491
item_96_2_4224,2027-05-14T14:48:30,Send Invoice,491
item_96_2_4224,2027-05-17T05:33:30,Receive Payment,491
item_96_2_4224,2027-05-14T08:37:30,Check Availability,491
item_96_2_4224,2027-05-15T08:34:30,Split Item,491
item_96_2_4224,2027-05-19T08:54:30,Check Availability,491
item_96_2_4224,2027-05-20T08:46:30,Split Item,491
item_96_2_4224,2027-05-20T10:22:30,Pick Item,491
item_96_4_4331,2027-05-11T22:10:30,Place Order,491
item_96_4_4331,2027-05-14T14:48:30,Send Invoice,491
item_96_4_4331,2027-05-17T05:33:30,Receive Payment,491
item_96_4_4331,2027-05-14T08:29:30,Check Availability,491
item_96_4_4331,2027-05-15T08:36:30,Split Item,491
item_96_4_4331,2027-05-19T08:46:30,Check Availability,491
item_96_4_4331,2027-05-20T08:57:30,Split Item,491
item_96_4_4331,2027-05-20T10:23:30,Pick Item,491
item_96_2_4224,2027-05-20T11:11:30,Pack Items,491
item_96_4_4331,2027-05-20T11:11:30,Pack Items,491
item_96_2_4224,2027-05-20T11:30:30,Store Package,491
item_96_4_4331,2027-05-20T11:30:30,Store Package,491
item_96_2_4224,2027-05-20T12:52:30,Load Package,491
item_96_4_4331,2027-05-20T12:52:30,Load Package,491
item_96_2_4224,2027-05-24T12:52:30,Deliver Package,491
item_96_4_4331,2027-05-24T12:52:30,Deliver Package,491
item_96_2_4566,2027-05-11T22:10:30,Place Order,491
item_96_2_4566,2027-05-14T14:48:30,Send Invoice,491
item_96_2_4566,2027-05-17T05:33:30,Receive Payment,491
item_96_2_4566,2027-05-14T08:37:30,Check Availability,491
item_96_2_4566,2027-05-15T08:34:30,Split Item,491
item_96_2_4566,2027-05-19T08:54:30,Check Availability,491
item_96_2_4566,2027-05-20T08:46:30,Split Item,491
item_96_2_4566,2027-05-24T09:13:30,Check Availability,491
item_96_2_4566,2027-05-25T10:07:30,Pick Item,491
item_96_4_1034,2027-05-11T22:10:30,Place Order,490
item_96_4_1034,2027-05-14T14:48:30,Send Invoice,490
item_96_4_1034,2027-05-17T05:33:30,Receive Payment,490
item_96_4_1034,2027-05-14T08:29:30,Check Availability,490
item_96_4_1034,2027-05-15T08:36:30,Split Item,490
item_96_4_1034,2027-05-19T08:46:30,Check Availability,490
item_96_4_1034,2027-05-20T08:57:30,Split Item,490
item_96_4_1034,2027-05-24T08:59:30,Check Availability,490
item_96_4_1034,2027-05-25T10:05:30,Pick Item,490
item_96_2_4566,2027-05-25T10:35:30,Pack Items,491
item_96_4_1034,2027-05-25T10:35:30,Pack Items,490
item_96_2_4566,2027-05-25T10:51:30,Store Package,491
item_96_4_1034,2027-05-25T10:51:30,Store Package,490
item_96_2_4566,2027-05-25T14:53:30,Load Package,491
item_96_4_1034,2027-05-25T14:53:30,Load Package,490
item_96_2_4566,2027-05-28T14:53:30,Deliver Package,491
item_96_4_1034,2027-05-28T14:53:30,Deliver Package,490
