CaseId,Timestamp,Activity,Amount
item_32_0_3228,2026-01-12T22:10:30,Place Order,491
item_32_0_3228,2026-01-15T12:46:30,Send Invoice,491
item_32_0_3228,2026-01-22T03:36:30,Receive Payment,491
item_32_0_3228,2026-01-19T08:15:30,Check Availability,491
item_32_0_3228,2026-01-20T08:22:30,Split Item,491
item_32_0_3228,2026-01-20T10:07:30,Pick Item,491
item_32_0_3228,2026-01-20T10:19:30,Pack Items,491
item_32_0_3228,2026-01-20T10:27:30,Store Package,491
item_32_0_3228,2026-01-20T14:29:30,Load Package,491
item_32_0_3228,2026-01-25T14:29:30,Deliver Package,491
item_32_0_3494,2026-01-12T22:10:30,Place Order,491
item_32_0_3494,2026-01-15T12:46:30,Send Invoice,491
item_32_0_3494,2026-01-22T03:36:30,Receive Payment,491
item_32_0_3494,2026-01-19T08:15:30,Check Availability,491
item_32_0_3494,2026-01-20T08:22:30,Split Item,491
item_32_0_3494,2026-01-21T08:30:30,Check Availability,491
item_32_0_3494,2026-01-22T08:33:30,Split Item,491
item_32_0_3494,2026-01-22T10:13:30,Pick Item,491
item_32_0_3494,2026-01-22T10:31:30,Pack Items,491
item_32_0_3494,2026-01-22T10:47:30,Store Package,491
item_32_0_3494,2026-01-22T11:45:30,Load Package,491
item_32_0_3494,2026-01-27T11:45:30,Deliver Package,491
item_32_0_5742,2026-01-12T22:10:30,Place Order,490
item_32_0_5742,2026-01-15T12:46:30,Send Invoice,490
item_32_0_5742,2026-01-22T03:36:30,Receive Payment,490
item_32_0_5742,2026-01-19T08:15:30,Check Availability,490
item_32_0_5742,2026-01-20T08:22:30,Split Item,490
item_32_0_5742,2026-01-21T08:30:30,Check Availability,490
item_32_0_5742,2026-01-22T08:33:30,Split Item,490
item_32_0_5742,2026-01-27T08:50:30,Check Availability,490
item_32_0_5742,2026-01-28T09:46:30,Pick Item,490
item_32_0_5742,2026-01-28T10:26:30,Pack Items,490
item_32_0_5742,2026-01-28T10:38:30,Store Package,490
item_32_0_5742,2026-01-28T15:32:30,Load Package,490
item_32_0_5742,2026-02-01T15:32:30,Deliver Package,490
