CaseId,Timestamp,Activity,Amount
item_52_4_9168,2026-05-18T22:10:30,Place Order,736
item_52_4_9168,2026-05-21T06:36:30,Send Invoice,736
item_52_4_9168,2026-05-27T20:00:30,Receive Payment,736
item_52_4_9168,2026-05-22T13:38:30,Check Availability,736
item_52_4_9168,2026-05-23T13:42:30,Split Item,736
item_52_4_9168,2026-05-25T14:28:30,Pick Item,736
item_52_4_9168,2026-05-25T15:16:30,Pack Items,736
item_52_4_9168,2026-05-25T15:34:30,Store Package,736
item_52_4_9168,2026-05-26T08:44:30,Load Package,736
item_52_4_9168,2026-05-30T08:44:30,Deliver Package,736
item_52_4_4033,2026-05-18T22:10:30,Place Order,735
item_52_4_4033,2026-05-21T06:36:30,Send Invoice,735
item_52_4_4033,2026-05-27T20:00:30,Receive Payment,735
item_52_4_4033,2026-05-22T13:38:30,Check Availability,735
item_52_4_4033,2026-05-23T13:42:30,Split Item,735
item_52_4_4033,2026-05-25T08:50:30,Check Availability,735
item_52_4_4033,2026-05-26T09:21:30,Pick Item,735
item_52_4_4033,2026-05-26T10:14:30,Pack Items,735
item_52_4_4033,2026-05-26T10:25:30,Store Package,735
item_52_4_4033,2026-05-26T11:38:30,Load Package,735
item_52_4_4033,2026-05-29T11:38:30,Deliver Package,735
