CaseId,Timestamp,Activity,Amount
item_66_1_4504,2026-08-31T22:10:30,Place Order,672
item_66_1_4504,2026-09-02T12:37:30,Send Invoice,672
item_66_1_4504,2026-09-04T01:31:30,Receive Payment,672
item_66_1_4504,2026-09-02T10:41:30,Check Availability,672
item_66_1_4504,2026-09-03T10:42:30,Split Item,672
item_66_1_4504,2026-09-03T12:46:30,Pick Item,672
item_66_3_1340,2026-08-31T22:10:30,Place Order,672
item_66_3_1340,2026-09-02T12:37:30,Send Invoice,672
item_66_3_1340,2026-09-04T01:31:30,Receive Payment,672
item_66_3_1340,2026-09-02T10:48:30,Check Availability,672
item_66_3_1340,2026-09-03T10:34:30,Split Item,672
item_66_3_1340,2026-09-03T12:38:30,Pick Item,672
item_66_1_4504,2026-09-03T13:17:30,Pack Items,672
item_66_3_1340,2026-09-03T13:17:30,Pack Items,672
item_66_1_4504,2026-09-03T13:36:30,Store Package,672
item_66_3_1340,2026-09-03T13:36:30,Store Package,672
item_66_1_4504,2026-09-03T16:32:30,Load Package,672
item_66_3_1340,2026-09-03T16:32:30,Load Package,672
item_66_1_4504,2026-09-06T16:32:30,Deliver Package,672
item_66_3_1340,2026-09-06T16:32:30,Deliver Package,672
item_66_1_4266,2026-08-31T22:10:30,Place Order,672
item_66_1_4266,2026-09-02T12:37:30,Send Invoice,672
item_66_1_4266,2026-09-04T01:31:30,Receive Payment,672
item_66_1_4266,2026-09-02T10:41:30,Check Availability,672
item_66_1_4266,2026-09-03T10:42:30,Split Item,672
item_66_1_4266,2026-09-08T08:24:30,Check Availability,672
item_66_1_4266,2026-09-09T10:28:30,Pick Item,672
item_66_3_2873,2026-08-31T22:10:30,Place Order,671
item_66_3_2873,2026-09-02T12:37:30,Send Invoice,671
item_66_3_2873,2026-09-04T01:31:30,Receive Payment,671
item_66_3_2873,2026-09-02T10:48:30,Check Availability,671
item_66_3_2873,2026-09-03T10:34:30,Split Item,671
item_66_3_2873,2026-09-08T08:25:30,Check Availability,671
item_66_3_2873,2026-09-09T10:29:30,Pick Item,671
item_66_1_4266,2026-09-09T10:47:30,Pack Items,672
item_66_3_2873,2026-09-09T10:47:30,Pack Items,671
item_66_1_4266,2026-09-09T11:00:30,Store Package,672
item_66_3_2873,2026-09-09T11:00:30,Store Package,671
item_66_1_4266,2026-09-09T14:04:30,Load Package,672
item_66_3_2873,2026-09-09T14:04:30,Load Package,671
item_66_1_4266,2026-09-14T14:04:30,Deliver Package,672
item_66_3_2873,2026-09-14T14:04:30,Deliver Package,671
