CaseId,Timestamp,Activity,Amount
item_71_2_6942,2026-10-14T22:10:30,Place Order,491
item_71_2_6942,2026-10-17T13:38:30,Send Invoice,491
item_71_2_6942,2026-10-23T05:15:30,Receive Payment,491
item_71_2_6942,2026-10-19T14:38:30,Check Availability,491
item_71_2_6942,2026-10-20T14:25:30,Split Item,491
item_71_2_6942,2026-10-20T15:35:30,Pick Item,491
item_71_2_6942,2026-10-20T15:52:30,Pack Items,491
item_71_2_6942,2026-10-20T16:06:30,Store Package,491
item_71_2_6942,2026-10-21T08:20:30,Load Package,491
item_71_2_6942,2026-10-25T08:20:30,Deliver Package,491
item_71_2_5452,2026-10-14T22:10:30,Place Order,491
item_71_2_5452,2026-10-17T13:38:30,Send Invoice,491
item_71_2_5452,2026-10-23T05:15:30,Receive Payment,491
item_71_2_5452,2026-10-19T14:38:30,Check Availability,491
item_71_2_5452,2026-10-20T14:25:30,Split Item,491
item_71_2_5452,2026-10-23T08:19:30,Check Availability,491
item_71_2_5452,2026-10-24T08:08:30,Split Item,491
item_71_2_5452,2026-10-26T09:35:30,Pick Item,491
item_71_2_5452,2026-10-26T10:04:30,Pack Items,491
item_71_2_5452,2026-10-26T10:17:30,Store Package,491
item_71_2_5452,2026-10-26T15:36:30,Load Package,491
item_71_2_5452,2026-10-31T15:36:30,Deliver Package,491
item_71_2_8216,2026-10-14T22:10:30,Place Order,491
item_71_2_8216,2026-10-17T13:38:30,Send Invoice,491
item_71_2_8216,2026-10-23T05:15:30,Receive Payment,491
item_71_2_8216,2026-10-19T14:38:30,Check Availability,491
item_71_2_8216,2026-10-20T14:25:30,Split Item,491
item_71_2_8216,2026-10-23T08:19:30,Check Availability,491
item_71_2_8216,2026-10-24T08:08:30,Split Item,491
item_71_2_8216,2026-10-30T08:23:30,Check Availability,491
item_71_2_8216,2026-11-02T11:14:30,Pick Item,491
item_71_2_8216,2026-11-02T12:03:30,Pack Items,491
item_71_2_8216,2026-11-02T12:19:30,Store Package,491
item_71_2_8216,2026-11-02T13:34:30,Load Package,491
item_71_2_8216,2026-11-07T13:34:30,Deliver Package,491
