CaseId,Timestamp,Activity,Amount
item_10_0_8287,2025-08-19T22:10:30,Place Order,491
item_10_0_8287,2025-08-22T11:05:30,Send Invoice,491
item_10_0_8287,2025-08-27T03:15:30,Receive Payment,491
item_10_0_8287,2025-08-26T08:43:30,Check Availability,491
item_10_0_8287,2025-08-27T08:44:30,Split Item,491
item_10_0_8287,2025-08-27T09:53:30,Pick Item,491
item_10_0_8287,2025-08-27T10:31:30,Pack Items,491
item_10_0_8287,2025-08-27T10:43:30,Store Package,491
item_10_0_8287,2025-08-27T11:07:30,Load Package,491
item_10_0_8287,2025-08-31T11:07:30,Deliver Package,491
item_10_0_3430,2025-08-19T22:10:30,Place Order,491
item_10_0_3430,2025-08-22T11:05:30,Send Invoice,491
item_10_0_3430,2025-08-27T03:15:30,Receive Payment,491
item_10_0_3430,2025-08-26T08:43:30,Check Availability,491
item_10_0_3430,2025-08-27T08:44:30,Split Item,491
item_10_0_3430,2025-09-02T08:28:30,Check Availability,491
item_10_0_3430,2025-09-03T08:28:30,Split Item,491
item_10_0_3430,2025-09-03T09:22:30,Pick Item,491
item_10_0_3430,2025-09-03T09:46:30,Pack Items,491
item_10_0_3430,2025-09-03T09:52:30,Store Package,491
item_10_0_3430,2025-09-03T10:38:30,Load Package,491
item_10_0_3430,2025-09-08T10:38:30,Deliver Package,491
item_10_0_9419,2025-08-19T22:10:30,Place Order,491
item_10_0_9419,2025-08-22T11:05:30,Send Invoice,491
item_10_0_9419,2025-08-27T03:15:30,Receive Payment,491
item_10_0_9419,2025-08-26T08:43:30,Check Availability,491
item_10_0_9419,2025-08-27T08:44:30,Split Item,491
item_10_0_9419,2025-09-02T08:28:30,Check Availability,491
item_10_0_9419,2025-09-03T08:28:30,Split Item,491
item_10_0_9419,2025-09-09T08:11:30,Check Availability,491
item_10_0_9419,2025-09-10T09:49:30,Pick Item,491
item_10_0_9419,2025-09-10T10:24:30,Pack Items,491
item_10_0_9419,2025-09-10T10:42:30,Store Package,491
item_10_0_9419,2025-09-10T13:05:30,Load Package,491
item_10_0_9419,2025-09-13T13:05:30,Deliver Package,491
