CaseId,Timestamp,Activity,Amount
item_38_4_1106,2026-02-19T22:10:30,Place Order,491
item_38_4_1106,2026-02-22T12:22:30,Send Invoice,491
item_38_4_1106,2026-02-28T01:43:30,Receive Payment,491
item_38_4_1106,2026-02-23T13:57:30,Check Availability,491
item_38_4_1106,2026-02-24T13:52:30,Split Item,491
item_38_4_1106,2026-02-24T15:47:30,Pick Item,491
item_38_4_1106,2026-02-24T16:01:30,Pack Items,491
item_38_4_1106,2026-02-24T16:20:30,Store Package,491
item_38_4_1106,2026-02-25T08:05:30,Load Package,491
item_38_4_1106,2026-02-28T08:05:30,Deliver Package,491
item_38_4_1296,2026-02-19T22:10:30,Place Order,490
item_38_4_1296,2026-02-22T12:22:30,Send Invoice,490
item_38_4_1296,2026-02-28T01:43:30,Receive Payment,490
item_38_4_1296,2026-02-23T13:57:30,Check Availability,490
item_38_4_1296,2026-02-24T13:52:30,Split Item,490
item_38_4_1296,2026-02-27T08:15:30,Check Availability,490
item_38_4_1296,2026-02-28T08:14:30,Split Item,490
item_38_4_1296,2026-03-02T10:04:30,Pick Item,490
item_38_4_1296,2026-03-02T10:16:30,Pack Items,490
item_38_4_1296,2026-03-02T10:32:30,Store Package,490
item_38_4_1296,2026-03-02T14:36:30,Load Package,490
item_38_4_1296,2026-03-07T14:36:30,Deliver Package,490
item_38_4_3920,2026-02-19T22:10:30,Place Order,490
item_38_4_3920,2026-02-22T12:22:30,Send Invoice,490
item_38_4_3920,2026-02-28T01:43:30,Receive Payment,490
item_38_4_3920,2026-02-23T13:57:30,Check Availability,490
item_38_4_3920,2026-02-24T13:52:30,Split Item,490
item_38_4_3920,2026-02-27T08:15:30,Check Availability,490
item_38_4_3920,2026-02-28T08:14:30,Split Item,490
item_38_4_3920,2026-03-03T08:19:30,Check Availability,490
item_38_4_3920,2026-03-04T10:53:30,Pick Item,490
item_38_4_3920,2026-03-04T11:06:30,Pack Items,490
item_38_4_3920,2026-03-04T11:17:30,Store Package,490
item_38_4_3920,2026-03-04T11:47:30,Load Package,490
item_38_4_3920,2026-03-07T11:47:30,Deliver Package,490
