CaseId,Timestamp,Activity,Amount
item_55_2,2026-12-29T22:12:00,Place Order,1472
item_55_2,2027-01-01T14:08:00,Send Invoice,1472
item_55_2,2027-01-06T06:39:00,Receive Payment,1472
item_55_2,2026-12-31T14:08:00,Check Availability,1472
item_55_2,2027-01-01T14:15:00,Split Item,1472
item_55_2,2027-01-01T17:03:00,Pick Item,211
item_55_2,2027-01-02T08:49:00,Pack Items,211
item_55_2,2027-01-04T09:05:00,Store Package,211
item_55_2,2027-01-04T12:00:00,Load Package,211
item_55_2,2027-01-07T12:00:00,Deliver Package,211
item_55_2,2027-01-07T08:43:00,Check Availability,1261
item_55_2,2027-01-08T08:48:00,Split Item,1261
item_55_2,2027-01-08T09:32:00,Pick Item,211
item_55_2,2027-01-08T10:17:00,Pack Items,211
item_55_2,2027-01-08T10:24:00,Store Package,211
item_55_2,2027-01-08T14:50:00,Load Package,211
item_55_2,2027-01-11T14:50:00,Deliver Package,211
item_55_2,2027-01-12T08:20:00,Check Availability,1050
item_55_2,2027-01-13T08:07:00,Split Item,1050
item_55_2,2027-01-13T09:30:00,Pick Item,210
item_55_2,2027-01-13T09:50:00,Pack Items,210
item_55_2,2027-01-13T10:00:00,Store Package,210
item_55_2,2027-01-13T15:42:00,Load Package,210
item_55_2,2027-01-18T15:42:00,Deliver Package,210
item_55_2,2027-01-18T08:27:00,Check Availability,840
item_55_2,2027-01-19T08:30:00,Split Item,840
item_55_2,2027-01-19T09:21:00,Pick Item,210
item_55_2,2027-01-19T09:48:00,Pack Items,210
item_55_2,2027-01-19T09:53:00,Store Package,210
item_55_2,2027-01-19T12:39:00,Load Package,210
item_55_2,2027-01-24T12:39:00,Deliver Package,210
item_55_2,2027-01-26T08:04:00,Check Availability,630
item_55_2,2027-01-27T08:14:00,Split Item,630
item_55_2,2027-01-27T10:27:00,Pick Item,210
item_55_2,2027-01-27T10:37:00,Pack Items,210
item_55_2,2027-01-27T10:56:00,Store Package,210
item_55_2,2027-01-27T11:18:00,Load Package,210
item_55_2,2027-01-30T11:18:00,Deliver Package,210
item_55_2,2027-02-02T08:27:00,Check Availability,420
item_55_2,2027-02-03T08:27:00,Split Item,420
item_55_2,2027-02-03T09:42:00,Pick Item,210
item_55_2,2027-02-03T10:27:00,Pack Items,210
item_55_2,2027-02-03T10:36:00,Store Package,210
item_55_2,2027-02-03T13:00:00,Load Package,210
item_55_2,2027-02-08T13:00:00,Deliver Package,210
item_55_2,2027-02-04T08:49:00,Check Availability,210
item_55_2,2027-02-05T11:26:00,Pick Item,210
item_55_2,2027-02-05T12:12:00,Pack Items,210
item_55_2,2027-02-05T12:25:00,Store Package,210
item_55_2,2027-02-06T08:33:00,Load Package,210
item_55_2,2027-02-11T08:33:00,Deliver Package,210
