CaseId,Timestamp,Activity,Amount
item_61_0,2027-02-19T22:12:00,Place Order,1473
item_61_0,2027-02-22T13:22:00,Send Invoice,1473
item_61_0,2027-02-27T04:56:00,Receive Payment,1473
item_61_0,2027-02-24T08:20:00,Check Availability,1473
item_61_0,2027-02-25T08:08:00,Split Item,1473
item_61_0,2027-02-25T10:59:00,Pick Item,164
item_61_0,2027-02-25T11:25:00,Pack Items,164
item_61_0,2027-02-25T11:38:00,Store Package,164
item_61_0,2027-02-25T12:54:00,Load Package,164
item_61_0,2027-03-01T12:54:00,Deliver Package,164
item_61_0,2027-03-01T16:25:00,Check Availability,1309
item_61_0,2027-03-02T16:25:00,Split Item,1309
item_61_0,2027-03-03T08:54:00,Pick Item,164
item_61_0,2027-03-03T09:05:00,Pack Items,164
item_61_0,2027-03-03T09:13:00,Store Package,164
item_61_0,2027-03-03T12:05:00,Load Package,164
item_61_0,2027-03-06T12:05:00,Deliver Package,164
item_61_0,2027-03-08T08:38:00,Check Availability,1145
item_61_0,2027-03-09T08:44:00,Split Item,1145
item_61_0,2027-03-09T08:51:00,Pick Item,164
item_61_0,2027-03-09T09:47:00,Pack Items,164
item_61_0,2027-03-09T09:58:00,Store Package,164
item_61_0,2027-03-09T12:27:00,Load Package,164
item_61_0,2027-03-14T12:27:00,Deliver Package,164
item_61_0,2027-03-13T08:37:00,Check Availability,981
item_61_0,2027-03-14T08:40:00,Split Item,981
item_61_0,2027-03-15T09:01:00,Pick Item,164
item_61_0,2027-03-15T09:26:00,Pack Items,164
item_61_0,2027-03-15T09:44:00,Store Package,164
item_61_0,2027-03-15T11:41:00,Load Package,164
item_61_0,2027-03-19T11:41:00,Deliver Package,164
item_61_0,2027-03-20T08:41:00,Check Availability,817
item_61_0,2027-03-21T08:34:00,Split Item,817
item_61_0,2027-03-22T10:38:00,Pick Item,164
item_61_0,2027-03-22T10:52:00,Pack Items,164
item_61_0,2027-03-22T11:00:00,Store Package,164
item_61_0,2027-03-22T14:27:00,Load Package,164
item_61_0,2027-03-27T14:27:00,Deliver Package,164
item_61_0,2027-03-27T09:04:00,Check Availability,653
item_61_0,2027-03-28T09:01:00,Split Item,653
item_61_0,2027-03-29T11:21:00,Pick Item,164
item_61_0,2027-03-29T11:32:00,Pack Items,164
item_61_0,2027-03-29T11:47:00,Store Package,164
item_61_0,2027-03-30T08:05:00,Load Package,164
item_61_0,2027-04-04T08:05:00,Deliver Package,164
item_61_0,2027-03-29T17:03:00,Check Availability,489
item_61_0,2027-03-30T17:14:00,Split Item,489
item_61_0,2027-03-31T08:18:00,Pick Item,163
item_61_0,2027-03-31T08:36:00,Pack Items,163
item_61_0,2027-03-31T08:46:00,Store Package,163
item_61_0,2027-03-31T09:30:00,Load Package,163
item_61_0,2027-04-04T09:30:00,Deliver Package,163
item_61_0,2027-04-02T08:45:00,Check Availability,326
item_61_0,2027-04-03T09:01:00,Split Item,326
item_61_0,2027-04-05T09:48:00,Pick Item,163
item_61_0,2027-04-05T10:15:00,Pack Items,163
item_61_0,2027-04-05T10:25:00,Store Package,163
item_61_0,2027-04-05T16:05:00,Load Package,163
item_61_0,2027-04-10T16:05:00,Deliver Package,163
item_61_0,2027-04-06T09:03:00,Check Availability,163
item_61_0,2027-04-07T11:06:00,Pick Item,163
item_61_0,2027-04-07T11:25:00,Pack Items,163
item_61_0,2027-04-07T11:33:00,Store Package,163
item_61_0,2027-04-07T16:18:00,Load Package,163
item_61_0,2027-04-11T16:18:00,Deliver Package,163
