CaseId,Timestamp,Activity,Amount
item_28_0,2026-03-30T22:12:00,Place Order,1472
item_28_0,2026-04-01T07:29:00,Send Invoice,1472
item_28_0,2026-04-02T20:35:00,Receive Payment,1472
item_28_0,2026-04-06T09:52:00,Check Availability,1472
item_28_0,2026-04-07T09:59:00,Split Item,1472
item_28_0,2026-04-07T12:18:00,Pick Item,148
item_28_0,2026-04-07T13:01:00,Pack Items,148
item_28_0,2026-04-07T13:13:00,Store Package,148
item_28_0,2026-04-08T08:56:00,Load Package,148
item_28_0,2026-04-11T08:56:00,Deliver Package,148
item_28_0,2026-04-11T08:26:00,Check Availability,1324
item_28_0,2026-04-12T08:19:00,Split Item,1324
item_28_0,2026-04-13T10:58:00,Pick Item,148
item_28_0,2026-04-13T11:32:00,Pack Items,148
item_28_0,2026-04-13T11:39:00,Store Package,148
item_28_0,2026-04-13T12:16:00,Load Package,148
item_28_0,2026-04-18T12:16:00,Deliver Package,148
item_28_0,2026-04-15T08:27:00,Check Availability,1176
item_28_0,2026-04-16T08:28:00,Split Item,1176
item_28_0,2026-04-16T09:29:00,Pick Item,147
item_28_0,2026-04-16T10:10:00,Pack Items,147
item_28_0,2026-04-16T10:18:00,Store Package,147
item_28_0,2026-04-16T14:53:00,Load Package,147
item_28_0,2026-04-20T14:53:00,Deliver Package,147
item_28_0,2026-04-17T08:51:00,Check Availability,1029
item_28_0,2026-04-18T08:50:00,Split Item,1029
item_28_0,2026-04-20T08:58:00,Pick Item,147
item_28_0,2026-04-20T09:20:00,Pack Items,147
item_28_0,2026-04-20T09:36:00,Store Package,147
item_28_0,2026-04-20T11:54:00,Load Package,147
item_28_0,2026-04-25T11:54:00,Deliver Package,147
item_28_0,2026-04-24T09:01:00,Check Availability,882
item_28_0,2026-04-25T09:01:00,Split Item,882
item_28_0,2026-04-27T10:21:00,Pick Item,147
item_28_0,2026-04-27T10:34:00,Pack Items,147
item_28_0,2026-04-27T10:43:00,Store Package,147
item_28_0,2026-04-27T16:24:00,Load Package,147
item_28_0,2026-05-02T16:24:00,Deliver Package,147
item_28_0,2026-04-30T08:09:00,Check Availability,735
item_28_0,2026-05-01T08:23:00,Split Item,735
item_28_0,2026-05-01T09:35:00,Pick Item,147
item_28_0,2026-05-01T09:48:00,Pack Items,147
item_28_0,2026-05-01T09:54:00,Store Package,147
item_28_0,2026-05-01T13:49:00,Load Package,147
item_28_0,2026-05-04T13:49:00,Deliver Package,147
item_28_0,2026-05-05T09:07:00,Check Availability,588
item_28_0,2026-05-06T09:01:00,Split Item,588
item_28_0,2026-05-06T09:38:00,Pick Item,147
item_28_0,2026-05-06T09:57:00,Pack Items,147
item_28_0,2026-05-06T10:07:00,Store Package,147
item_28_0,2026-05-06T13:34:00,Load Package,147
item_28_0,2026-05-09T13:34:00,Deliver Package,147
item_28_0,2026-05-09T08:29:00,Check Availability,441
item_28_0,2026-05-10T08:34:00,Split Item,441
item_28_0,2026-05-11T09:34:00,Pick Item,147
item_28_0,2026-05-11T09:51:00,Pack Items,147
item_28_0,2026-05-11T10:00:00,Store Package,147
item_28_0,2026-05-11T13:45:00,Load Package,147
item_28_0,2026-05-16T13:45:00,Deliver Package,147
item_28_0,2026-05-12T08:26:00,Check Availability,294
item_28_0,2026-05-13T08:15:00,Split Item,294
item_28_0,2026-05-13T10:20:00,Pick Item,147
item_28_0,2026-05-13T10:49:00,Pack Items,147
item_28_0,2026-05-13T11:02:00,Store Package,147
item_28_0,2026-05-13T16:21:00,Load Package,147
item_28_0,2026-05-18T16:21:00,Deliver Package,147
item_28_0,2026-05-19T08:23:00,Check Availability,147
item_28_0,2026-05-20T11:14:00,Pick Item,147
item_28_0,2026-05-20T12:03:00,Pack Items,147
item_28_0,2026-05-20T12:19:00,Store Package,147
item_28_0,2026-05-20T13:34:00,Load Package,147
item_28_0,2026-05-25T13:34:00,Deliver Package,147
