CaseId,Timestamp,Activity,Amount
item_90_0,2027-12-06T22:12:00,Place Order,1472
item_90_0,2027-12-09T10:54:00,Send Invoice,1472
item_90_0,2027-12-11T20:46:00,Receive Payment,1472
item_90_1,2027-12-06T22:12:00,Place Order,1342
item_90_1,2027-12-09T10:54:00,Send Invoice,1342
item_90_1,2027-12-11T20:46:00,Receive Payment,1342
item_90_0,2027-12-08T13:13:00,Check Availability,1472
item_90_0,2027-12-09T13:04:00,Split Item,1472
item_90_0,2027-12-09T14:34:00,Pick Item,164
item_90_1,2027-12-08T13:05:00,Check Availability,1342
item_90_1,2027-12-09T13:10:00,Split Item,1342
item_90_1,2027-12-09T14:32:00,Pick Item,168
item_90_0,2027-12-09T15:00:00,Pack Items,164
item_90_1,2027-12-09T15:00:00,Pack Items,168
item_90_0,2027-12-09T15:05:00,Store Package,164
item_90_1,2027-12-09T15:05:00,Store Package,168
item_90_0,2027-12-10T08:27:00,Load Package,164
item_90_1,2027-12-10T08:27:00,Load Package,168
item_90_0,2027-12-15T08:27:00,Deliver Package,164
item_90_1,2027-12-15T08:27:00,Deliver Package,168
item_90_0,2027-12-10T08:49:00,Check Availability,1308
item_90_0,2027-12-11T08:48:00,Split Item,1308
item_90_0,2027-12-13T09:10:00,Pick Item,164
item_90_1,2027-12-10T08:42:00,Check Availability,1174
item_90_1,2027-12-11T08:43:00,Split Item,1174
item_90_1,2027-12-13T09:10:00,Pick Item,168
item_90_0,2027-12-13T09:34:00,Pack Items,164
item_90_1,2027-12-13T09:34:00,Pack Items,168
item_90_0,2027-12-13T09:53:00,Store Package,164
item_90_1,2027-12-13T09:53:00,Store Package,168
item_90_0,2027-12-13T13:26:00,Load Package,164
item_90_1,2027-12-13T13:26:00,Load Package,168
item_90_0,2027-12-18T13:26:00,Deliver Package,164
item_90_1,2027-12-18T13:26:00,Deliver Package,168
item_90_0,2027-12-17T08:37:00,Check Availability,1144
item_90_0,2027-12-18T08:42:00,Split Item,1144
item_90_0,2027-12-20T09:39:00,Pick Item,164
item_90_1,2027-12-17T08:46:00,Check Availability,1006
item_90_1,2027-12-18T08:45:00,Split Item,1006
item_90_1,2027-12-20T09:37:00,Pick Item,168
item_90_0,2027-12-20T09:54:00,Pack Items,164
item_90_1,2027-12-20T09:54:00,Pack Items,168
item_90_0,2027-12-20T10:13:00,Store Package,164
item_90_1,2027-12-20T10:13:00,Store Package,168
item_90_0,2027-12-20T11:28:00,Load Package,164
item_90_1,2027-12-20T11:28:00,Load Package,168
item_90_0,2027-12-23T11:28:00,Deliver Package,164
item_90_1,2027-12-23T11:28:00,Deliver Package,168
item_90_0,2027-12-21T08:42:00,Check Availability,980
item_90_0,2027-12-22T08:40:00,Split Item,980
item_90_0,2027-12-22T09:11:00,Pick Item,164
item_90_1,2027-12-21T08:48:00,Check Availability,838
item_90_1,2027-12-22T08:49:00,Split Item,838
item_90_1,2027-12-22T09:11:00,Pick Item,168
item_90_0,2027-12-22T09:57:00,Pack Items,164
item_90_1,2027-12-22T09:57:00,Pack Items,168
item_90_0,2027-12-22T10:14:00,Store Package,164
item_90_1,2027-12-22T10:14:00,Store Package,168
item_90_0,2027-12-22T12:12:00,Load Package,164
item_90_1,2027-12-22T12:12:00,Load Package,168
item_90_0,2027-12-26T12:12:00,Deliver Package,164
item_90_1,2027-12-26T12:12:00,Deliver Package,168
item_90_0,2027-12-25T09:02:00,Check Availability,816
item_90_0,2027-12-26T08:56:00,Split Item,816
item_90_0,2027-12-27T11:00:00,Pick Item,164
item_90_1,2027-12-25T08:55:00,Check Availability,670
item_90_1,2027-12-26T09:05:00,Split Item,670
item_90_1,2027-12-27T11:08:00,Pick Item,168
item_90_0,2027-12-27T11:46:00,Pack Items,164
item_90_1,2027-12-27T11:46:00,Pack Items,168
item_90_0,2027-12-27T11:59:00,Store Package,164
item_90_1,2027-12-27T11:59:00,Store Package,168
item_90_0,2027-12-28T08:51:00,Load Package,164
item_90_1,2027-12-28T08:51:00,Load Package,168
item_90_0,2028-01-02T08:51:00,Deliver Package,164
item_90_1,2028-01-02T08:51:00,Deliver Package,168
item_90_0,2027-12-29T08:29:00,Check Availability,652
item_90_0,2027-12-30T08:30:00,Split Item,652
item_90_0,2027-12-30T11:03:00,Pick Item,163
item_90_1,2027-12-29T08:31:00,Check Availability,502
item_90_1,2027-12-30T08:35:00,Split Item,502
item_90_1,2027-12-30T11:02:00,Pick Item,168
item_90_0,2027-12-30T11:24:00,Pack Items,163
item_90_1,2027-12-30T11:24:00,Pack Items,168
item_90_0,2027-12-30T11:38:00,Store Package,163
item_90_1,2027-12-30T11:38:00,Store Package,168
