CaseId,Timestamp,Activity,Amount
item_33_2,2026-06-05T22:12:00,Place Order,1472
item_33_2,2026-06-08T13:06:00,Send Invoice,1472
item_33_2,2026-06-12T02:36:00,Receive Payment,1472
item_33_2,2026-06-12T08:56:00,Check Availability,1472
item_33_2,2026-06-13T08:48:00,Split Item,1472
item_33_2,2026-06-15T11:29:00,Pick Item,184
item_33_2,2026-06-15T12:08:00,Pack Items,184
item_33_2,2026-06-15T12:21:00,Store Package,184
item_33_2,2026-06-15T13:51:00,Load Package,184
item_33_2,2026-06-18T13:51:00,Deliver Package,184
item_33_2,2026-06-16T09:02:00,Check Availability,1288
item_33_2,2026-06-17T09:04:00,Split Item,1288
item_33_2,2026-06-17T11:27:00,Pick Item,184
item_33_2,2026-06-17T12:07:00,Pack Items,184
item_33_2,2026-06-17T12:20:00,Store Package,184
item_33_2,2026-06-17T14:08:00,Load Package,184
item_33_2,2026-06-20T14:08:00,Deliver Package,184
item_33_2,2026-06-22T09:15:00,Check Availability,1104
item_33_2,2026-06-23T08:58:00,Split Item,1104
item_33_2,2026-06-23T11:30:00,Pick Item,184
item_33_2,2026-06-23T12:11:00,Pack Items,184
item_33_2,2026-06-23T12:27:00,Store Package,184
item_33_2,2026-06-23T16:48:00,Load Package,184
item_33_2,2026-06-28T16:48:00,Deliver Package,184
item_33_2,2026-06-24T08:25:00,Check Availability,920
item_33_2,2026-06-25T08:32:00,Split Item,920
item_33_2,2026-06-25T09:28:00,Pick Item,184
item_33_2,2026-06-25T10:24:00,Pack Items,184
item_33_2,2026-06-25T10:37:00,Store Package,184
item_33_2,2026-06-25T13:49:00,Load Package,184
item_33_2,2026-06-30T13:49:00,Deliver Package,184
item_33_2,2026-06-29T08:43:00,Check Availability,736
item_33_2,2026-06-30T08:40:00,Split Item,736
item_33_2,2026-06-30T09:06:00,Pick Item,184
item_33_2,2026-06-30T09:56:00,Pack Items,184
item_33_2,2026-06-30T10:14:00,Store Package,184
item_33_2,2026-06-30T11:12:00,Load Package,184
item_33_2,2026-07-03T11:12:00,Deliver Package,184
item_33_2,2026-07-04T09:00:00,Check Availability,552
item_33_2,2026-07-05T09:13:00,Split Item,552
item_33_2,2026-07-06T09:35:00,Pick Item,184
item_33_2,2026-07-06T10:12:00,Pack Items,184
item_33_2,2026-07-06T10:21:00,Store Package,184
item_33_2,2026-07-06T14:53:00,Load Package,184
item_33_2,2026-07-09T14:53:00,Deliver Package,184
item_33_2,2026-07-08T08:41:00,Check Availability,368
item_33_2,2026-07-09T08:49:00,Split Item,368
item_33_2,2026-07-09T10:25:00,Pick Item,184
item_33_2,2026-07-09T10:51:00,Pack Items,184
item_33_2,2026-07-09T11:01:00,Store Package,184
item_33_2,2026-07-09T14:11:00,Load Package,184
item_33_2,2026-07-14T14:11:00,Deliver Package,184
item_33_2,2026-07-13T09:09:00,Check Availability,184
item_33_2,2026-07-14T11:46:00,Pick Item,184
item_33_2,2026-07-14T11:57:00,Pack Items,184
item_33_2,2026-07-14T12:06:00,Store Package,184
item_33_2,2026-07-14T15:26:00,Load Package,184
item_33_2,2026-07-17T15:26:00,Deliver Package,184
