CaseId,Timestamp,Activity,Amount
item_31_1,2026-05-13T22:12:00,Place Order,1343
item_31_1,2026-05-15T07:28:00,Send Invoice,1343
item_31_1,2026-05-19T16:12:00,Receive Payment,1343
item_31_1,2026-05-20T08:40:00,Check Availability,1343
item_31_1,2026-05-21T08:42:00,Split Item,1343
item_31_1,2026-05-21T09:11:00,Pick Item,168
item_31_1,2026-05-21T10:00:00,Pack Items,168
item_31_1,2026-05-21T10:11:00,Store Package,168
item_31_1,2026-05-21T15:47:00,Load Package,168
item_31_1,2026-05-24T15:47:00,Deliver Package,168
item_31_1,2026-05-25T08:22:00,Check Availability,1175
item_31_1,2026-05-26T08:13:00,Split Item,1175
item_31_1,2026-05-26T10:45:00,Pick Item,168
item_31_1,2026-05-26T11:34:00,Pack Items,168
item_31_1,2026-05-26T11:48:00,Store Package,168
item_31_1,2026-05-26T13:05:00,Load Package,168
item_31_1,2026-05-29T13:05:00,Deliver Package,168
item_31_1,2026-05-27T16:59:00,Check Availability,1007
item_31_1,2026-05-28T17:10:00,Split Item,1007
item_31_1,2026-05-29T08:40:00,Pick Item,168
item_31_1,2026-05-29T09:12:00,Pack Items,168
item_31_1,2026-05-29T09:18:00,Store Package,168
item_31_1,2026-05-29T14:54:00,Load Package,168
item_31_1,2026-06-02T14:54:00,Deliver Package,168
item_31_1,2026-06-03T08:55:00,Check Availability,839
item_31_1,2026-06-04T08:53:00,Split Item,839
item_31_1,2026-06-04T10:05:00,Pick Item,168
item_31_1,2026-06-04T10:23:00,Pack Items,168
item_31_1,2026-06-04T10:34:00,Store Package,168
item_31_1,2026-06-04T12:14:00,Load Package,168
item_31_1,2026-06-07T12:14:00,Deliver Package,168
item_31_1,2026-06-06T08:51:00,Check Availability,671
item_31_1,2026-06-07T08:53:00,Split Item,671
item_31_1,2026-06-08T09:30:00,Pick Item,168
item_31_1,2026-06-08T10:09:00,Pack Items,168
item_31_1,2026-06-08T10:21:00,Store Package,168
item_31_1,2026-06-08T13:41:00,Load Package,168
item_31_1,2026-06-11T13:41:00,Deliver Package,168
item_31_1,2026-06-10T08:23:00,Check Availability,503
item_31_1,2026-06-11T08:19:00,Split Item,503
item_31_1,2026-06-11T08:27:00,Pick Item,168
item_31_1,2026-06-11T08:56:00,Pack Items,168
item_31_1,2026-06-11T09:05:00,Store Package,168
item_31_1,2026-06-11T09:32:00,Load Package,168
item_31_1,2026-06-14T09:32:00,Deliver Package,168
item_31_1,2026-06-16T08:40:00,Check Availability,335
item_31_1,2026-06-17T08:30:00,Split Item,335
item_31_1,2026-06-17T11:26:00,Pick Item,168
item_31_1,2026-06-17T12:16:00,Pack Items,168
item_31_1,2026-06-17T12:24:00,Store Package,168
item_31_1,2026-06-17T14:12:00,Load Package,168
item_31_1,2026-06-21T14:12:00,Deliver Package,168
item_31_1,2026-06-22T08:37:00,Check Availability,167
item_31_1,2026-06-23T10:47:00,Pick Item,167
item_31_1,2026-06-23T11:21:00,Pack Items,167
item_31_1,2026-06-23T11:33:00,Store Package,167
item_31_1,2026-06-23T13:27:00,Load Package,167
item_31_1,2026-06-27T13:27:00,Deliver Package,167
