CaseId,Timestamp,Activity,Amount
item_35_4,2026-06-22T22:12:00,Place Order,1472
item_35_4,2026-06-24T07:17:00,Send Invoice,1472
item_35_4,2026-06-27T22:39:00,Receive Payment,1472
item_35_4,2026-06-24T13:11:00,Check Availability,1472
item_35_4,2026-06-25T13:28:00,Split Item,1472
item_35_4,2026-06-25T14:59:00,Pick Item,184
item_35_4,2026-06-25T15:48:00,Pack Items,184
item_35_4,2026-06-25T16:02:00,Store Package,184
item_35_4,2026-06-26T08:35:00,Load Package,184
item_35_4,2026-06-30T08:35:00,Deliver Package,184
item_35_4,2026-06-29T09:06:00,Check Availability,1288
item_35_4,2026-06-30T09:02:00,Split Item,1288
item_35_4,2026-06-30T09:52:00,Pick Item,184
item_35_4,2026-06-30T10:33:00,Pack Items,184
item_35_4,2026-06-30T10:47:00,Store Package,184
item_35_4,2026-06-30T16:14:00,Load Package,184
item_35_4,2026-07-05T16:14:00,Deliver Package,184
item_35_4,2026-07-07T08:14:00,Check Availability,1104
item_35_4,2026-07-08T08:11:00,Split Item,1104
item_35_4,2026-07-08T10:47:00,Pick Item,184
item_35_4,2026-07-08T11:28:00,Pack Items,184
item_35_4,2026-07-08T11:44:00,Store Package,184
item_35_4,2026-07-08T12:25:00,Load Package,184
item_35_4,2026-07-13T12:25:00,Deliver Package,184
item_35_4,2026-07-09T16:48:00,Check Availability,920
item_35_4,2026-07-10T16:49:00,Split Item,920
item_35_4,2026-07-11T08:58:00,Pick Item,184
item_35_4,2026-07-13T09:24:00,Pack Items,184
item_35_4,2026-07-13T09:35:00,Store Package,184
item_35_4,2026-07-13T11:16:00,Load Package,184
item_35_4,2026-07-16T11:16:00,Deliver Package,184
item_35_4,2026-07-13T08:49:00,Check Availability,736
item_35_4,2026-07-14T08:46:00,Split Item,736
item_35_4,2026-07-14T09:13:00,Pick Item,184
item_35_4,2026-07-14T09:55:00,Pack Items,184
item_35_4,2026-07-14T10:03:00,Store Package,184
item_35_4,2026-07-14T13:30:00,Load Package,184
item_35_4,2026-07-18T13:30:00,Deliver Package,184
item_35_4,2026-07-16T08:22:00,Check Availability,552
item_35_4,2026-07-17T08:23:00,Split Item,552
item_35_4,2026-07-17T10:39:00,Pick Item,184
item_35_4,2026-07-17T11:14:00,Pack Items,184
item_35_4,2026-07-17T11:24:00,Store Package,184
item_35_4,2026-07-17T13:12:00,Load Package,184
item_35_4,2026-07-20T13:12:00,Deliver Package,184
item_35_4,2026-07-21T08:16:00,Check Availability,368
item_35_4,2026-07-22T08:12:00,Split Item,368
item_35_4,2026-07-22T10:58:00,Pick Item,184
item_35_4,2026-07-22T11:41:00,Pack Items,184
item_35_4,2026-07-22T11:54:00,Store Package,184
item_35_4,2026-07-22T14:23:00,Load Package,184
item_35_4,2026-07-26T14:23:00,Deliver Package,184
item_35_4,2026-07-23T09:03:00,Check Availability,184
item_35_4,2026-07-24T11:50:00,Pick Item,184
item_35_4,2026-07-24T12:20:00,Pack Items,184
item_35_4,2026-07-24T12:28:00,Store Package,184
item_35_4,2026-07-24T14:51:00,Load Package,184
item_35_4,2026-07-28T14:51:00,Deliver Package,184
