CaseId,Timestamp,Activity,Amount
item_58_1,2027-01-07T22:12:00,Place Order,1342
item_58_1,2027-01-09T09:55:00,Send Invoice,1342
item_58_1,2027-01-10T19:11:00,Receive Payment,1342
item_58_1,2027-01-13T08:17:00,Check Availability,1342
item_58_1,2027-01-14T08:22:00,Split Item,1342
item_58_1,2027-01-14T08:54:00,Pick Item,135
item_58_1,2027-01-14T09:37:00,Pack Items,135
item_58_1,2027-01-14T09:42:00,Store Package,135
item_58_1,2027-01-14T14:03:00,Load Package,135
item_58_1,2027-01-19T14:03:00,Deliver Package,135
item_58_1,2027-01-19T08:42:00,Check Availability,1207
item_58_1,2027-01-20T08:44:00,Split Item,1207
item_58_1,2027-01-20T09:04:00,Pick Item,135
item_58_1,2027-01-20T09:36:00,Pack Items,135
item_58_1,2027-01-20T09:45:00,Store Package,135
item_58_1,2027-01-20T10:29:00,Load Package,135
item_58_1,2027-01-25T10:29:00,Deliver Package,135
item_58_1,2027-01-23T08:36:00,Check Availability,1072
item_58_1,2027-01-24T08:18:00,Split Item,1072
item_58_1,2027-01-25T09:03:00,Pick Item,134
item_58_1,2027-01-25T09:28:00,Pack Items,134
item_58_1,2027-01-25T09:43:00,Store Package,134
item_58_1,2027-01-25T15:20:00,Load Package,134
item_58_1,2027-01-28T15:20:00,Deliver Package,134
item_58_1,2027-01-30T08:47:00,Check Availability,938
item_58_1,2027-01-31T08:53:00,Split Item,938
item_58_1,2027-02-01T09:01:00,Pick Item,134
item_58_1,2027-02-01T09:39:00,Pack Items,134
item_58_1,2027-02-01T09:56:00,Store Package,134
item_58_1,2027-02-01T13:32:00,Load Package,134
item_58_1,2027-02-04T13:32:00,Deliver Package,134
item_58_1,2027-02-05T08:11:00,Check Availability,804
item_58_1,2027-02-06T08:09:00,Split Item,804
item_58_1,2027-02-08T09:40:00,Pick Item,134
item_58_1,2027-02-08T09:59:00,Pack Items,134
item_58_1,2027-02-08T10:09:00,Store Package,134
item_58_1,2027-02-08T15:42:00,Load Package,134
item_58_1,2027-02-12T15:42:00,Deliver Package,134
item_58_1,2027-02-12T08:22:00,Check Availability,670
item_58_1,2027-02-13T08:20:00,Split Item,670
item_58_1,2027-02-15T09:52:00,Pick Item,134
item_58_1,2027-02-15T10:20:00,Pack Items,134
item_58_1,2027-02-15T10:28:00,Store Package,134
item_58_1,2027-02-15T15:10:00,Load Package,134
item_58_1,2027-02-18T15:10:00,Deliver Package,134
item_58_1,2027-02-16T09:10:00,Check Availability,536
item_58_1,2027-02-17T08:56:00,Split Item,536
item_58_1,2027-02-17T10:04:00,Pick Item,134
item_58_1,2027-02-17T10:24:00,Pack Items,134
item_58_1,2027-02-17T10:33:00,Store Package,134
item_58_1,2027-02-17T11:50:00,Load Package,134
item_58_1,2027-02-21T11:50:00,Deliver Package,134
item_58_1,2027-02-20T08:29:00,Check Availability,402
item_58_1,2027-02-21T08:16:00,Split Item,402
item_58_1,2027-02-22T09:13:00,Pick Item,134
item_58_1,2027-02-22T09:50:00,Pack Items,134
item_58_1,2027-02-22T10:06:00,Store Package,134
item_58_1,2027-02-22T14:20:00,Load Package,134
item_58_1,2027-02-25T14:20:00,Deliver Package,134
item_58_1,2027-02-23T09:06:00,Check Availability,268
item_58_1,2027-02-24T08:55:00,Split Item,268
item_58_1,2027-02-24T10:31:00,Pick Item,134
item_58_1,2027-02-24T11:01:00,Pack Items,134
item_58_1,2027-02-24T11:19:00,Store Package,134
item_58_1,2027-02-24T12:21:00,Load Package,134
item_58_1,2027-02-28T12:21:00,Deliver Package,134
item_58_1,2027-02-27T08:43:00,Check Availability,134
item_58_1,2027-03-01T11:27:00,Pick Item,134
item_58_1,2027-03-01T12:08:00,Pack Items,134
item_58_1,2027-03-01T12:15:00,Store Package,134
item_58_1,2027-03-01T14:59:00,Load Package,134
item_58_1,2027-03-05T14:59:00,Deliver Package,134
