CaseId,Timestamp,Activity,Amount
item_91_3,2027-12-20T22:12:00,Place Order,1344
item_91_3,2027-12-22T14:36:00,Send Invoice,1344
item_91_3,2027-12-28T22:59:00,Receive Payment,1344
item_91_4,2027-12-20T22:12:00,Place Order,1471
item_91_4,2027-12-22T14:36:00,Send Invoice,1471
item_91_4,2027-12-28T22:59:00,Receive Payment,1471
item_91_3,2027-12-22T12:54:00,Check Availability,1344
item_91_3,2027-12-23T12:59:00,Split Item,1344
item_91_3,2027-12-23T14:25:00,Pick Item,168
item_91_4,2027-12-22T12:57:00,Check Availability,1471
item_91_4,2027-12-23T12:53:00,Split Item,1471
item_91_4,2027-12-23T14:23:00,Pick Item,148
item_91_3,2027-12-23T15:03:00,Pack Items,168
item_91_4,2027-12-23T15:03:00,Pack Items,148
item_91_3,2027-12-23T15:14:00,Store Package,168
item_91_4,2027-12-23T15:14:00,Store Package,148
item_91_3,2027-12-24T08:03:00,Load Package,168
item_91_4,2027-12-24T08:03:00,Load Package,148
item_91_3,2027-12-29T08:03:00,Deliver Package,168
item_91_4,2027-12-29T08:03:00,Deliver Package,148
item_91_3,2027-12-28T08:30:00,Check Availability,1176
item_91_3,2027-12-29T08:37:00,Split Item,1176
item_91_3,2027-12-29T10:41:00,Pick Item,168
item_91_4,2027-12-28T08:42:00,Check Availability,1323
item_91_4,2027-12-29T08:46:00,Split Item,1323
item_91_4,2027-12-29T10:38:00,Pick Item,147
item_91_3,2027-12-29T11:12:00,Pack Items,168
item_91_4,2027-12-29T11:12:00,Pack Items,147
item_91_3,2027-12-29T11:20:00,Store Package,168
item_91_4,2027-12-29T11:20:00,Store Package,147
item_91_3,2027-12-29T11:43:00,Load Package,168
item_91_4,2027-12-29T11:43:00,Load Package,147
item_91_3,2028-01-02T11:43:00,Deliver Package,168
item_91_4,2028-01-02T11:43:00,Deliver Package,147
item_91_3,2027-12-31T09:11:00,Check Availability,1008
item_91_3,2028-01-01T09:02:00,Split Item,1008
item_91_3,2028-01-03T09:46:00,Pick Item,168
item_91_4,2027-12-31T08:56:00,Check Availability,1176
item_91_4,2028-01-01T09:05:00,Split Item,1176
item_91_4,2028-01-03T09:51:00,Pick Item,147
item_91_3,2028-01-03T10:07:00,Pack Items,168
item_91_4,2028-01-03T10:07:00,Pack Items,147
item_91_3,2028-01-03T10:19:00,Store Package,168
item_91_4,2028-01-03T10:19:00,Store Package,147
item_91_3,2028-01-03T14:05:00,Load Package,168
item_91_4,2028-01-03T14:05:00,Load Package,147
item_91_3,2028-01-06T14:05:00,Deliver Package,168
item_91_4,2028-01-06T14:05:00,Deliver Package,147
item_91_3,2028-01-05T08:07:00,Check Availability,840
item_91_3,2028-01-06T08:14:00,Split Item,840
item_91_3,2028-01-06T10:18:00,Pick Item,168
item_91_4,2028-01-05T08:11:00,Check Availability,1029
item_91_4,2028-01-06T08:12:00,Split Item,1029
item_91_4,2028-01-06T10:22:00,Pick Item,147
