CaseId,Timestamp,Activity,Amount
item_1_1,2025-06-02T22:12:00,Place Order,1345
item_1_1,2025-06-04T08:31:00,Send Invoice,1345
item_1_1,2025-06-06T00:00:00,Receive Payment,1345
item_1_2,2025-06-02T22:12:00,Place Order,1461
item_1_2,2025-06-04T08:31:00,Send Invoice,1461
item_1_2,2025-06-06T00:00:00,Receive Payment,1461
item_1_3,2025-06-02T22:12:00,Place Order,1331
item_1_3,2025-06-04T08:31:00,Send Invoice,1331
item_1_3,2025-06-06T00:00:00,Receive Payment,1331
item_1_4,2025-06-02T22:12:00,Place Order,1476
item_1_4,2025-06-04T08:31:00,Send Invoice,1476
item_1_4,2025-06-06T00:00:00,Receive Payment,1476
item_1_1,2025-06-06T11:51:00,Check Availability,1345
item_1_1,2025-06-07T11:45:00,Split Item,1345
item_1_1,2025-06-09T12:59:00,Pick Item,135
item_1_2,2025-06-06T11:54:00,Check Availability,1461
item_1_2,2025-06-07T11:50:00,Split Item,1461
item_1_2,2025-06-09T12:57:00,Pick Item,147
item_1_3,2025-06-06T11:59:00,Check Availability,1331
item_1_3,2025-06-07T11:48:00,Split Item,1331
item_1_3,2025-06-09T13:08:00,Pick Item,148
item_1_4,2025-06-06T12:00:00,Check Availability,1476
item_1_4,2025-06-07T12:00:00,Split Item,1476
item_1_4,2025-06-09T13:09:00,Pick Item,164
item_1_1,2025-06-09T13:47:00,Pack Items,135
item_1_2,2025-06-09T13:47:00,Pack Items,147
item_1_3,2025-06-09T13:47:00,Pack Items,148
item_1_4,2025-06-09T13:47:00,Pack Items,164
item_1_1,2025-06-09T13:58:00,Store Package,135
item_1_2,2025-06-09T13:58:00,Store Package,147
item_1_3,2025-06-09T13:58:00,Store Package,148
item_1_4,2025-06-09T13:58:00,Store Package,164
item_1_1,2025-06-10T08:21:00,Load Package,135
item_1_2,2025-06-10T08:21:00,Load Package,147
item_1_3,2025-06-10T08:21:00,Load Package,148
item_1_4,2025-06-10T08:21:00,Load Package,164
item_1_1,2025-06-13T08:21:00,Deliver Package,135
item_1_2,2025-06-13T08:21:00,Deliver Package,147
item_1_3,2025-06-13T08:21:00,Deliver Package,148
