CaseId,Timestamp,Activity,Amount
item_18_2,2025-12-29T22:12:00,Place Order,1472
item_18_2,2026-01-01T10:37:00,Send Invoice,1472
item_18_2,2026-01-05T20:13:00,Receive Payment,1472
item_18_2,2026-01-05T13:51:00,Check Availability,1472
item_18_2,2026-01-06T13:52:00,Split Item,1472
item_18_2,2026-01-06T15:23:00,Pick Item,211
item_18_2,2026-01-06T15:45:00,Pack Items,211
item_18_2,2026-01-06T15:53:00,Store Package,211
item_18_2,2026-01-06T16:23:00,Load Package,211
item_18_2,2026-01-11T16:23:00,Deliver Package,211
item_18_2,2026-01-08T08:51:00,Check Availability,1261
item_18_2,2026-01-09T08:55:00,Split Item,1261
item_18_2,2026-01-09T11:12:00,Pick Item,211
item_18_2,2026-01-09T11:33:00,Pack Items,211
item_18_2,2026-01-09T11:43:00,Store Package,211
item_18_2,2026-01-09T15:25:00,Load Package,211
item_18_2,2026-01-13T15:25:00,Deliver Package,211
item_18_2,2026-01-13T08:11:00,Check Availability,1050
item_18_2,2026-01-14T08:05:00,Split Item,1050
item_18_2,2026-01-14T09:32:00,Pick Item,210
item_18_2,2026-01-14T09:59:00,Pack Items,210
item_18_2,2026-01-14T10:17:00,Store Package,210
item_18_2,2026-01-14T12:24:00,Load Package,210
item_18_2,2026-01-19T12:24:00,Deliver Package,210
item_18_2,2026-01-20T08:35:00,Check Availability,840
item_18_2,2026-01-21T08:42:00,Split Item,840
item_18_2,2026-01-21T09:56:00,Pick Item,210
item_18_2,2026-01-21T10:22:00,Pack Items,210
item_18_2,2026-01-21T10:31:00,Store Package,210
item_18_2,2026-01-21T12:30:00,Load Package,210
item_18_2,2026-01-25T12:30:00,Deliver Package,210
item_18_2,2026-01-22T08:12:00,Check Availability,630
item_18_2,2026-01-23T08:12:00,Split Item,630
item_18_2,2026-01-23T09:55:00,Pick Item,210
item_18_2,2026-01-23T10:24:00,Pack Items,210
item_18_2,2026-01-23T10:35:00,Store Package,210
item_18_2,2026-01-23T16:25:00,Load Package,210
item_18_2,2026-01-26T16:25:00,Deliver Package,210
item_18_2,2026-01-24T08:52:00,Check Availability,420
item_18_2,2026-01-25T08:58:00,Split Item,420
item_18_2,2026-01-26T09:17:00,Pick Item,210
item_18_2,2026-01-26T10:01:00,Pack Items,210
item_18_2,2026-01-26T10:06:00,Store Package,210
item_18_2,2026-01-26T14:36:00,Load Package,210
item_18_2,2026-01-30T14:36:00,Deliver Package,210
item_18_2,2026-01-29T08:13:00,Check Availability,210
item_18_2,2026-01-30T10:35:00,Pick Item,210
item_18_2,2026-01-30T11:21:00,Pack Items,210
item_18_2,2026-01-30T11:30:00,Store Package,210
item_18_2,2026-01-30T15:32:00,Load Package,210
item_18_2,2026-02-03T15:32:00,Deliver Package,210
