CaseId,Timestamp,Activity,Amount
item_44_4,2026-09-07T22:12:00,Place Order,1472
item_44_4,2026-09-09T15:06:00,Send Invoice,1472
item_44_4,2026-09-13T05:52:00,Receive Payment,1472
item_44_4,2026-09-10T08:39:00,Check Availability,1472
item_44_4,2026-09-11T08:35:00,Split Item,1472
item_44_4,2026-09-11T10:17:00,Pick Item,164
item_44_4,2026-09-11T10:27:00,Pack Items,164
item_44_4,2026-09-11T10:33:00,Store Package,164
item_44_4,2026-09-11T15:03:00,Load Package,164
item_44_4,2026-09-15T15:03:00,Deliver Package,164
item_44_4,2026-09-15T09:05:00,Check Availability,1308
item_44_4,2026-09-16T08:57:00,Split Item,1308
item_44_4,2026-09-16T09:13:00,Pick Item,164
item_44_4,2026-09-16T09:48:00,Pack Items,164
item_44_4,2026-09-16T09:57:00,Store Package,164
item_44_4,2026-09-16T11:10:00,Load Package,164
item_44_4,2026-09-21T11:10:00,Deliver Package,164
item_44_4,2026-09-22T09:00:00,Check Availability,1144
item_44_4,2026-09-23T09:03:00,Split Item,1144
item_44_4,2026-09-23T09:05:00,Pick Item,164
item_44_4,2026-09-23T09:58:00,Pack Items,164
item_44_4,2026-09-23T10:04:00,Store Package,164
item_44_4,2026-09-23T15:56:00,Load Package,164
item_44_4,2026-09-27T15:56:00,Deliver Package,164
item_44_4,2026-09-29T08:31:00,Check Availability,980
item_44_4,2026-09-30T08:42:00,Split Item,980
item_44_4,2026-09-30T10:11:00,Pick Item,164
item_44_4,2026-09-30T10:34:00,Pack Items,164
item_44_4,2026-09-30T10:43:00,Store Package,164
item_44_4,2026-09-30T12:11:00,Load Package,164
item_44_4,2026-10-05T12:11:00,Deliver Package,164
item_44_4,2026-10-02T08:19:00,Check Availability,816
item_44_4,2026-10-03T08:16:00,Split Item,816
item_44_4,2026-10-05T09:41:00,Pick Item,164
item_44_4,2026-10-05T10:25:00,Pack Items,164
item_44_4,2026-10-05T10:33:00,Store Package,164
item_44_4,2026-10-05T13:15:00,Load Package,164
item_44_4,2026-10-09T13:15:00,Deliver Package,164
item_44_4,2026-10-06T08:28:00,Check Availability,652
item_44_4,2026-10-07T08:20:00,Split Item,652
item_44_4,2026-10-07T09:37:00,Pick Item,163
item_44_4,2026-10-07T10:06:00,Pack Items,163
item_44_4,2026-10-07T10:17:00,Store Package,163
item_44_4,2026-10-07T12:35:00,Load Package,163
item_44_4,2026-10-12T12:35:00,Deliver Package,163
item_44_4,2026-10-10T08:09:00,Check Availability,489
item_44_4,2026-10-11T08:05:00,Split Item,489
item_44_4,2026-10-12T10:24:00,Pick Item,163
item_44_4,2026-10-12T11:01:00,Pack Items,163
item_44_4,2026-10-12T11:13:00,Store Package,163
item_44_4,2026-10-12T14:34:00,Load Package,163
item_44_4,2026-10-16T14:34:00,Deliver Package,163
item_44_4,2026-10-16T08:42:00,Check Availability,326
item_44_4,2026-10-17T08:36:00,Split Item,326
item_44_4,2026-10-19T09:26:00,Pick Item,163
item_44_4,2026-10-19T09:51:00,Pack Items,163
item_44_4,2026-10-19T10:01:00,Store Package,163
item_44_4,2026-10-19T13:29:00,Load Package,163
item_44_4,2026-10-24T13:29:00,Deliver Package,163
item_44_4,2026-10-20T08:17:00,Check Availability,163
item_44_4,2026-10-21T08:34:00,Pick Item,163
item_44_4,2026-10-21T09:24:00,Pack Items,163
item_44_4,2026-10-21T09:43:00,Store Package,163
item_44_4,2026-10-21T10:03:00,Load Package,163
item_44_4,2026-10-26T10:03:00,Deliver Package,163
