CaseId,Timestamp,Activity,Amount
item_23_1,2026-02-05T22:12:00,Place Order,1342
item_23_1,2026-02-08T08:58:00,Send Invoice,1342
item_23_1,2026-02-12T22:24:00,Receive Payment,1342
item_23_1,2026-02-10T13:22:00,Check Availability,1342
item_23_1,2026-02-11T13:13:00,Split Item,1342
item_23_1,2026-02-11T13:55:00,Pick Item,168
item_23_1,2026-02-11T14:23:00,Pack Items,168
item_23_1,2026-02-11T14:40:00,Store Package,168
item_23_1,2026-02-11T16:22:00,Load Package,168
item_23_1,2026-02-14T16:22:00,Deliver Package,168
item_23_1,2026-02-13T09:02:00,Check Availability,1174
item_23_1,2026-02-14T09:13:00,Split Item,1174
item_23_1,2026-02-16T10:00:00,Pick Item,168
item_23_1,2026-02-16T10:46:00,Pack Items,168
item_23_1,2026-02-16T10:54:00,Store Package,168
item_23_1,2026-02-16T15:57:00,Load Package,168
item_23_1,2026-02-19T15:57:00,Deliver Package,168
item_23_1,2026-02-17T08:49:00,Check Availability,1006
item_23_1,2026-02-18T08:52:00,Split Item,1006
item_23_1,2026-02-18T11:03:00,Pick Item,168
item_23_1,2026-02-18T11:24:00,Pack Items,168
item_23_1,2026-02-18T11:41:00,Store Package,168
item_23_1,2026-02-18T12:30:00,Load Package,168
item_23_1,2026-02-21T12:30:00,Deliver Package,168
item_23_1,2026-02-24T08:23:00,Check Availability,838
item_23_1,2026-02-25T08:28:00,Split Item,838
item_23_1,2026-02-25T10:30:00,Pick Item,168
item_23_1,2026-02-25T11:01:00,Pack Items,168
item_23_1,2026-02-25T11:20:00,Store Package,168
item_23_1,2026-02-25T12:19:00,Load Package,168
item_23_1,2026-03-01T12:19:00,Deliver Package,168
item_23_1,2026-02-27T08:47:00,Check Availability,670
item_23_1,2026-02-28T09:00:00,Split Item,670
item_23_1,2026-03-02T10:38:00,Pick Item,168
item_23_1,2026-03-02T10:49:00,Pack Items,168
item_23_1,2026-03-02T11:06:00,Store Package,168
item_23_1,2026-03-02T14:39:00,Load Package,168
item_23_1,2026-03-05T14:39:00,Deliver Package,168
item_23_1,2026-03-03T08:09:00,Check Availability,502
item_23_1,2026-03-04T08:14:00,Split Item,502
item_23_1,2026-03-04T09:51:00,Pick Item,168
item_23_1,2026-03-04T10:31:00,Pack Items,168
item_23_1,2026-03-04T10:42:00,Store Package,168
item_23_1,2026-03-04T11:20:00,Load Package,168
item_23_1,2026-03-08T11:20:00,Deliver Package,168
item_23_1,2026-03-10T08:15:00,Check Availability,334
item_23_1,2026-03-11T08:25:00,Split Item,334
item_23_1,2026-03-11T10:18:00,Pick Item,167
item_23_1,2026-03-11T10:41:00,Pack Items,167
item_23_1,2026-03-11T10:47:00,Store Package,167
item_23_1,2026-03-11T15:00:00,Load Package,167
item_23_1,2026-03-14T15:00:00,Deliver Package,167
item_23_1,2026-03-17T08:33:00,Check Availability,167
item_23_1,2026-03-18T08:41:00,Pick Item,167
item_23_1,2026-03-18T09:00:00,Pack Items,167
item_23_1,2026-03-18T09:18:00,Store Package,167
item_23_1,2026-03-18T12:44:00,Load Package,167
item_23_1,2026-03-21T12:44:00,Deliver Package,167
