CaseId,Timestamp,Activity,Amount
item_3_3,2025-07-18T22:12:00,Place Order,1343
item_3_3,2025-07-20T10:13:00,Send Invoice,1343
item_3_3,2025-07-21T21:53:00,Receive Payment,1343
item_3_4,2025-07-18T22:12:00,Place Order,1474
item_3_4,2025-07-20T10:13:00,Send Invoice,1474
item_3_4,2025-07-21T21:53:00,Receive Payment,1474
item_3_3,2025-07-22T14:10:00,Check Availability,1343
item_3_3,2025-07-23T14:15:00,Split Item,1343
item_3_3,2025-07-23T14:29:00,Pick Item,168
item_3_4,2025-07-22T14:04:00,Check Availability,1474
item_3_4,2025-07-23T14:17:00,Split Item,1474
item_3_4,2025-07-23T14:28:00,Pick Item,164
item_3_3,2025-07-23T14:43:00,Pack Items,168
item_3_4,2025-07-23T14:43:00,Pack Items,164
item_3_3,2025-07-23T14:53:00,Store Package,168
item_3_4,2025-07-23T14:53:00,Store Package,164
item_3_3,2025-07-24T08:48:00,Load Package,168
item_3_4,2025-07-24T08:48:00,Load Package,164
item_3_3,2025-07-29T08:48:00,Deliver Package,168
item_3_4,2025-07-29T08:48:00,Deliver Package,164
item_3_3,2025-07-24T09:10:00,Check Availability,1175
item_3_3,2025-07-25T08:58:00,Split Item,1175
item_3_3,2025-07-25T09:30:00,Pick Item,168
item_3_4,2025-07-24T08:56:00,Check Availability,1310
item_3_4,2025-07-25T09:13:00,Split Item,1310
item_3_4,2025-07-25T09:35:00,Pick Item,164
item_3_3,2025-07-25T10:15:00,Pack Items,168
item_3_4,2025-07-25T10:15:00,Pack Items,164
item_3_3,2025-07-25T10:27:00,Store Package,168
item_3_4,2025-07-25T10:27:00,Store Package,164
item_3_3,2025-07-25T10:51:00,Load Package,168
item_3_4,2025-07-25T10:51:00,Load Package,164
item_3_3,2025-07-29T10:51:00,Deliver Package,168
item_3_4,2025-07-29T10:51:00,Deliver Package,164
item_3_3,2025-07-29T08:28:00,Check Availability,1007
item_3_3,2025-07-30T08:28:00,Split Item,1007
item_3_3,2025-07-30T09:22:00,Pick Item,168
item_3_4,2025-07-29T08:23:00,Check Availability,1146
item_3_4,2025-07-30T08:25:00,Split Item,1146
item_3_4,2025-07-30T09:32:00,Pick Item,164
item_3_3,2025-07-30T09:46:00,Pack Items,168
item_3_4,2025-07-30T09:46:00,Pack Items,164
item_3_3,2025-07-30T09:53:00,Store Package,168
item_3_4,2025-07-30T09:53:00,Store Package,164
item_3_3,2025-07-30T15:43:00,Load Package,168
item_3_4,2025-07-30T15:43:00,Load Package,164
item_3_3,2025-08-04T15:43:00,Deliver Package,168
item_3_4,2025-08-04T15:43:00,Deliver Package,164
item_3_3,2025-08-02T09:04:00,Check Availability,839
item_3_3,2025-08-03T09:14:00,Split Item,839
item_3_3,2025-08-04T10:21:00,Pick Item,168
item_3_4,2025-08-02T09:07:00,Check Availability,982
item_3_4,2025-08-03T09:09:00,Split Item,982
item_3_4,2025-08-04T10:17:00,Pick Item,164
item_3_3,2025-08-04T11:08:00,Pack Items,168
item_3_4,2025-08-04T11:08:00,Pack Items,164
item_3_3,2025-08-04T11:26:00,Store Package,168
item_3_4,2025-08-04T11:26:00,Store Package,164
item_3_3,2025-08-04T16:09:00,Load Package,168
item_3_4,2025-08-04T16:09:00,Load Package,164
item_3_3,2025-08-07T16:09:00,Deliver Package,168
item_3_4,2025-08-07T16:09:00,Deliver Package,164
item_3_3,2025-08-08T08:15:00,Check Availability,671
item_3_3,2025-08-09T08:30:00,Split Item,671
item_3_3,2025-08-11T09:55:00,Pick Item,168
item_3_4,2025-08-08T08:21:00,Check Availability,818
item_3_4,2025-08-09T08:21:00,Split Item,818
item_3_4,2025-08-11T09:47:00,Pick Item,164
item_3_3,2025-08-11T10:23:00,Pack Items,168
item_3_4,2025-08-11T10:23:00,Pack Items,164
item_3_3,2025-08-11T10:36:00,Store Package,168
item_3_4,2025-08-11T10:36:00,Store Package,164
item_3_3,2025-08-11T13:26:00,Load Package,168
item_3_4,2025-08-11T13:26:00,Load Package,164
item_3_3,2025-08-16T13:26:00,Deliver Package,168
item_3_4,2025-08-16T13:26:00,Deliver Package,164
item_3_3,2025-08-12T08:36:00,Check Availability,503
item_3_3,2025-08-13T08:42:00,Split Item,503
item_3_3,2025-08-13T09:09:00,Pick Item,168
item_3_4,2025-08-12T08:30:00,Check Availability,654
item_3_4,2025-08-13T08:38:00,Split Item,654
item_3_4,2025-08-13T09:11:00,Pick Item,164
item_3_3,2025-08-13T10:02:00,Pack Items,168
item_3_4,2025-08-13T10:02:00,Pack Items,164
item_3_3,2025-08-13T10:12:00,Store Package,168
item_3_4,2025-08-13T10:12:00,Store Package,164
item_3_3,2025-08-13T11:40:00,Load Package,168
item_3_4,2025-08-13T11:40:00,Load Package,164
item_3_3,2025-08-18T11:40:00,Deliver Package,168
item_3_4,2025-08-18T11:40:00,Deliver Package,164
item_3_3,2025-08-19T08:57:00,Check Availability,335
item_3_3,2025-08-20T08:50:00,Split Item,335
item_3_3,2025-08-20T10:38:00,Pick Item,168
item_3_4,2025-08-19T08:47:00,Check Availability,490
item_3_4,2025-08-20T09:00:00,Split Item,490
item_3_4,2025-08-20T10:44:00,Pick Item,164
item_3_3,2025-08-20T11:17:00,Pack Items,168
item_3_4,2025-08-20T11:17:00,Pack Items,164
item_3_3,2025-08-20T11:32:00,Store Package,168
item_3_4,2025-08-20T11:32:00,Store Package,164
item_3_3,2025-08-20T11:55:00,Load Package,168
item_3_4,2025-08-20T11:55:00,Load Package,164
item_3_3,2025-08-23T11:55:00,Deliver Package,168
item_3_4,2025-08-23T11:55:00,Deliver Package,164
item_3_3,2025-08-21T08:36:00,Check Availability,167
item_3_3,2025-08-22T09:35:00,Pick Item,167
item_3_4,2025-08-21T08:50:00,Check Availability,326
item_3_4,2025-08-22T08:46:00,Split Item,326
item_3_4,2025-08-22T09:37:00,Pick Item,163
item_3_3,2025-08-22T09:49:00,Pack Items,167
item_3_4,2025-08-22T09:49:00,Pack Items,163
item_3_3,2025-08-22T09:55:00,Store Package,167
item_3_4,2025-08-22T09:55:00,Store Package,163
item_3_3,2025-08-22T12:16:00,Load Package,167
item_3_4,2025-08-22T12:16:00,Load Package,163
item_3_3,2025-08-25T12:16:00,Deliver Package,167
item_3_4,2025-08-25T12:16:00,Deliver Package,163
