CaseId,Timestamp,Activity,Amount
item_54_4,2026-12-07T22:12:00,Place Order,1472
item_54_4,2026-12-10T06:25:00,Send Invoice,1472
item_54_4,2026-12-16T15:37:00,Receive Payment,1472
item_54_4,2026-12-09T11:14:00,Check Availability,1472
item_54_4,2026-12-10T11:00:00,Split Item,1472
item_54_4,2026-12-10T12:37:00,Pick Item,211
item_54_4,2026-12-10T12:54:00,Pack Items,211
item_54_4,2026-12-10T13:02:00,Store Package,211
item_54_4,2026-12-10T15:32:00,Load Package,211
item_54_4,2026-12-14T15:32:00,Deliver Package,211
item_54_4,2026-12-15T08:31:00,Check Availability,1261
item_54_4,2026-12-16T08:33:00,Split Item,1261
item_54_4,2026-12-16T09:29:00,Pick Item,211
item_54_4,2026-12-16T10:12:00,Pack Items,211
item_54_4,2026-12-16T10:25:00,Store Package,211
item_54_4,2026-12-16T15:28:00,Load Package,211
item_54_4,2026-12-19T15:28:00,Deliver Package,211
item_54_4,2026-12-22T09:02:00,Check Availability,1050
item_54_4,2026-12-23T09:10:00,Split Item,1050
item_54_4,2026-12-23T10:00:00,Pick Item,210
item_54_4,2026-12-23T10:28:00,Pack Items,210
item_54_4,2026-12-23T10:47:00,Store Package,210
item_54_4,2026-12-23T12:14:00,Load Package,210
item_54_4,2026-12-26T12:14:00,Deliver Package,210
item_54_4,2026-12-26T09:00:00,Check Availability,840
item_54_4,2026-12-27T09:00:00,Split Item,840
item_54_4,2026-12-28T10:09:00,Pick Item,210
item_54_4,2026-12-28T10:16:00,Pack Items,210
item_54_4,2026-12-28T10:32:00,Store Package,210
item_54_4,2026-12-28T10:56:00,Load Package,210
item_54_4,2027-01-02T10:56:00,Deliver Package,210
item_54_4,2026-12-31T08:43:00,Check Availability,630
item_54_4,2027-01-01T08:53:00,Split Item,630
item_54_4,2027-01-01T10:57:00,Pick Item,210
item_54_4,2027-01-01T11:21:00,Pack Items,210
item_54_4,2027-01-01T11:39:00,Store Package,210
item_54_4,2027-01-01T16:16:00,Load Package,210
item_54_4,2027-01-04T16:16:00,Deliver Package,210
item_54_4,2027-01-04T08:06:00,Check Availability,420
item_54_4,2027-01-05T08:13:00,Split Item,420
item_54_4,2027-01-05T10:05:00,Pick Item,210
item_54_4,2027-01-05T10:27:00,Pack Items,210
item_54_4,2027-01-05T10:37:00,Store Package,210
item_54_4,2027-01-05T13:51:00,Load Package,210
item_54_4,2027-01-08T13:51:00,Deliver Package,210
item_54_4,2027-01-12T08:43:00,Check Availability,210
item_54_4,2027-01-13T11:18:00,Pick Item,210
item_54_4,2027-01-13T11:29:00,Pack Items,210
item_54_4,2027-01-13T11:41:00,Store Package,210
item_54_4,2027-01-13T14:47:00,Load Package,210
item_54_4,2027-01-18T14:47:00,Deliver Package,210
