CaseId,Timestamp,Activity,Amount
item_17_0,2025-12-22T22:12:00,Place Order,1473
item_17_0,2025-12-24T11:58:00,Send Invoice,1473
item_17_0,2025-12-30T20:45:00,Receive Payment,1473
item_17_0,2025-12-25T10:09:00,Check Availability,1473
item_17_0,2025-12-26T10:18:00,Split Item,1473
item_17_0,2025-12-26T13:07:00,Pick Item,164
item_17_0,2025-12-26T13:24:00,Pack Items,164
item_17_0,2025-12-26T13:42:00,Store Package,164
item_17_0,2025-12-26T14:09:00,Load Package,164
item_17_0,2025-12-31T14:09:00,Deliver Package,164
item_17_0,2025-12-31T08:54:00,Check Availability,1309
item_17_0,2026-01-01T08:53:00,Split Item,1309
item_17_0,2026-01-01T10:29:00,Pick Item,164
item_17_0,2026-01-01T10:44:00,Pack Items,164
item_17_0,2026-01-01T10:56:00,Store Package,164
item_17_0,2026-01-01T12:38:00,Load Package,164
item_17_0,2026-01-05T12:38:00,Deliver Package,164
item_17_0,2026-01-02T09:05:00,Check Availability,1145
item_17_0,2026-01-03T08:51:00,Split Item,1145
item_17_0,2026-01-05T10:07:00,Pick Item,164
item_17_0,2026-01-05T10:48:00,Pack Items,164
item_17_0,2026-01-05T11:06:00,Store Package,164
item_17_0,2026-01-05T12:08:00,Load Package,164
item_17_0,2026-01-09T12:08:00,Deliver Package,164
item_17_0,2026-01-06T08:57:00,Check Availability,981
item_17_0,2026-01-07T09:00:00,Split Item,981
item_17_0,2026-01-07T11:56:00,Pick Item,164
item_17_0,2026-01-07T12:09:00,Pack Items,164
item_17_0,2026-01-07T12:18:00,Store Package,164
item_17_0,2026-01-07T13:28:00,Load Package,164
item_17_0,2026-01-12T13:28:00,Deliver Package,164
item_17_0,2026-01-09T08:07:00,Check Availability,817
item_17_0,2026-01-10T08:15:00,Split Item,817
item_17_0,2026-01-12T09:37:00,Pick Item,164
item_17_0,2026-01-12T10:23:00,Pack Items,164
item_17_0,2026-01-12T10:32:00,Store Package,164
item_17_0,2026-01-12T13:57:00,Load Package,164
item_17_0,2026-01-16T13:57:00,Deliver Package,164
item_17_0,2026-01-14T08:12:00,Check Availability,653
item_17_0,2026-01-15T08:21:00,Split Item,653
item_17_0,2026-01-15T09:24:00,Pick Item,164
item_17_0,2026-01-15T09:53:00,Pack Items,164
item_17_0,2026-01-15T10:04:00,Store Package,164
item_17_0,2026-01-15T14:47:00,Load Package,164
item_17_0,2026-01-20T14:47:00,Deliver Package,164
item_17_0,2026-01-16T08:27:00,Check Availability,489
item_17_0,2026-01-17T08:26:00,Split Item,489
item_17_0,2026-01-19T09:26:00,Pick Item,163
item_17_0,2026-01-19T09:37:00,Pack Items,163
item_17_0,2026-01-19T09:56:00,Store Package,163
item_17_0,2026-01-19T15:11:00,Load Package,163
item_17_0,2026-01-22T15:11:00,Deliver Package,163
item_17_0,2026-01-20T08:31:00,Check Availability,326
item_17_0,2026-01-21T08:34:00,Split Item,326
item_17_0,2026-01-21T10:56:00,Pick Item,163
item_17_0,2026-01-21T11:25:00,Pack Items,163
item_17_0,2026-01-21T11:40:00,Store Package,163
item_17_0,2026-01-21T16:27:00,Load Package,163
item_17_0,2026-01-25T16:27:00,Deliver Package,163
item_17_0,2026-01-27T09:09:00,Check Availability,163
item_17_0,2026-01-28T11:16:00,Pick Item,163
item_17_0,2026-01-28T11:57:00,Pack Items,163
item_17_0,2026-01-28T12:16:00,Store Package,163
item_17_0,2026-01-29T08:25:00,Load Package,163
item_17_0,2026-02-02T08:25:00,Deliver Package,163
