CaseId,Timestamp,Activity,Amount
item_22_2,2026-02-03T22:12:00,Place Order,1472
item_22_2,2026-02-06T12:06:00,Send Invoice,1472
item_22_2,2026-02-07T22:12:00,Receive Payment,1472
item_22_2,2026-02-10T08:30:00,Check Availability,1472
item_22_2,2026-02-11T08:21:00,Split Item,1472
item_22_2,2026-02-11T09:28:00,Pick Item,164
item_22_2,2026-02-11T09:44:00,Pack Items,164
item_22_2,2026-02-11T10:02:00,Store Package,164
item_22_2,2026-02-11T13:48:00,Load Package,164
item_22_2,2026-02-16T13:48:00,Deliver Package,164
item_22_2,2026-02-13T08:45:00,Check Availability,1308
item_22_2,2026-02-14T09:03:00,Split Item,1308
item_22_2,2026-02-16T11:44:00,Pick Item,164
item_22_2,2026-02-16T12:10:00,Pack Items,164
item_22_2,2026-02-16T12:24:00,Store Package,164
item_22_2,2026-02-16T16:12:00,Load Package,164
item_22_2,2026-02-20T16:12:00,Deliver Package,164
item_22_2,2026-02-20T08:42:00,Check Availability,1144
item_22_2,2026-02-21T08:43:00,Split Item,1144
item_22_2,2026-02-23T11:20:00,Pick Item,164
item_22_2,2026-02-23T11:44:00,Pack Items,164
item_22_2,2026-02-23T11:55:00,Store Package,164
item_22_2,2026-02-23T16:53:00,Load Package,164
item_22_2,2026-02-27T16:53:00,Deliver Package,164
item_22_2,2026-02-26T08:23:00,Check Availability,980
item_22_2,2026-02-27T08:29:00,Split Item,980
item_22_2,2026-02-27T11:06:00,Pick Item,164
item_22_2,2026-02-27T11:49:00,Pack Items,164
item_22_2,2026-02-27T11:59:00,Store Package,164
item_22_2,2026-02-27T16:36:00,Load Package,164
item_22_2,2026-03-02T16:36:00,Deliver Package,164
item_22_2,2026-03-03T08:24:00,Check Availability,816
item_22_2,2026-03-04T08:37:00,Split Item,816
item_22_2,2026-03-04T10:34:00,Pick Item,164
item_22_2,2026-03-04T11:16:00,Pack Items,164
item_22_2,2026-03-04T11:23:00,Store Package,164
item_22_2,2026-03-04T16:22:00,Load Package,164
item_22_2,2026-03-09T16:22:00,Deliver Package,164
item_22_2,2026-03-10T08:31:00,Check Availability,652
item_22_2,2026-03-11T08:45:00,Split Item,652
item_22_2,2026-03-11T08:45:00,Pick Item,163
item_22_2,2026-03-11T09:38:00,Pack Items,163
item_22_2,2026-03-11T09:54:00,Store Package,163
item_22_2,2026-03-11T12:49:00,Load Package,163
item_22_2,2026-03-16T12:49:00,Deliver Package,163
item_22_2,2026-03-12T08:59:00,Check Availability,489
item_22_2,2026-03-13T09:06:00,Split Item,489
item_22_2,2026-03-13T09:58:00,Pick Item,163
item_22_2,2026-03-13T10:21:00,Pack Items,163
item_22_2,2026-03-13T10:40:00,Store Package,163
item_22_2,2026-03-13T12:59:00,Load Package,163
item_22_2,2026-03-16T12:59:00,Deliver Package,163
item_22_2,2026-03-16T08:32:00,Check Availability,326
item_22_2,2026-03-17T08:28:00,Split Item,326
item_22_2,2026-03-17T10:39:00,Pick Item,163
item_22_2,2026-03-17T11:08:00,Pack Items,163
item_22_2,2026-03-17T11:17:00,Store Package,163
item_22_2,2026-03-17T16:44:00,Load Package,163
item_22_2,2026-03-21T16:44:00,Deliver Package,163
item_22_2,2026-03-20T08:22:00,Check Availability,163
item_22_2,2026-03-23T09:20:00,Pick Item,163
item_22_2,2026-03-23T09:29:00,Pack Items,163
item_22_2,2026-03-23T09:46:00,Store Package,163
item_22_2,2026-03-23T14:11:00,Load Package,163
item_22_2,2026-03-28T14:11:00,Deliver Package,163
