CaseId,Timestamp,Activity,Amount
item_82_0,2027-09-13T22:12:00,Place Order,1473
item_82_0,2027-09-15T11:05:00,Send Invoice,1473
item_82_0,2027-09-18T01:53:00,Receive Payment,1473
item_82_0,2027-09-16T13:30:00,Check Availability,1473
item_82_0,2027-09-17T13:45:00,Split Item,1473
item_82_0,2027-09-17T15:35:00,Pick Item,164
item_82_0,2027-09-17T15:53:00,Pack Items,164
item_82_0,2027-09-17T16:00:00,Store Package,164
item_82_0,2027-09-18T08:48:00,Load Package,164
item_82_0,2027-09-22T08:48:00,Deliver Package,164
item_82_0,2027-09-23T08:22:00,Check Availability,1309
item_82_0,2027-09-24T08:38:00,Split Item,1309
item_82_0,2027-09-24T11:28:00,Pick Item,164
item_82_0,2027-09-24T11:45:00,Pack Items,164
item_82_0,2027-09-24T11:53:00,Store Package,164
item_82_0,2027-09-24T12:39:00,Load Package,164
item_82_0,2027-09-27T12:39:00,Deliver Package,164
item_82_0,2027-09-28T08:22:00,Check Availability,1145
item_82_0,2027-09-29T08:14:00,Split Item,1145
item_82_0,2027-09-29T09:30:00,Pick Item,164
item_82_0,2027-09-29T09:59:00,Pack Items,164
item_82_0,2027-09-29T10:14:00,Store Package,164
item_82_0,2027-09-29T13:25:00,Load Package,164
item_82_0,2027-10-03T13:25:00,Deliver Package,164
item_82_0,2027-10-05T08:08:00,Check Availability,981
item_82_0,2027-10-06T08:19:00,Split Item,981
item_82_0,2027-10-06T08:33:00,Pick Item,164
item_82_0,2027-10-06T09:04:00,Pack Items,164
item_82_0,2027-10-06T09:20:00,Store Package,164
item_82_0,2027-10-06T11:19:00,Load Package,164
item_82_0,2027-10-09T11:19:00,Deliver Package,164
item_82_0,2027-10-08T08:35:00,Check Availability,817
item_82_0,2027-10-09T08:42:00,Split Item,817
item_82_0,2027-10-11T09:47:00,Pick Item,164
item_82_0,2027-10-11T10:32:00,Pack Items,164
item_82_0,2027-10-11T10:44:00,Store Package,164
item_82_0,2027-10-11T16:43:00,Load Package,164
item_82_0,2027-10-14T16:43:00,Deliver Package,164
item_82_0,2027-10-11T08:14:00,Check Availability,653
item_82_0,2027-10-12T08:03:00,Split Item,653
item_82_0,2027-10-12T11:04:00,Pick Item,164
item_82_0,2027-10-12T11:16:00,Pack Items,164
item_82_0,2027-10-12T11:24:00,Store Package,164
item_82_0,2027-10-12T15:51:00,Load Package,164
item_82_0,2027-10-16T15:51:00,Deliver Package,164
item_82_0,2027-10-16T08:52:00,Check Availability,489
item_82_0,2027-10-17T08:55:00,Split Item,489
item_82_0,2027-10-18T11:36:00,Pick Item,163
item_82_0,2027-10-18T12:17:00,Pack Items,163
item_82_0,2027-10-18T12:25:00,Store Package,163
item_82_0,2027-10-18T15:37:00,Load Package,163
item_82_0,2027-10-22T15:37:00,Deliver Package,163
item_82_0,2027-10-21T08:25:00,Check Availability,326
item_82_0,2027-10-22T08:25:00,Split Item,326
item_82_0,2027-10-22T09:06:00,Pick Item,163
item_82_0,2027-10-22T10:02:00,Pack Items,163
item_82_0,2027-10-22T10:18:00,Store Package,163
item_82_0,2027-10-22T14:51:00,Load Package,163
item_82_0,2027-10-26T14:51:00,Deliver Package,163
item_82_0,2027-10-26T08:45:00,Check Availability,163
item_82_0,2027-10-27T10:12:00,Pick Item,163
item_82_0,2027-10-27T10:49:00,Pack Items,163
item_82_0,2027-10-27T10:54:00,Store Package,163
item_82_0,2027-10-27T12:53:00,Load Package,163
item_82_0,2027-10-30T12:53:00,Deliver Package,163
