CaseId,Timestamp,Activity,Amount
item_79_2,2027-08-09T22:12:00,Place Order,1472
item_79_2,2027-08-11T10:06:00,Send Invoice,1472
item_79_2,2027-08-17T20:26:00,Receive Payment,1472
item_79_2,2027-08-16T12:25:00,Check Availability,1472
item_79_2,2027-08-17T12:10:00,Split Item,1472
item_79_2,2027-08-17T13:04:00,Pick Item,184
item_79_2,2027-08-17T13:55:00,Pack Items,184
item_79_2,2027-08-17T14:06:00,Store Package,184
item_79_2,2027-08-18T08:56:00,Load Package,184
item_79_2,2027-08-22T08:56:00,Deliver Package,184
item_79_2,2027-08-23T09:04:00,Check Availability,1288
item_79_2,2027-08-24T08:58:00,Split Item,1288
item_79_2,2027-08-24T10:12:00,Pick Item,184
item_79_2,2027-08-24T10:51:00,Pack Items,184
item_79_2,2027-08-24T10:58:00,Store Package,184
item_79_2,2027-08-24T14:37:00,Load Package,184
item_79_2,2027-08-29T14:37:00,Deliver Package,184
item_79_2,2027-08-28T08:32:00,Check Availability,1104
item_79_2,2027-08-29T08:20:00,Split Item,1104
item_79_2,2027-08-30T09:01:00,Pick Item,184
item_79_2,2027-08-30T09:24:00,Pack Items,184
item_79_2,2027-08-30T09:41:00,Store Package,184
item_79_2,2027-08-30T12:27:00,Load Package,184
item_79_2,2027-09-03T12:27:00,Deliver Package,184
item_79_2,2027-09-02T17:09:00,Check Availability,920
item_79_2,2027-09-03T17:08:00,Split Item,920
item_79_2,2027-09-04T08:26:00,Pick Item,184
item_79_2,2027-09-06T08:54:00,Pack Items,184
item_79_2,2027-09-06T09:04:00,Store Package,184
item_79_2,2027-09-06T14:46:00,Load Package,184
item_79_2,2027-09-10T14:46:00,Deliver Package,184
item_79_2,2027-09-08T08:32:00,Check Availability,736
item_79_2,2027-09-09T08:31:00,Split Item,736
item_79_2,2027-09-09T10:30:00,Pick Item,184
item_79_2,2027-09-09T11:02:00,Pack Items,184
item_79_2,2027-09-09T11:08:00,Store Package,184
item_79_2,2027-09-09T11:48:00,Load Package,184
item_79_2,2027-09-13T11:48:00,Deliver Package,184
item_79_2,2027-09-11T09:10:00,Check Availability,552
item_79_2,2027-09-12T08:56:00,Split Item,552
item_79_2,2027-09-13T10:18:00,Pick Item,184
item_79_2,2027-09-13T10:34:00,Pack Items,184
item_79_2,2027-09-13T10:52:00,Store Package,184
item_79_2,2027-09-13T16:31:00,Load Package,184
item_79_2,2027-09-18T16:31:00,Deliver Package,184
item_79_2,2027-09-16T08:30:00,Check Availability,368
item_79_2,2027-09-17T08:34:00,Split Item,368
item_79_2,2027-09-17T11:28:00,Pick Item,184
item_79_2,2027-09-17T11:59:00,Pack Items,184
item_79_2,2027-09-17T12:13:00,Store Package,184
item_79_2,2027-09-18T08:05:00,Load Package,184
item_79_2,2027-09-23T08:05:00,Deliver Package,184
item_79_2,2027-09-18T08:49:00,Check Availability,184
item_79_2,2027-09-20T10:05:00,Pick Item,184
item_79_2,2027-09-20T10:21:00,Pack Items,184
item_79_2,2027-09-20T10:35:00,Store Package,184
item_79_2,2027-09-20T15:35:00,Load Package,184
item_79_2,2027-09-25T15:35:00,Deliver Package,184
