CaseId,Timestamp,Activity,Amount
item_38_2,2026-07-17T22:12:00,Place Order,1472
item_38_2,2026-07-20T06:26:00,Send Invoice,1472
item_38_2,2026-07-24T22:31:00,Receive Payment,1472
item_38_2,2026-07-21T08:16:00,Check Availability,1472
item_38_2,2026-07-22T08:10:00,Split Item,1472
item_38_2,2026-07-22T09:04:00,Pick Item,211
item_38_2,2026-07-22T09:48:00,Pack Items,211
item_38_2,2026-07-22T09:57:00,Store Package,211
item_38_2,2026-07-22T10:33:00,Load Package,211
item_38_2,2026-07-26T10:33:00,Deliver Package,211
item_38_2,2026-07-24T08:27:00,Check Availability,1261
item_38_2,2026-07-25T08:21:00,Split Item,1261
item_38_2,2026-07-27T10:20:00,Pick Item,211
item_38_2,2026-07-27T10:33:00,Pack Items,211
item_38_2,2026-07-27T10:40:00,Store Package,211
item_38_2,2026-07-27T14:49:00,Load Package,211
item_38_2,2026-07-30T14:49:00,Deliver Package,211
item_38_2,2026-07-28T08:37:00,Check Availability,1050
item_38_2,2026-07-29T08:38:00,Split Item,1050
item_38_2,2026-07-29T10:51:00,Pick Item,210
item_38_2,2026-07-29T11:15:00,Pack Items,210
item_38_2,2026-07-29T11:23:00,Store Package,210
item_38_2,2026-07-29T16:01:00,Load Package,210
item_38_2,2026-08-01T16:01:00,Deliver Package,210
item_38_2,2026-07-30T08:14:00,Check Availability,840
item_38_2,2026-07-31T08:30:00,Split Item,840
item_38_2,2026-07-31T10:43:00,Pick Item,210
item_38_2,2026-07-31T11:14:00,Pack Items,210
item_38_2,2026-07-31T11:21:00,Store Package,210
item_38_2,2026-07-31T11:43:00,Load Package,210
item_38_2,2026-08-05T11:43:00,Deliver Package,210
item_38_2,2026-08-03T08:57:00,Check Availability,630
item_38_2,2026-08-04T09:00:00,Split Item,630
item_38_2,2026-08-04T11:43:00,Pick Item,210
item_38_2,2026-08-04T12:35:00,Pack Items,210
item_38_2,2026-08-04T12:52:00,Store Package,210
item_38_2,2026-08-05T08:17:00,Load Package,210
item_38_2,2026-08-09T08:17:00,Deliver Package,210
item_38_2,2026-08-08T08:39:00,Check Availability,420
item_38_2,2026-08-09T08:30:00,Split Item,420
item_38_2,2026-08-10T11:26:00,Pick Item,210
item_38_2,2026-08-10T12:09:00,Pack Items,210
item_38_2,2026-08-10T12:27:00,Store Package,210
item_38_2,2026-08-10T16:34:00,Load Package,210
item_38_2,2026-08-13T16:34:00,Deliver Package,210
item_38_2,2026-08-12T16:50:00,Check Availability,210
item_38_2,2026-08-13T16:59:00,Pick Item,210
item_38_2,2026-08-14T08:30:00,Pack Items,210
item_38_2,2026-08-14T08:42:00,Store Package,210
item_38_2,2026-08-14T10:26:00,Load Package,210
item_38_2,2026-08-19T10:26:00,Deliver Package,210
