CaseId,Timestamp,Activity,Amount
item_24_4,2026-03-04T22:12:00,Place Order,1471
item_24_4,2026-03-06T07:19:00,Send Invoice,1471
item_24_4,2026-03-10T17:49:00,Receive Payment,1471
item_24_4,2026-03-09T09:04:00,Check Availability,1471
item_24_4,2026-03-10T08:52:00,Split Item,1471
item_24_4,2026-03-10T10:04:00,Pick Item,164
item_24_4,2026-03-10T10:55:00,Pack Items,164
item_24_4,2026-03-10T11:12:00,Store Package,164
item_24_4,2026-03-10T12:21:00,Load Package,164
item_24_4,2026-03-15T12:21:00,Deliver Package,164
item_24_4,2026-03-16T08:33:00,Check Availability,1307
item_24_4,2026-03-17T08:30:00,Split Item,1307
item_24_4,2026-03-17T10:08:00,Pick Item,164
item_24_4,2026-03-17T10:29:00,Pack Items,164
item_24_4,2026-03-17T10:36:00,Store Package,164
item_24_4,2026-03-17T13:42:00,Load Package,164
item_24_4,2026-03-21T13:42:00,Deliver Package,164
item_24_4,2026-03-18T08:25:00,Check Availability,1143
item_24_4,2026-03-19T08:25:00,Split Item,1143
item_24_4,2026-03-19T08:37:00,Pick Item,164
item_24_4,2026-03-19T09:04:00,Pack Items,164
item_24_4,2026-03-19T09:17:00,Store Package,164
item_24_4,2026-03-19T14:33:00,Load Package,164
item_24_4,2026-03-22T14:33:00,Deliver Package,164
item_24_4,2026-03-21T08:35:00,Check Availability,979
item_24_4,2026-03-22T08:42:00,Split Item,979
item_24_4,2026-03-23T10:18:00,Pick Item,164
item_24_4,2026-03-23T10:41:00,Pack Items,164
item_24_4,2026-03-23T11:00:00,Store Package,164
item_24_4,2026-03-23T15:19:00,Load Package,164
item_24_4,2026-03-27T15:19:00,Deliver Package,164
item_24_4,2026-03-25T08:31:00,Check Availability,815
item_24_4,2026-03-26T08:27:00,Split Item,815
item_24_4,2026-03-26T11:19:00,Pick Item,163
item_24_4,2026-03-26T11:54:00,Pack Items,163
item_24_4,2026-03-26T12:03:00,Store Package,163
item_24_4,2026-03-26T12:32:00,Load Package,163
item_24_4,2026-03-29T12:32:00,Deliver Package,163
item_24_4,2026-03-31T08:30:00,Check Availability,652
item_24_4,2026-04-01T08:18:00,Split Item,652
item_24_4,2026-04-01T09:12:00,Pick Item,163
item_24_4,2026-04-01T09:23:00,Pack Items,163
item_24_4,2026-04-01T09:33:00,Store Package,163
item_24_4,2026-04-01T12:04:00,Load Package,163
item_24_4,2026-04-06T12:04:00,Deliver Package,163
item_24_4,2026-04-07T08:24:00,Check Availability,489
item_24_4,2026-04-08T08:16:00,Split Item,489
item_24_4,2026-04-08T10:54:00,Pick Item,163
item_24_4,2026-04-08T11:38:00,Pack Items,163
item_24_4,2026-04-08T11:56:00,Store Package,163
item_24_4,2026-04-08T12:33:00,Load Package,163
item_24_4,2026-04-11T12:33:00,Deliver Package,163
item_24_4,2026-04-09T08:33:00,Check Availability,326
item_24_4,2026-04-10T08:30:00,Split Item,326
item_24_4,2026-04-10T09:21:00,Pick Item,163
item_24_4,2026-04-10T09:42:00,Pack Items,163
item_24_4,2026-04-10T09:49:00,Store Package,163
item_24_4,2026-04-10T10:17:00,Load Package,163
item_24_4,2026-04-13T10:17:00,Deliver Package,163
item_24_4,2026-04-14T08:22:00,Check Availability,163
item_24_4,2026-04-15T08:32:00,Pick Item,163
item_24_4,2026-04-15T09:12:00,Pack Items,163
item_24_4,2026-04-15T09:24:00,Store Package,163
item_24_4,2026-04-15T12:44:00,Load Package,163
item_24_4,2026-04-18T12:44:00,Deliver Package,163
