CaseId,Timestamp,Activity,Amount
item_57_3,2027-01-05T22:12:00,Place Order,1344
item_57_3,2027-01-08T12:58:00,Send Invoice,1344
item_57_3,2027-01-12T04:20:00,Receive Payment,1344
item_57_3,2027-01-11T09:05:00,Check Availability,1344
item_57_3,2027-01-12T09:04:00,Split Item,1344
item_57_3,2027-01-12T11:05:00,Pick Item,135
item_57_3,2027-01-12T11:43:00,Pack Items,135
item_57_3,2027-01-12T11:55:00,Store Package,135
item_57_3,2027-01-13T08:56:00,Load Package,135
item_57_3,2027-01-17T08:56:00,Deliver Package,135
item_57_3,2027-01-19T08:38:00,Check Availability,1209
item_57_3,2027-01-20T08:40:00,Split Item,1209
item_57_3,2027-01-20T09:28:00,Pick Item,135
item_57_3,2027-01-20T09:44:00,Pack Items,135
item_57_3,2027-01-20T09:50:00,Store Package,135
item_57_3,2027-01-20T13:03:00,Load Package,135
item_57_3,2027-01-23T13:03:00,Deliver Package,135
item_57_3,2027-01-23T09:10:00,Check Availability,1074
item_57_3,2027-01-24T09:02:00,Split Item,1074
item_57_3,2027-01-25T10:40:00,Pick Item,135
item_57_3,2027-01-25T11:28:00,Pack Items,135
item_57_3,2027-01-25T11:33:00,Store Package,135
item_57_3,2027-01-26T08:56:00,Load Package,135
item_57_3,2027-01-30T08:56:00,Deliver Package,135
item_57_3,2027-01-26T08:11:00,Check Availability,939
item_57_3,2027-01-27T08:16:00,Split Item,939
item_57_3,2027-01-27T11:05:00,Pick Item,135
item_57_3,2027-01-27T11:43:00,Pack Items,135
item_57_3,2027-01-27T11:49:00,Store Package,135
item_57_3,2027-01-27T15:28:00,Load Package,135
item_57_3,2027-01-30T15:28:00,Deliver Package,135
item_57_3,2027-01-28T09:08:00,Check Availability,804
item_57_3,2027-01-29T09:01:00,Split Item,804
item_57_3,2027-01-29T09:47:00,Pick Item,134
item_57_3,2027-01-29T10:07:00,Pack Items,134
item_57_3,2027-01-29T10:14:00,Store Package,134
item_57_3,2027-01-29T13:37:00,Load Package,134
item_57_3,2027-02-02T13:37:00,Deliver Package,134
item_57_3,2027-02-02T08:57:00,Check Availability,670
item_57_3,2027-02-03T09:09:00,Split Item,670
item_57_3,2027-02-03T10:50:00,Pick Item,134
item_57_3,2027-02-03T11:17:00,Pack Items,134
item_57_3,2027-02-03T11:24:00,Store Package,134
item_57_3,2027-02-03T15:34:00,Load Package,134
item_57_3,2027-02-06T15:34:00,Deliver Package,134
item_57_3,2027-02-09T09:15:00,Check Availability,536
item_57_3,2027-02-10T08:59:00,Split Item,536
item_57_3,2027-02-10T09:56:00,Pick Item,134
item_57_3,2027-02-10T10:28:00,Pack Items,134
item_57_3,2027-02-10T10:44:00,Store Package,134
item_57_3,2027-02-10T14:15:00,Load Package,134
item_57_3,2027-02-15T14:15:00,Deliver Package,134
item_57_3,2027-02-15T08:40:00,Check Availability,402
item_57_3,2027-02-16T08:51:00,Split Item,402
item_57_3,2027-02-16T11:02:00,Pick Item,134
item_57_3,2027-02-16T11:14:00,Pack Items,134
item_57_3,2027-02-16T11:33:00,Store Package,134
item_57_3,2027-02-16T15:47:00,Load Package,134
item_57_3,2027-02-21T15:47:00,Deliver Package,134
item_57_3,2027-02-23T08:21:00,Check Availability,268
item_57_3,2027-02-24T08:15:00,Split Item,268
item_57_3,2027-02-24T10:53:00,Pick Item,134
item_57_3,2027-02-24T11:18:00,Pack Items,134
item_57_3,2027-02-24T11:28:00,Store Package,134
item_57_3,2027-02-24T14:39:00,Load Package,134
item_57_3,2027-02-28T14:39:00,Deliver Package,134
item_57_3,2027-03-02T08:16:00,Check Availability,134
item_57_3,2027-03-03T10:10:00,Pick Item,134
item_57_3,2027-03-03T10:42:00,Pack Items,134
item_57_3,2027-03-03T10:59:00,Store Package,134
item_57_3,2027-03-03T15:04:00,Load Package,134
item_57_3,2027-03-06T15:04:00,Deliver Package,134
