CaseId,Timestamp,Activity,Amount
item_52_3,2026-11-20T22:12:00,Place Order,1344
item_52_3,2026-11-23T08:02:00,Send Invoice,1344
item_52_3,2026-11-25T19:52:00,Receive Payment,1344
item_52_3,2026-11-23T10:04:00,Check Availability,1344
item_52_3,2026-11-24T10:17:00,Split Item,1344
item_52_3,2026-11-24T12:31:00,Pick Item,168
item_52_3,2026-11-24T12:39:00,Pack Items,168
item_52_3,2026-11-24T12:53:00,Store Package,168
item_52_3,2026-11-24T15:21:00,Load Package,168
item_52_3,2026-11-27T15:21:00,Deliver Package,168
item_52_3,2026-11-30T08:49:00,Check Availability,1176
item_52_3,2026-12-01T08:46:00,Split Item,1176
item_52_3,2026-12-01T10:02:00,Pick Item,168
item_52_3,2026-12-01T10:26:00,Pack Items,168
item_52_3,2026-12-01T10:34:00,Store Package,168
item_52_3,2026-12-01T14:54:00,Load Package,168
item_52_3,2026-12-04T14:54:00,Deliver Package,168
item_52_3,2026-12-04T08:44:00,Check Availability,1008
item_52_3,2026-12-05T08:34:00,Split Item,1008
item_52_3,2026-12-07T10:47:00,Pick Item,168
item_52_3,2026-12-07T11:04:00,Pack Items,168
item_52_3,2026-12-07T11:21:00,Store Package,168
item_52_3,2026-12-07T16:48:00,Load Package,168
item_52_3,2026-12-12T16:48:00,Deliver Package,168
item_52_3,2026-12-08T08:39:00,Check Availability,840
item_52_3,2026-12-09T08:47:00,Split Item,840
item_52_3,2026-12-09T11:21:00,Pick Item,168
item_52_3,2026-12-09T11:43:00,Pack Items,168
item_52_3,2026-12-09T12:01:00,Store Package,168
item_52_3,2026-12-09T13:08:00,Load Package,168
item_52_3,2026-12-14T13:08:00,Deliver Package,168
item_52_3,2026-12-14T08:10:00,Check Availability,672
item_52_3,2026-12-15T08:20:00,Split Item,672
item_52_3,2026-12-15T09:33:00,Pick Item,168
item_52_3,2026-12-15T10:03:00,Pack Items,168
item_52_3,2026-12-15T10:14:00,Store Package,168
item_52_3,2026-12-15T13:54:00,Load Package,168
item_52_3,2026-12-19T13:54:00,Deliver Package,168
item_52_3,2026-12-16T08:16:00,Check Availability,504
item_52_3,2026-12-17T08:15:00,Split Item,504
item_52_3,2026-12-17T09:50:00,Pick Item,168
item_52_3,2026-12-17T10:10:00,Pack Items,168
item_52_3,2026-12-17T10:17:00,Store Package,168
item_52_3,2026-12-17T11:51:00,Load Package,168
item_52_3,2026-12-21T11:51:00,Deliver Package,168
item_52_3,2026-12-23T08:19:00,Check Availability,336
item_52_3,2026-12-24T08:17:00,Split Item,336
item_52_3,2026-12-24T10:47:00,Pick Item,168
item_52_3,2026-12-24T11:12:00,Pack Items,168
item_52_3,2026-12-24T11:29:00,Store Package,168
item_52_3,2026-12-24T12:49:00,Load Package,168
item_52_3,2026-12-27T12:49:00,Deliver Package,168
item_52_3,2026-12-30T08:47:00,Check Availability,168
item_52_3,2026-12-31T11:21:00,Pick Item,168
item_52_3,2026-12-31T11:57:00,Pack Items,168
item_52_3,2026-12-31T12:12:00,Store Package,168
item_52_3,2026-12-31T14:04:00,Load Package,168
item_52_3,2027-01-05T14:04:00,Deliver Package,168
