CaseId,Timestamp,Activity,Amount
item_75_3,2027-07-12T22:12:00,Place Order,1344
item_75_3,2027-07-15T12:05:00,Send Invoice,1344
item_75_3,2027-07-17T00:28:00,Receive Payment,1344
item_75_3,2027-07-14T11:02:00,Check Availability,1344
item_75_3,2027-07-15T11:05:00,Split Item,1344
item_75_3,2027-07-15T13:40:00,Pick Item,168
item_75_3,2027-07-15T14:16:00,Pack Items,168
item_75_3,2027-07-15T14:27:00,Store Package,168
item_75_3,2027-07-15T16:51:00,Load Package,168
item_75_3,2027-07-18T16:51:00,Deliver Package,168
item_75_3,2027-07-20T08:53:00,Check Availability,1176
item_75_3,2027-07-21T08:50:00,Split Item,1176
item_75_3,2027-07-21T09:59:00,Pick Item,168
item_75_3,2027-07-21T10:20:00,Pack Items,168
item_75_3,2027-07-21T10:34:00,Store Package,168
item_75_3,2027-07-21T14:09:00,Load Package,168
item_75_3,2027-07-25T14:09:00,Deliver Package,168
item_75_3,2027-07-26T08:54:00,Check Availability,1008
item_75_3,2027-07-27T08:52:00,Split Item,1008
item_75_3,2027-07-27T11:29:00,Pick Item,168
item_75_3,2027-07-27T12:19:00,Pack Items,168
item_75_3,2027-07-27T12:33:00,Store Package,168
item_75_3,2027-07-27T16:29:00,Load Package,168
item_75_3,2027-07-30T16:29:00,Deliver Package,168
item_75_3,2027-07-29T08:38:00,Check Availability,840
item_75_3,2027-07-30T08:35:00,Split Item,840
item_75_3,2027-07-30T09:43:00,Pick Item,168
item_75_3,2027-07-30T10:22:00,Pack Items,168
item_75_3,2027-07-30T10:27:00,Store Package,168
item_75_3,2027-07-30T13:56:00,Load Package,168
item_75_3,2027-08-03T13:56:00,Deliver Package,168
item_75_3,2027-08-04T08:30:00,Check Availability,672
item_75_3,2027-08-05T08:41:00,Split Item,672
item_75_3,2027-08-05T11:33:00,Pick Item,168
item_75_3,2027-08-05T11:52:00,Pack Items,168
item_75_3,2027-08-05T11:58:00,Store Package,168
item_75_3,2027-08-05T13:19:00,Load Package,168
item_75_3,2027-08-09T13:19:00,Deliver Package,168
item_75_3,2027-08-07T09:01:00,Check Availability,504
item_75_3,2027-08-08T08:57:00,Split Item,504
item_75_3,2027-08-09T11:29:00,Pick Item,168
item_75_3,2027-08-09T12:16:00,Pack Items,168
item_75_3,2027-08-09T12:26:00,Store Package,168
item_75_3,2027-08-09T13:08:00,Load Package,168
item_75_3,2027-08-12T13:08:00,Deliver Package,168
item_75_3,2027-08-11T08:51:00,Check Availability,336
item_75_3,2027-08-12T08:57:00,Split Item,336
item_75_3,2027-08-12T11:43:00,Pick Item,168
item_75_3,2027-08-12T11:55:00,Pack Items,168
item_75_3,2027-08-12T12:04:00,Store Package,168
item_75_3,2027-08-13T08:25:00,Load Package,168
item_75_3,2027-08-18T08:25:00,Deliver Package,168
item_75_3,2027-08-17T08:58:00,Check Availability,168
item_75_3,2027-08-18T10:31:00,Pick Item,168
item_75_3,2027-08-18T10:40:00,Pack Items,168
item_75_3,2027-08-18T10:48:00,Store Package,168
item_75_3,2027-08-18T15:51:00,Load Package,168
item_75_3,2027-08-22T15:51:00,Deliver Package,168
