CaseId,Timestamp,Activity,Amount
item_45_1,2026-09-21T22:12:00,Place Order,1342
item_45_1,2026-09-24T10:49:00,Send Invoice,1342
item_45_1,2026-09-29T02:17:00,Receive Payment,1342
item_45_2,2026-09-21T22:12:00,Place Order,1472
item_45_2,2026-09-24T10:49:00,Send Invoice,1472
item_45_2,2026-09-29T02:17:00,Receive Payment,1472
item_45_1,2026-09-25T15:03:00,Check Availability,1342
item_45_1,2026-09-26T15:03:00,Split Item,1342
item_45_1,2026-09-29T08:51:00,Pick Item,168
item_45_2,2026-09-25T15:02:00,Check Availability,1472
item_45_2,2026-09-26T14:48:00,Split Item,1472
item_45_2,2026-09-29T08:52:00,Pick Item,164
item_45_1,2026-09-29T09:37:00,Pack Items,168
item_45_2,2026-09-29T09:37:00,Pack Items,164
item_45_1,2026-09-29T09:50:00,Store Package,168
item_45_2,2026-09-29T09:50:00,Store Package,164
item_45_1,2026-09-29T12:05:00,Load Package,168
item_45_2,2026-09-29T12:05:00,Load Package,164
item_45_1,2026-10-03T12:05:00,Deliver Package,168
item_45_2,2026-10-03T12:05:00,Deliver Package,164
item_45_1,2026-09-30T08:58:00,Check Availability,1174
item_45_1,2026-10-01T08:43:00,Split Item,1174
item_45_1,2026-10-01T09:14:00,Pick Item,168
item_45_2,2026-09-30T08:47:00,Check Availability,1308
item_45_2,2026-10-01T08:47:00,Split Item,1308
item_45_2,2026-10-01T09:14:00,Pick Item,164
item_45_1,2026-10-01T10:00:00,Pack Items,168
item_45_2,2026-10-01T10:00:00,Pack Items,164
item_45_1,2026-10-01T10:15:00,Store Package,168
item_45_2,2026-10-01T10:15:00,Store Package,164
item_45_1,2026-10-01T12:35:00,Load Package,168
item_45_2,2026-10-01T12:35:00,Load Package,164
item_45_1,2026-10-06T12:35:00,Deliver Package,168
item_45_2,2026-10-06T12:35:00,Deliver Package,164
item_45_1,2026-10-01T16:50:00,Check Availability,1006
item_45_1,2026-10-02T16:53:00,Split Item,1006
item_45_1,2026-10-03T09:04:00,Pick Item,168
item_45_2,2026-10-01T16:49:00,Check Availability,1144
item_45_2,2026-10-02T16:53:00,Split Item,1144
item_45_2,2026-10-03T08:56:00,Pick Item,164
item_45_1,2026-10-05T09:42:00,Pack Items,168
item_45_2,2026-10-05T09:42:00,Pack Items,164
item_45_1,2026-10-05T10:00:00,Store Package,168
item_45_2,2026-10-05T10:00:00,Store Package,164
item_45_1,2026-10-05T13:50:00,Load Package,168
item_45_2,2026-10-05T13:50:00,Load Package,164
item_45_1,2026-10-08T13:50:00,Deliver Package,168
item_45_2,2026-10-08T13:50:00,Deliver Package,164
item_45_1,2026-10-06T09:07:00,Check Availability,838
item_45_1,2026-10-07T09:07:00,Split Item,838
item_45_1,2026-10-07T09:34:00,Pick Item,168
item_45_2,2026-10-06T09:01:00,Check Availability,980
item_45_2,2026-10-07T09:03:00,Split Item,980
item_45_2,2026-10-07T09:40:00,Pick Item,164
item_45_1,2026-10-07T09:57:00,Pack Items,168
item_45_2,2026-10-07T09:57:00,Pack Items,164
item_45_1,2026-10-07T10:10:00,Store Package,168
item_45_2,2026-10-07T10:10:00,Store Package,164
item_45_1,2026-10-07T13:07:00,Load Package,168
item_45_2,2026-10-07T13:07:00,Load Package,164
item_45_1,2026-10-10T13:07:00,Deliver Package,168
item_45_2,2026-10-10T13:07:00,Deliver Package,164
item_45_1,2026-10-08T08:25:00,Check Availability,670
item_45_1,2026-10-09T08:34:00,Split Item,670
item_45_1,2026-10-09T10:33:00,Pick Item,168
item_45_2,2026-10-08T08:30:00,Check Availability,816
item_45_2,2026-10-09T08:33:00,Split Item,816
item_45_2,2026-10-09T10:28:00,Pick Item,164
item_45_1,2026-10-09T11:00:00,Pack Items,168
item_45_2,2026-10-09T11:00:00,Pack Items,164
item_45_1,2026-10-09T11:11:00,Store Package,168
item_45_2,2026-10-09T11:11:00,Store Package,164
item_45_1,2026-10-09T15:47:00,Load Package,168
item_45_2,2026-10-09T15:47:00,Load Package,164
item_45_1,2026-10-13T15:47:00,Deliver Package,168
item_45_2,2026-10-13T15:47:00,Deliver Package,164
item_45_1,2026-10-13T08:27:00,Check Availability,502
item_45_1,2026-10-14T08:29:00,Split Item,502
item_45_1,2026-10-14T09:15:00,Pick Item,168
item_45_2,2026-10-13T08:24:00,Check Availability,652
item_45_2,2026-10-14T08:16:00,Split Item,652
item_45_2,2026-10-14T09:20:00,Pick Item,163
item_45_1,2026-10-14T09:38:00,Pack Items,168
item_45_2,2026-10-14T09:38:00,Pack Items,163
item_45_1,2026-10-14T09:51:00,Store Package,168
