CaseId,Timestamp,Activity,Amount
item_86_0,2027-11-01T22:12:00,Place Order,1473
item_86_0,2027-11-03T13:03:00,Send Invoice,1473
item_86_0,2027-11-05T00:26:00,Receive Payment,1473
item_86_1,2027-11-01T22:12:00,Place Order,1342
item_86_1,2027-11-03T13:03:00,Send Invoice,1342
item_86_1,2027-11-05T00:26:00,Receive Payment,1342
item_86_0,2027-11-04T09:38:00,Check Availability,1473
item_86_0,2027-11-05T09:51:00,Split Item,1473
item_86_0,2027-11-05T11:06:00,Pick Item,185
item_86_1,2027-11-04T09:52:00,Check Availability,1342
item_86_1,2027-11-05T09:44:00,Split Item,1342
item_86_1,2027-11-05T11:08:00,Pick Item,168
item_86_0,2027-11-05T11:39:00,Pack Items,185
item_86_1,2027-11-05T11:39:00,Pack Items,168
item_86_0,2027-11-05T11:47:00,Store Package,185
item_86_1,2027-11-05T11:47:00,Store Package,168
item_86_0,2027-11-05T15:31:00,Load Package,185
item_86_1,2027-11-05T15:31:00,Load Package,168
item_86_0,2027-11-09T15:31:00,Deliver Package,185
item_86_1,2027-11-09T15:31:00,Deliver Package,168
item_86_0,2027-11-06T08:54:00,Check Availability,1288
item_86_0,2027-11-07T08:52:00,Split Item,1288
item_86_0,2027-11-08T10:03:00,Pick Item,184
item_86_1,2027-11-06T08:54:00,Check Availability,1174
item_86_1,2027-11-07T08:56:00,Split Item,1174
item_86_1,2027-11-08T10:12:00,Pick Item,168
item_86_0,2027-11-08T11:01:00,Pack Items,184
item_86_1,2027-11-08T11:01:00,Pack Items,168
item_86_0,2027-11-08T11:13:00,Store Package,184
item_86_1,2027-11-08T11:13:00,Store Package,168
item_86_0,2027-11-08T14:30:00,Load Package,184
item_86_1,2027-11-08T14:30:00,Load Package,168
item_86_0,2027-11-11T14:30:00,Deliver Package,184
item_86_1,2027-11-11T14:30:00,Deliver Package,168
item_86_0,2027-11-09T08:15:00,Check Availability,1104
item_86_0,2027-11-10T08:23:00,Split Item,1104
item_86_0,2027-11-10T10:36:00,Pick Item,184
item_86_1,2027-11-09T08:21:00,Check Availability,1006
item_86_1,2027-11-10T08:15:00,Split Item,1006
item_86_1,2027-11-10T10:35:00,Pick Item,168
item_86_0,2027-11-10T10:59:00,Pack Items,184
item_86_1,2027-11-10T10:59:00,Pack Items,168
item_86_0,2027-11-10T11:04:00,Store Package,184
item_86_1,2027-11-10T11:04:00,Store Package,168
item_86_0,2027-11-10T15:44:00,Load Package,184
item_86_1,2027-11-10T15:44:00,Load Package,168
item_86_0,2027-11-13T15:44:00,Deliver Package,184
item_86_1,2027-11-13T15:44:00,Deliver Package,168
item_86_0,2027-11-11T09:12:00,Check Availability,920
item_86_0,2027-11-12T09:07:00,Split Item,920
item_86_0,2027-11-12T09:24:00,Pick Item,184
item_86_1,2027-11-11T09:06:00,Check Availability,838
item_86_1,2027-11-12T09:15:00,Split Item,838
item_86_1,2027-11-12T09:18:00,Pick Item,168
item_86_0,2027-11-12T09:30:00,Pack Items,184
item_86_1,2027-11-12T09:30:00,Pack Items,168
item_86_0,2027-11-12T09:38:00,Store Package,184
item_86_1,2027-11-12T09:38:00,Store Package,168
item_86_0,2027-11-12T12:53:00,Load Package,184
item_86_1,2027-11-12T12:53:00,Load Package,168
item_86_0,2027-11-15T12:53:00,Deliver Package,184
item_86_1,2027-11-15T12:53:00,Deliver Package,168
item_86_0,2027-11-13T08:33:00,Check Availability,736
item_86_0,2027-11-14T08:37:00,Split Item,736
item_86_0,2027-11-15T10:53:00,Pick Item,184
item_86_1,2027-11-13T08:32:00,Check Availability,670
item_86_1,2027-11-14T08:34:00,Split Item,670
item_86_1,2027-11-15T10:48:00,Pick Item,168
item_86_0,2027-11-15T11:24:00,Pack Items,184
item_86_1,2027-11-15T11:24:00,Pack Items,168
item_86_0,2027-11-15T11:43:00,Store Package,184
item_86_1,2027-11-15T11:43:00,Store Package,168
item_86_0,2027-11-15T16:36:00,Load Package,184
item_86_1,2027-11-15T16:36:00,Load Package,168
item_86_0,2027-11-18T16:36:00,Deliver Package,184
item_86_1,2027-11-18T16:36:00,Deliver Package,168
item_86_0,2027-11-16T08:59:00,Check Availability,552
item_86_0,2027-11-17T09:08:00,Split Item,552
item_86_0,2027-11-17T10:30:00,Pick Item,184
item_86_1,2027-11-16T09:07:00,Check Availability,502
item_86_1,2027-11-17T09:05:00,Split Item,502
item_86_1,2027-11-17T10:26:00,Pick Item,168
item_86_0,2027-11-17T11:03:00,Pack Items,184
item_86_1,2027-11-17T11:03:00,Pack Items,168
item_86_0,2027-11-17T11:15:00,Store Package,184
item_86_1,2027-11-17T11:15:00,Store Package,168
item_86_0,2027-11-17T13:06:00,Load Package,184
item_86_1,2027-11-17T13:06:00,Load Package,168
item_86_0,2027-11-20T13:06:00,Deliver Package,184
item_86_1,2027-11-20T13:06:00,Deliver Package,168
