CaseId,Timestamp,Activity,Amount
item_84_2,2027-09-27T22:12:00,Place Order,1472
item_84_2,2027-09-30T13:36:00,Send Invoice,1472
item_84_2,2027-10-03T01:33:00,Receive Payment,1472
item_84_2,2027-10-04T13:38:00,Check Availability,1472
item_84_2,2027-10-05T13:46:00,Split Item,1472
item_84_2,2027-10-05T15:31:00,Pick Item,164
item_84_2,2027-10-05T15:56:00,Pack Items,164
item_84_2,2027-10-05T16:03:00,Store Package,164
item_84_2,2027-10-06T08:37:00,Load Package,164
item_84_2,2027-10-11T08:37:00,Deliver Package,164
item_84_2,2027-10-11T09:08:00,Check Availability,1308
item_84_2,2027-10-12T09:00:00,Split Item,1308
item_84_2,2027-10-12T09:16:00,Pick Item,164
item_84_2,2027-10-12T10:00:00,Pack Items,164
item_84_2,2027-10-12T10:19:00,Store Package,164
item_84_2,2027-10-12T10:58:00,Load Package,164
item_84_2,2027-10-15T10:58:00,Deliver Package,164
item_84_2,2027-10-14T08:48:00,Check Availability,1144
item_84_2,2027-10-15T09:05:00,Split Item,1144
item_84_2,2027-10-15T10:30:00,Pick Item,164
item_84_2,2027-10-15T11:19:00,Pack Items,164
item_84_2,2027-10-15T11:27:00,Store Package,164
item_84_2,2027-10-16T08:17:00,Load Package,164
item_84_2,2027-10-21T08:17:00,Deliver Package,164
item_84_2,2027-10-19T08:35:00,Check Availability,980
item_84_2,2027-10-20T08:38:00,Split Item,980
item_84_2,2027-10-20T11:15:00,Pick Item,164
item_84_2,2027-10-20T11:43:00,Pack Items,164
item_84_2,2027-10-20T11:53:00,Store Package,164
item_84_2,2027-10-20T16:41:00,Load Package,164
item_84_2,2027-10-25T16:41:00,Deliver Package,164
item_84_2,2027-10-23T08:38:00,Check Availability,816
item_84_2,2027-10-24T08:39:00,Split Item,816
item_84_2,2027-10-25T11:07:00,Pick Item,164
item_84_2,2027-10-25T11:58:00,Pack Items,164
item_84_2,2027-10-25T12:16:00,Store Package,164
item_84_2,2027-10-25T15:01:00,Load Package,164
item_84_2,2027-10-29T15:01:00,Deliver Package,164
item_84_2,2027-10-30T08:11:00,Check Availability,652
item_84_2,2027-10-31T08:20:00,Split Item,652
item_84_2,2027-11-01T09:13:00,Pick Item,163
item_84_2,2027-11-01T09:45:00,Pack Items,163
item_84_2,2027-11-01T10:02:00,Store Package,163
item_84_2,2027-11-01T13:28:00,Load Package,163
item_84_2,2027-11-04T13:28:00,Deliver Package,163
item_84_2,2027-11-04T16:37:00,Check Availability,489
item_84_2,2027-11-05T16:20:00,Split Item,489
item_84_2,2027-11-05T16:58:00,Pick Item,163
item_84_2,2027-11-06T08:57:00,Pack Items,163
item_84_2,2027-11-08T09:02:00,Store Package,163
item_84_2,2027-11-08T14:03:00,Load Package,163
item_84_2,2027-11-11T14:03:00,Deliver Package,163
item_84_2,2027-11-08T09:13:00,Check Availability,326
item_84_2,2027-11-09T09:12:00,Split Item,326
item_84_2,2027-11-09T11:05:00,Pick Item,163
item_84_2,2027-11-09T11:54:00,Pack Items,163
item_84_2,2027-11-09T12:04:00,Store Package,163
item_84_2,2027-11-09T16:11:00,Load Package,163
item_84_2,2027-11-12T16:11:00,Deliver Package,163
item_84_2,2027-11-16T09:05:00,Check Availability,163
item_84_2,2027-11-17T10:24:00,Pick Item,163
item_84_2,2027-11-17T10:31:00,Pack Items,163
item_84_2,2027-11-17T10:46:00,Store Package,163
item_84_2,2027-11-17T14:30:00,Load Package,163
item_84_2,2027-11-20T14:30:00,Deliver Package,163
