CaseId,Timestamp,Activity,Amount
item_53_1,2026-12-03T22:12:00,Place Order,1342
item_53_1,2026-12-06T08:01:00,Send Invoice,1342
item_53_1,2026-12-12T20:44:00,Receive Payment,1342
item_53_1,2026-12-07T08:17:00,Check Availability,1342
item_53_1,2026-12-08T08:23:00,Split Item,1342
item_53_1,2026-12-08T08:35:00,Pick Item,168
item_53_1,2026-12-08T08:57:00,Pack Items,168
item_53_1,2026-12-08T09:02:00,Store Package,168
item_53_1,2026-12-08T11:36:00,Load Package,168
item_53_1,2026-12-12T11:36:00,Deliver Package,168
item_53_1,2026-12-09T08:40:00,Check Availability,1174
item_53_1,2026-12-10T08:47:00,Split Item,1174
item_53_1,2026-12-10T08:58:00,Pick Item,168
item_53_1,2026-12-10T09:49:00,Pack Items,168
item_53_1,2026-12-10T10:08:00,Store Package,168
item_53_1,2026-12-10T11:00:00,Load Package,168
item_53_1,2026-12-13T11:00:00,Deliver Package,168
item_53_1,2026-12-11T08:40:00,Check Availability,1006
item_53_1,2026-12-12T08:26:00,Split Item,1006
item_53_1,2026-12-14T10:47:00,Pick Item,168
item_53_1,2026-12-14T11:32:00,Pack Items,168
item_53_1,2026-12-14T11:48:00,Store Package,168
item_53_1,2026-12-14T13:19:00,Load Package,168
item_53_1,2026-12-17T13:19:00,Deliver Package,168
item_53_1,2026-12-14T16:47:00,Check Availability,838
item_53_1,2026-12-15T16:49:00,Split Item,838
item_53_1,2026-12-16T08:39:00,Pick Item,168
item_53_1,2026-12-16T09:22:00,Pack Items,168
item_53_1,2026-12-16T09:31:00,Store Package,168
item_53_1,2026-12-16T10:39:00,Load Package,168
item_53_1,2026-12-19T10:39:00,Deliver Package,168
item_53_1,2026-12-17T08:24:00,Check Availability,670
item_53_1,2026-12-18T08:21:00,Split Item,670
item_53_1,2026-12-18T09:13:00,Pick Item,168
item_53_1,2026-12-18T10:06:00,Pack Items,168
item_53_1,2026-12-18T10:16:00,Store Package,168
item_53_1,2026-12-18T11:10:00,Load Package,168
item_53_1,2026-12-21T11:10:00,Deliver Package,168
item_53_1,2026-12-23T08:24:00,Check Availability,502
item_53_1,2026-12-24T08:06:00,Split Item,502
item_53_1,2026-12-24T10:08:00,Pick Item,168
item_53_1,2026-12-24T10:45:00,Pack Items,168
item_53_1,2026-12-24T10:58:00,Store Package,168
item_53_1,2026-12-24T11:36:00,Load Package,168
item_53_1,2026-12-27T11:36:00,Deliver Package,168
item_53_1,2026-12-29T08:19:00,Check Availability,334
item_53_1,2026-12-30T08:19:00,Split Item,334
item_53_1,2026-12-30T09:57:00,Pick Item,167
item_53_1,2026-12-30T10:11:00,Pack Items,167
item_53_1,2026-12-30T10:27:00,Store Package,167
item_53_1,2026-12-30T14:22:00,Load Package,167
item_53_1,2027-01-04T14:22:00,Deliver Package,167
item_53_1,2027-01-02T08:12:00,Check Availability,167
item_53_1,2027-01-04T09:06:00,Pick Item,167
item_53_1,2027-01-04T09:49:00,Pack Items,167
item_53_1,2027-01-04T09:56:00,Store Package,167
item_53_1,2027-01-04T10:19:00,Load Package,167
item_53_1,2027-01-07T10:19:00,Deliver Package,167
