CaseId,Timestamp,Activity,Amount
item_88_3,2027-11-15T22:12:00,Place Order,1344
item_88_3,2027-11-17T11:53:00,Send Invoice,1344
item_88_3,2027-11-23T04:51:00,Receive Payment,1344
item_88_3,2027-11-18T11:41:00,Check Availability,1344
item_88_3,2027-11-19T11:50:00,Split Item,1344
item_88_3,2027-11-19T12:50:00,Pick Item,192
item_88_3,2027-11-19T13:39:00,Pack Items,192
item_88_3,2027-11-19T13:58:00,Store Package,192
item_88_3,2027-11-19T15:22:00,Load Package,192
item_88_3,2027-11-24T15:22:00,Deliver Package,192
item_88_3,2027-11-23T08:30:00,Check Availability,1152
item_88_3,2027-11-24T08:20:00,Split Item,1152
item_88_3,2027-11-24T10:25:00,Pick Item,192
item_88_3,2027-11-24T10:42:00,Pack Items,192
item_88_3,2027-11-24T10:59:00,Store Package,192
item_88_3,2027-11-24T14:59:00,Load Package,192
item_88_3,2027-11-28T14:59:00,Deliver Package,192
item_88_3,2027-11-29T08:15:00,Check Availability,960
item_88_3,2027-11-30T08:31:00,Split Item,960
item_88_3,2027-11-30T10:19:00,Pick Item,192
item_88_3,2027-11-30T10:54:00,Pack Items,192
item_88_3,2027-11-30T11:06:00,Store Package,192
item_88_3,2027-11-30T15:18:00,Load Package,192
item_88_3,2027-12-03T15:18:00,Deliver Package,192
item_88_3,2027-12-01T09:09:00,Check Availability,768
item_88_3,2027-12-02T09:08:00,Split Item,768
item_88_3,2027-12-02T09:45:00,Pick Item,192
item_88_3,2027-12-02T10:23:00,Pack Items,192
item_88_3,2027-12-02T10:36:00,Store Package,192
item_88_3,2027-12-02T11:38:00,Load Package,192
item_88_3,2027-12-06T11:38:00,Deliver Package,192
item_88_3,2027-12-07T08:22:00,Check Availability,576
item_88_3,2027-12-08T08:29:00,Split Item,576
item_88_3,2027-12-08T10:57:00,Pick Item,192
item_88_3,2027-12-08T11:33:00,Pack Items,192
item_88_3,2027-12-08T11:50:00,Store Package,192
item_88_3,2027-12-08T15:23:00,Load Package,192
item_88_3,2027-12-12T15:23:00,Deliver Package,192
item_88_3,2027-12-10T16:56:00,Check Availability,384
item_88_3,2027-12-11T16:59:00,Split Item,384
item_88_3,2027-12-14T08:11:00,Pick Item,192
item_88_3,2027-12-14T08:59:00,Pack Items,192
item_88_3,2027-12-14T09:15:00,Store Package,192
item_88_3,2027-12-14T15:02:00,Load Package,192
item_88_3,2027-12-18T15:02:00,Deliver Package,192
item_88_3,2027-12-13T08:28:00,Check Availability,192
item_88_3,2027-12-14T10:49:00,Pick Item,192
item_88_3,2027-12-14T11:12:00,Pack Items,192
item_88_3,2027-12-14T11:24:00,Store Package,192
item_88_3,2027-12-14T14:59:00,Load Package,192
item_88_3,2027-12-18T14:59:00,Deliver Package,192
