CaseId,Timestamp,Activity,Amount
item_4_1,2025-07-21T22:12:00,Place Order,1343
item_4_1,2025-07-24T12:53:00,Send Invoice,1343
item_4_1,2025-07-27T23:16:00,Receive Payment,1343
item_4_2,2025-07-21T22:12:00,Place Order,1469
item_4_2,2025-07-24T12:53:00,Send Invoice,1469
item_4_2,2025-07-27T23:16:00,Receive Payment,1469
item_4_1,2025-07-28T09:32:00,Check Availability,1343
item_4_1,2025-07-29T09:32:00,Split Item,1343
item_4_1,2025-07-29T10:25:00,Pick Item,150
item_4_2,2025-07-28T09:37:00,Check Availability,1469
item_4_2,2025-07-29T09:32:00,Split Item,1469
item_4_2,2025-07-29T10:20:00,Pick Item,164
item_4_1,2025-07-29T10:33:00,Pack Items,150
item_4_2,2025-07-29T10:33:00,Pack Items,164
item_4_1,2025-07-29T10:51:00,Store Package,150
item_4_2,2025-07-29T10:51:00,Store Package,164
item_4_1,2025-07-29T11:28:00,Load Package,150
item_4_2,2025-07-29T11:28:00,Load Package,164
item_4_1,2025-08-02T11:28:00,Deliver Package,150
item_4_2,2025-08-02T11:28:00,Deliver Package,164
item_4_1,2025-07-31T08:28:00,Check Availability,1193
item_4_1,2025-08-01T08:25:00,Split Item,1193
item_4_1,2025-08-01T09:08:00,Pick Item,150
item_4_2,2025-07-31T08:20:00,Check Availability,1305
item_4_2,2025-08-01T08:28:00,Split Item,1305
item_4_2,2025-08-01T09:03:00,Pick Item,164
item_4_1,2025-08-01T09:55:00,Pack Items,150
item_4_2,2025-08-01T09:55:00,Pack Items,164
item_4_1,2025-08-01T10:03:00,Store Package,150
item_4_2,2025-08-01T10:03:00,Store Package,164
item_4_1,2025-08-01T11:20:00,Load Package,150
item_4_2,2025-08-01T11:20:00,Load Package,164
item_4_1,2025-08-06T11:20:00,Deliver Package,150
item_4_2,2025-08-06T11:20:00,Deliver Package,164
item_4_1,2025-08-06T08:28:00,Check Availability,1043
item_4_1,2025-08-07T08:39:00,Split Item,1043
item_4_1,2025-08-07T10:59:00,Pick Item,149
item_4_2,2025-08-06T08:30:00,Check Availability,1141
item_4_2,2025-08-07T08:39:00,Split Item,1141
item_4_2,2025-08-07T10:54:00,Pick Item,163
item_4_1,2025-08-07T11:46:00,Pack Items,149
item_4_2,2025-08-07T11:46:00,Pack Items,163
item_4_1,2025-08-07T11:59:00,Store Package,149
item_4_2,2025-08-07T11:59:00,Store Package,163
item_4_1,2025-08-07T16:20:00,Load Package,149
item_4_2,2025-08-07T16:20:00,Load Package,163
item_4_1,2025-08-10T16:20:00,Deliver Package,149
item_4_2,2025-08-10T16:20:00,Deliver Package,163
item_4_1,2025-08-08T08:59:00,Check Availability,894
item_4_1,2025-08-09T09:09:00,Split Item,894
item_4_1,2025-08-11T11:25:00,Pick Item,149
item_4_2,2025-08-08T09:15:00,Check Availability,978
item_4_2,2025-08-09T09:10:00,Split Item,978
item_4_2,2025-08-11T11:34:00,Pick Item,163
item_4_1,2025-08-11T12:18:00,Pack Items,149
item_4_2,2025-08-11T12:18:00,Pack Items,163
item_4_1,2025-08-11T12:31:00,Store Package,149
