CaseId,Timestamp,Activity,Amount
order_35,2026-05-08T22:11:25,Place Order,1344
order_35,2026-05-11T11:57:25,Send Invoice,1344
order_35,2026-05-17T02:23:25,Receive Payment,1344
order_35,2026-05-12T14:56:25,Check Availability,1344
order_35,2026-05-13T14:58:25,Split Item,1344
order_35,2026-05-13T15:11:25,Pick Item,192
order_35,2026-05-13T15:26:25,Pack Items,192
order_35,2026-05-13T15:44:25,Store Package,192
order_35,2026-05-14T08:22:25,Load Package,192
order_35,2026-05-18T08:22:25,Deliver Package,192
order_35,2026-05-14T08:46:25,Check Availability,1152
order_35,2026-05-15T08:37:25,Split Item,1152
order_35,2026-05-15T09:35:25,Pick Item,192
order_35,2026-05-15T09:54:25,Pack Items,192
order_35,2026-05-15T10:00:25,Store Package,192
order_35,2026-05-15T10:36:25,Load Package,192
order_35,2026-05-19T10:36:25,Deliver Package,192
order_35,2026-05-16T08:08:25,Check Availability,960
order_35,2026-05-17T08:14:25,Split Item,960
order_35,2026-05-18T10:14:25,Pick Item,192
order_35,2026-05-18T10:38:25,Pack Items,192
order_35,2026-05-18T10:46:25,Store Package,192
order_35,2026-05-18T13:15:25,Load Package,192
order_35,2026-05-23T13:15:25,Deliver Package,192
order_35,2026-05-20T17:01:25,Check Availability,768
order_35,2026-05-21T16:55:25,Split Item,768
order_35,2026-05-22T09:01:25,Pick Item,192
order_35,2026-05-22T09:16:25,Pack Items,192
order_35,2026-05-22T09:21:25,Store Package,192
order_35,2026-05-22T12:23:25,Load Package,192
order_35,2026-05-26T12:23:25,Deliver Package,192
order_35,2026-05-22T08:38:25,Check Availability,576
order_35,2026-05-23T08:45:25,Split Item,576
order_35,2026-05-25T10:46:25,Pick Item,192
order_35,2026-05-25T11:23:25,Pack Items,192
order_35,2026-05-25T11:41:25,Store Package,192
order_35,2026-05-25T16:07:25,Load Package,192
order_35,2026-05-30T16:07:25,Deliver Package,192
order_35,2026-05-26T09:05:25,Check Availability,384
order_35,2026-05-27T08:55:25,Split Item,384
order_35,2026-05-27T09:34:25,Pick Item,192
order_35,2026-05-27T09:56:25,Pack Items,192
order_35,2026-05-27T10:04:25,Store Package,192
order_35,2026-05-27T15:10:25,Load Package,192
order_35,2026-05-31T15:10:25,Deliver Package,192
order_35,2026-06-02T08:39:25,Check Availability,192
order_35,2026-06-03T10:18:25,Pick Item,192
order_35,2026-06-03T10:44:25,Pack Items,192
order_35,2026-06-03T10:56:25,Store Package,192
order_35,2026-06-03T12:48:25,Load Package,192
order_35,2026-06-07T12:48:25,Deliver Package,192
