CaseId,Timestamp,Activity,Amount
order_84,2027-06-25T22:11:25,Place Order,2817
order_84,2027-06-28T10:55:25,Send Invoice,2817
order_84,2027-07-04T01:37:25,Receive Payment,2817
order_84,2027-06-29T12:47:25,Check Availability,1345
order_84,2027-06-30T12:49:25,Split Item,1345
order_84,2027-06-30T13:19:25,Pick Item,193
order_84,2027-06-29T12:57:25,Check Availability,1472
order_84,2027-06-30T12:43:25,Split Item,1472
order_84,2027-06-30T13:17:25,Pick Item,246
order_84,2027-06-30T13:55:25,Pack Items,439
order_84,2027-06-30T14:01:25,Store Package,439
order_84,2027-07-01T08:41:25,Load Package,439
order_84,2027-07-04T08:41:25,Deliver Package,439
order_84,2027-07-06T08:40:25,Check Availability,1152
order_84,2027-07-07T08:52:25,Split Item,1152
order_84,2027-07-07T10:27:25,Pick Item,192
order_84,2027-07-06T08:50:25,Check Availability,1226
order_84,2027-07-07T08:47:25,Split Item,1226
order_84,2027-07-07T10:27:25,Pick Item,246
order_84,2027-07-07T10:52:25,Pack Items,438
order_84,2027-07-07T10:59:25,Store Package,438
order_84,2027-07-07T11:40:25,Load Package,438
order_84,2027-07-10T11:40:25,Deliver Package,438
order_84,2027-07-09T08:14:25,Check Availability,960
order_84,2027-07-10T08:30:25,Split Item,960
order_84,2027-07-12T08:59:25,Pick Item,192
order_84,2027-07-09T08:28:25,Check Availability,980
order_84,2027-07-10T08:24:25,Split Item,980
order_84,2027-07-12T08:54:25,Pick Item,245
order_84,2027-07-12T09:08:25,Pack Items,437
order_84,2027-07-12T09:22:25,Store Package,437
order_84,2027-07-12T13:36:25,Load Package,437
order_84,2027-07-15T13:36:25,Deliver Package,437
order_84,2027-07-15T08:21:25,Check Availability,768
order_84,2027-07-16T08:26:25,Split Item,768
order_84,2027-07-16T10:31:25,Pick Item,192
order_84,2027-07-15T08:24:25,Check Availability,735
order_84,2027-07-16T08:23:25,Split Item,735
order_84,2027-07-16T10:25:25,Pick Item,245
order_84,2027-07-16T11:04:25,Pack Items,437
order_84,2027-07-16T11:10:25,Store Package,437
order_84,2027-07-16T12:32:25,Load Package,437
order_84,2027-07-20T12:32:25,Deliver Package,437
order_84,2027-07-21T09:03:25,Check Availability,576
order_84,2027-07-22T08:53:25,Split Item,576
order_84,2027-07-22T09:15:25,Pick Item,192
order_84,2027-07-21T08:47:25,Check Availability,490
order_84,2027-07-22T08:58:25,Split Item,490
order_84,2027-07-22T09:15:25,Pick Item,245
order_84,2027-07-22T09:31:25,Pack Items,437
order_84,2027-07-22T09:42:25,Store Package,437
order_84,2027-07-22T14:29:25,Load Package,437
order_84,2027-07-26T14:29:25,Deliver Package,437
order_84,2027-07-23T09:00:25,Check Availability,384
order_84,2027-07-24T08:55:25,Split Item,384
order_84,2027-07-26T11:52:25,Pick Item,192
order_84,2027-07-23T09:01:25,Check Availability,245
order_84,2027-07-26T11:50:25,Pick Item,245
order_84,2027-07-26T12:13:25,Pack Items,437
order_84,2027-07-26T12:32:25,Store Package,437
order_84,2027-07-26T15:49:25,Load Package,437
order_84,2027-07-31T15:49:25,Deliver Package,437
order_84,2027-07-27T08:57:25,Check Availability,192
order_84,2027-07-28T09:57:25,Pick Item,192
order_84,2027-07-28T10:43:25,Pack Items,192
order_84,2027-07-28T10:48:25,Store Package,192
order_84,2027-07-28T16:09:25,Load Package,192
order_84,2027-08-02T16:09:25,Deliver Package,192
