CaseId,Timestamp,Activity,Amount
order_99,2027-12-06T22:11:25,Place Order,2816
order_99,2027-12-09T14:14:25,Send Invoice,2816
order_99,2027-12-14T05:58:25,Receive Payment,2816
order_99,2027-12-09T10:57:25,Check Availability,1344
order_99,2027-12-10T10:55:25,Split Item,1344
order_99,2027-12-10T13:03:25,Pick Item,224
order_99,2027-12-09T11:04:25,Check Availability,1472
order_99,2027-12-10T10:50:25,Split Item,1472
order_99,2027-12-10T12:55:25,Pick Item,295
order_99,2027-12-10T13:13:25,Pack Items,519
order_99,2027-12-10T13:24:25,Store Package,519
order_99,2027-12-10T16:29:25,Load Package,519
order_99,2027-12-14T16:29:25,Deliver Package,519
order_99,2027-12-14T08:08:25,Check Availability,1120
order_99,2027-12-15T08:04:25,Split Item,1120
order_99,2027-12-15T08:34:25,Pick Item,224
order_99,2027-12-14T08:09:25,Check Availability,1177
order_99,2027-12-15T08:04:25,Split Item,1177
order_99,2027-12-15T08:40:25,Pick Item,295
order_99,2027-12-15T09:07:25,Pack Items,519
order_99,2027-12-15T09:21:25,Store Package,519
order_99,2027-12-15T12:51:25,Load Package,519
order_99,2027-12-20T12:51:25,Deliver Package,519
order_99,2027-12-20T17:05:25,Check Availability,896
order_99,2027-12-21T17:05:25,Split Item,896
order_99,2027-12-22T08:25:25,Pick Item,224
order_99,2027-12-20T16:53:25,Check Availability,882
order_99,2027-12-21T17:07:25,Split Item,882
order_99,2027-12-22T08:28:25,Pick Item,294
order_99,2027-12-22T08:49:25,Pack Items,518
order_99,2027-12-22T09:05:25,Store Package,518
order_99,2027-12-22T14:26:25,Load Package,518
order_99,2027-12-25T14:26:25,Deliver Package,518
order_99,2027-12-22T08:29:25,Check Availability,672
order_99,2027-12-23T08:37:25,Split Item,672
order_99,2027-12-23T08:46:25,Pick Item,224
order_99,2027-12-22T08:38:25,Check Availability,588
order_99,2027-12-23T08:39:25,Split Item,588
order_99,2027-12-23T08:55:25,Pick Item,294
order_99,2027-12-23T09:07:25,Pack Items,518
order_99,2027-12-23T09:25:25,Store Package,518
order_99,2027-12-23T10:48:25,Load Package,518
order_99,2027-12-27T10:48:25,Deliver Package,518
order_99,2027-12-24T08:40:25,Check Availability,448
order_99,2027-12-25T08:44:25,Split Item,448
order_99,2027-12-27T09:13:25,Pick Item,224
order_99,2027-12-24T08:41:25,Check Availability,294
order_99,2027-12-27T09:20:25,Pick Item,294
order_99,2027-12-27T09:26:25,Pack Items,518
order_99,2027-12-27T09:42:25,Store Package,518
order_99,2027-12-27T10:51:25,Load Package,518
order_99,2027-12-30T10:51:25,Deliver Package,518
order_99,2027-12-31T08:35:25,Check Availability,224
order_99,2028-01-03T11:33:25,Pick Item,224
order_99,2028-01-03T11:47:25,Pack Items,224
order_99,2028-01-03T11:57:25,Store Package,224
order_99,2028-01-03T14:26:25,Load Package,224
order_99,2028-01-06T14:26:25,Deliver Package,224
