CaseId,Timestamp,Activity,Amount
order_73,2027-03-25T22:11:25,Place Order,1472
order_73,2027-03-28T13:22:25,Send Invoice,1472
order_73,2027-03-30T21:46:25,Receive Payment,1472
order_73,2027-03-29T10:15:25,Check Availability,1472
order_73,2027-03-30T10:17:25,Split Item,1472
order_73,2027-03-30T12:54:25,Pick Item,246
order_73,2027-03-30T13:45:25,Pack Items,246
order_73,2027-03-30T13:51:25,Store Package,246
order_73,2027-03-31T08:20:25,Load Package,246
order_73,2027-04-04T08:20:25,Deliver Package,246
order_73,2027-04-03T09:00:25,Check Availability,1226
order_73,2027-04-04T08:50:25,Split Item,1226
order_73,2027-04-05T10:46:25,Pick Item,246
order_73,2027-04-05T11:33:25,Pack Items,246
order_73,2027-04-05T11:48:25,Store Package,246
order_73,2027-04-06T08:15:25,Load Package,246
order_73,2027-04-11T08:15:25,Deliver Package,246
order_73,2027-04-06T08:49:25,Check Availability,980
order_73,2027-04-07T08:44:25,Split Item,980
order_73,2027-04-07T10:25:25,Pick Item,245
order_73,2027-04-07T11:11:25,Pack Items,245
order_73,2027-04-07T11:29:25,Store Package,245
order_73,2027-04-07T16:07:25,Load Package,245
order_73,2027-04-12T16:07:25,Deliver Package,245
order_73,2027-04-10T08:28:25,Check Availability,735
order_73,2027-04-11T08:25:25,Split Item,735
order_73,2027-04-12T11:19:25,Pick Item,245
order_73,2027-04-12T11:31:25,Pack Items,245
order_73,2027-04-12T11:44:25,Store Package,245
order_73,2027-04-12T16:16:25,Load Package,245
order_73,2027-04-16T16:16:25,Deliver Package,245
order_73,2027-04-17T08:55:25,Check Availability,490
order_73,2027-04-18T08:47:25,Split Item,490
order_73,2027-04-19T10:20:25,Pick Item,245
order_73,2027-04-19T11:05:25,Pack Items,245
order_73,2027-04-19T11:15:25,Store Package,245
order_73,2027-04-19T16:22:25,Load Package,245
order_73,2027-04-22T16:22:25,Deliver Package,245
order_73,2027-04-22T08:03:25,Check Availability,245
order_73,2027-04-23T08:34:25,Pick Item,245
order_73,2027-04-23T08:51:25,Pack Items,245
order_73,2027-04-23T09:02:25,Store Package,245
order_73,2027-04-23T13:05:25,Load Package,245
order_73,2027-04-28T13:05:25,Deliver Package,245
