CaseId,Timestamp,Activity,Amount
order_25,2026-02-23T22:11:25,Place Order,1344
order_25,2026-02-26T13:28:25,Send Invoice,1344
order_25,2026-03-03T22:40:25,Receive Payment,1344
order_25,2026-03-02T11:24:25,Check Availability,1344
order_25,2026-03-03T11:18:25,Split Item,1344
order_25,2026-03-03T12:32:25,Pick Item,224
order_25,2026-03-03T12:55:25,Pack Items,224
order_25,2026-03-03T13:11:25,Store Package,224
order_25,2026-03-04T08:06:25,Load Package,224
order_25,2026-03-08T08:06:25,Deliver Package,224
order_25,2026-03-04T08:55:25,Check Availability,1120
order_25,2026-03-05T08:45:25,Split Item,1120
order_25,2026-03-05T11:36:25,Pick Item,224
order_25,2026-03-05T12:26:25,Pack Items,224
order_25,2026-03-05T12:43:25,Store Package,224
order_25,2026-03-05T13:30:25,Load Package,224
order_25,2026-03-08T13:30:25,Deliver Package,224
order_25,2026-03-11T08:32:25,Check Availability,896
order_25,2026-03-12T08:23:25,Split Item,896
order_25,2026-03-12T08:47:25,Pick Item,224
order_25,2026-03-12T09:35:25,Pack Items,224
order_25,2026-03-12T09:43:25,Store Package,224
order_25,2026-03-12T13:55:25,Load Package,224
order_25,2026-03-16T13:55:25,Deliver Package,224
order_25,2026-03-16T08:07:25,Check Availability,672
order_25,2026-03-17T08:06:25,Split Item,672
order_25,2026-03-17T10:19:25,Pick Item,224
order_25,2026-03-17T10:38:25,Pack Items,224
order_25,2026-03-17T10:45:25,Store Package,224
order_25,2026-03-17T15:41:25,Load Package,224
order_25,2026-03-22T15:41:25,Deliver Package,224
order_25,2026-03-20T08:04:25,Check Availability,448
order_25,2026-03-21T08:16:25,Split Item,448
order_25,2026-03-23T09:38:25,Pick Item,224
order_25,2026-03-23T10:14:25,Pack Items,224
order_25,2026-03-23T10:31:25,Store Package,224
order_25,2026-03-23T11:41:25,Load Package,224
order_25,2026-03-28T11:41:25,Deliver Package,224
order_25,2026-03-24T08:38:25,Check Availability,224
order_25,2026-03-25T10:02:25,Pick Item,224
order_25,2026-03-25T10:37:25,Pack Items,224
order_25,2026-03-25T10:56:25,Store Package,224
order_25,2026-03-25T11:30:25,Load Package,224
order_25,2026-03-30T11:30:25,Deliver Package,224
