CaseId,Timestamp,Activity,Amount
order_67,2027-02-03T22:11:25,Place Order,1344
order_67,2027-02-06T12:24:25,Send Invoice,1344
order_67,2027-02-11T03:41:25,Receive Payment,1344
order_67,2027-02-08T09:10:25,Check Availability,1344
order_67,2027-02-09T09:01:25,Split Item,1344
order_67,2027-02-09T11:23:25,Pick Item,192
order_67,2027-02-09T11:40:25,Pack Items,192
order_67,2027-02-09T11:53:25,Store Package,192
order_67,2027-02-09T13:12:25,Load Package,192
order_67,2027-02-12T13:12:25,Deliver Package,192
order_67,2027-02-16T08:44:25,Check Availability,1152
order_67,2027-02-17T08:51:25,Split Item,1152
order_67,2027-02-17T10:32:25,Pick Item,192
order_67,2027-02-17T11:23:25,Pack Items,192
order_67,2027-02-17T11:28:25,Store Package,192
order_67,2027-02-17T14:10:25,Load Package,192
order_67,2027-02-22T14:10:25,Deliver Package,192
order_67,2027-02-20T08:53:25,Check Availability,960
order_67,2027-02-21T08:45:25,Split Item,960
order_67,2027-02-22T10:46:25,Pick Item,192
order_67,2027-02-22T11:05:25,Pack Items,192
order_67,2027-02-22T11:19:25,Store Package,192
order_67,2027-02-22T15:35:25,Load Package,192
order_67,2027-02-27T15:35:25,Deliver Package,192
order_67,2027-02-24T08:36:25,Check Availability,768
order_67,2027-02-25T08:37:25,Split Item,768
order_67,2027-02-25T09:06:25,Pick Item,192
order_67,2027-02-25T09:49:25,Pack Items,192
order_67,2027-02-25T09:58:25,Store Package,192
order_67,2027-02-25T13:46:25,Load Package,192
order_67,2027-03-02T13:46:25,Deliver Package,192
order_67,2027-03-03T08:23:25,Check Availability,576
order_67,2027-03-04T08:17:25,Split Item,576
order_67,2027-03-04T09:54:25,Pick Item,192
order_67,2027-03-04T10:11:25,Pack Items,192
order_67,2027-03-04T10:23:25,Store Package,192
order_67,2027-03-04T14:06:25,Load Package,192
order_67,2027-03-09T14:06:25,Deliver Package,192
order_67,2027-03-10T09:05:25,Check Availability,384
order_67,2027-03-11T09:04:25,Split Item,384
order_67,2027-03-11T09:38:25,Pick Item,192
order_67,2027-03-11T09:55:25,Pack Items,192
order_67,2027-03-11T10:10:25,Store Package,192
order_67,2027-03-11T15:56:25,Load Package,192
order_67,2027-03-14T15:56:25,Deliver Package,192
order_67,2027-03-13T09:03:25,Check Availability,192
order_67,2027-03-15T09:20:25,Pick Item,192
order_67,2027-03-15T09:40:25,Pack Items,192
order_67,2027-03-15T09:55:25,Store Package,192
order_67,2027-03-15T15:05:25,Load Package,192
order_67,2027-03-18T15:05:25,Deliver Package,192
