CaseId,Timestamp,Activity,Amount
order_59,2026-12-02T22:11:25,Place Order,1472
order_59,2026-12-04T08:25:25,Send Invoice,1472
order_59,2026-12-08T23:39:25,Receive Payment,1472
order_59,2026-12-07T08:16:25,Check Availability,1472
order_59,2026-12-08T08:24:25,Split Item,1472
order_59,2026-12-08T09:40:25,Pick Item,211
order_59,2026-12-08T10:17:25,Pack Items,211
order_59,2026-12-08T10:23:25,Store Package,211
order_59,2026-12-08T13:00:25,Load Package,211
order_59,2026-12-11T13:00:25,Deliver Package,211
order_59,2026-12-11T08:22:25,Check Availability,1261
order_59,2026-12-12T08:19:25,Split Item,1261
order_59,2026-12-14T09:29:25,Pick Item,211
order_59,2026-12-14T10:15:25,Pack Items,211
order_59,2026-12-14T10:32:25,Store Package,211
order_59,2026-12-14T12:57:25,Load Package,211
order_59,2026-12-19T12:57:25,Deliver Package,211
order_59,2026-12-15T08:39:25,Check Availability,1050
order_59,2026-12-16T08:28:25,Split Item,1050
order_59,2026-12-16T09:40:25,Pick Item,210
order_59,2026-12-16T10:12:25,Pack Items,210
order_59,2026-12-16T10:24:25,Store Package,210
order_59,2026-12-16T10:51:25,Load Package,210
order_59,2026-12-21T10:51:25,Deliver Package,210
order_59,2026-12-19T09:00:25,Check Availability,840
order_59,2026-12-20T08:48:25,Split Item,840
order_59,2026-12-21T11:14:25,Pick Item,210
order_59,2026-12-21T11:29:25,Pack Items,210
order_59,2026-12-21T11:37:25,Store Package,210
order_59,2026-12-21T12:35:25,Load Package,210
order_59,2026-12-24T12:35:25,Deliver Package,210
order_59,2026-12-22T08:22:25,Check Availability,630
order_59,2026-12-23T08:08:25,Split Item,630
order_59,2026-12-23T10:37:25,Pick Item,210
order_59,2026-12-23T10:50:25,Pack Items,210
order_59,2026-12-23T10:55:25,Store Package,210
order_59,2026-12-23T13:40:25,Load Package,210
order_59,2026-12-28T13:40:25,Deliver Package,210
order_59,2026-12-26T08:26:25,Check Availability,420
order_59,2026-12-27T08:22:25,Split Item,420
order_59,2026-12-28T09:42:25,Pick Item,210
order_59,2026-12-28T09:54:25,Pack Items,210
order_59,2026-12-28T10:09:25,Store Package,210
order_59,2026-12-28T10:58:25,Load Package,210
order_59,2027-01-01T10:58:25,Deliver Package,210
order_59,2026-12-31T08:16:25,Check Availability,210
order_59,2027-01-01T11:00:25,Pick Item,210
order_59,2027-01-01T11:37:25,Pack Items,210
order_59,2027-01-01T11:52:25,Store Package,210
order_59,2027-01-01T13:34:25,Load Package,210
order_59,2027-01-06T13:34:25,Deliver Package,210
